sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5244866,0.17724669,0.12995782,0.078342736,0.08996615,0.5244866,0.5244866
1,1,0,0,True,0.65342826,0.14743258,0.09328235,0.05118409,0.05467272,0.65342826,0.65342826
2,2,0,0,True,0.60927474,0.15957098,0.10593426,0.059862256,0.06535773,0.60927474,0.60927474
3,3,0,0,True,0.691558,0.13550505,0.08239611,0.044162616,0.046378247,0.691558,0.691558
4,4,0,0,True,0.6633487,0.1444537,0.09044386,0.04931652,0.052437242,0.6633487,0.6633487
5,5,0,1,False,0.48672417,0.1824439,0.14029422,0.087406576,0.103131205,0.1824439,0.48672417
6,6,0,0,True,0.5754054,0.16756797,0.11561026,0.066945896,0.07447046,0.5754054,0.5754054
7,7,0,0,True,0.624859,0.15550083,0.10146859,0.05672939,0.06144221,0.624859,0.624859
8,8,0,0,True,0.60834926,0.15980518,0.1061993,0.06005078,0.06559554,0.60834926,0.60834926
9,9,0,1,False,0.4802174,0.18315709,0.14203663,0.089022584,0.1055663,0.18315709,0.4802174
10,10,0,0,True,0.53261924,0.17589997,0.12769131,0.076460004,0.08732958,0.53261924,0.53261924
11,11,0,0,True,0.5423511,0.17418659,0.12496434,0.074238665,0.08425925,0.5423511,0.5423511
12,12,0,0,True,0.6463047,0.14951606,0.09532232,0.05254335,0.056313545,0.6463047,0.6463047
13,13,0,0,True,0.5929681,0.16356947,0.11060013,0.0632249,0.0696374,0.5929681,0.5929681
14,14,0,0,True,0.53737926,0.17507565,0.12635936,0.07536923,0.085816525,0.53737926,0.53737926
15,15,0,0,True,0.57542765,0.16756308,0.11560394,0.06694112,0.07446418,0.57542765,0.57542765
16,16,0,0,True,0.5579869,0.17120697,0.12055486,0.07074103,0.0795103,0.5579869,0.5579869
17,17,0,0,True,0.7760025,0.10480102,0.05866532,0.030016089,0.030515073,0.7760025,0.7760025
18,18,0,1,False,0.44676095,0.18592897,0.15075727,0.09758664,0.11896617,0.18592897,0.44676095
19,19,0,0,True,0.5054884,0.1800828,0.13520129,0.08283597,0.096391544,0.5054884,0.5054884
20,20,0,0,True,0.580401,0.16646376,0.11418724,0.06587683,0.07307117,0.580401,0.580401
21,21,0,0,True,0.5252267,0.17712733,0.1297521,0.078170374,0.08972348,0.5252267,0.5252267
22,22,0,0,True,0.54121447,0.1743924,0.12528358,0.074496344,0.084613204,0.54121447,0.54121447
23,23,0,0,True,0.63660884,0.15227592,0.0981006,0.054418277,0.05859639,0.63660884,0.63660884
24,24,0,0,True,0.6590358,0.14575976,0.09167745,0.050124865,0.053402122,0.6590358,0.6590358
25,25,0,0,True,0.54454815,0.1737847,0.12434669,0.07374192,0.083578505,0.54454815,0.54454815
26,26,0,0,True,0.5538308,0.17202584,0.12172998,0.07166224,0.0807512,0.5538308,0.5538308
27,27,0,1,False,0.4650646,0.18460128,0.14603953,0.092848465,0.11144614,0.18460128,0.4650646
28,28,0,0,True,0.5984134,0.16226444,0.10904322,0.06209225,0.06818678,0.5984134,0.5984134
29,29,0,1,False,0.48666692,0.18245038,0.1403096,0.087420695,0.1031524,0.18245038,0.48666692
30,30,0,0,True,0.5216505,0.17769782,0.13074538,0.07900497,0.090901256,0.5216505,0.5216505
31,31,0,1,False,0.47684646,0.18350479,0.14293396,0.08986615,0.10684864,0.18350479,0.47684646
32,32,0,0,True,0.5155196,0.17864004,0.13244237,0.08044681,0.09295119,0.5155196,0.5155196
33,33,0,0,True,0.5606886,0.17066431,0.11978988,0.07014543,0.07871173,0.5606886,0.5606886
34,34,0,0,True,0.5824533,0.16600242,0.11360216,0.06544008,0.072502024,0.5824533,0.5824533
35,35,0,0,True,0.51879317,0.17814262,0.13153715,0.07967523,0.091851756,0.51879317,0.51879317
36,36,0,0,True,0.77255565,0.106161654,0.05962021,0.030558519,0.031103969,0.77255565,0.77255565
37,37,0,0,True,0.5098414,0.17947194,0.13400686,0.08179462,0.0948852,0.5098414,0.5098414
38,38,0,0,True,0.7033164,0.13157268,0.07905537,0.04208066,0.043974962,0.7033164,0.7033164
39,39,0,0,True,0.5765072,0.16732669,0.11529659,0.066709384,0.07416013,0.5765072,0.5765072
40,40,0,0,True,0.5384918,0.17487922,0.12604752,0.07511545,0.08546602,0.5384918,0.5384918
41,41,0,0,True,0.5230081,0.17748308,0.1303686,0.07868759,0.09045264,0.5230081,0.5230081
42,42,0,0,True,0.5449966,0.17370191,0.124220595,0.07364074,0.08344013,0.5449966,0.5449966
43,43,0,0,True,0.63550335,0.15258498,0.098417476,0.054633863,0.058860384,0.63550335,0.63550335
44,44,0,1,False,0.44048852,0.18627587,0.15234019,0.09923973,0.121655695,0.18627587,0.44048852
45,45,0,0,True,0.6105026,0.15925905,0.10558258,0.059612595,0.0650432,0.6105026,0.6105026
46,46,0,0,True,0.69402134,0.13469091,0.081695445,0.0437233,0.04586903,0.69402134,0.69402134
47,47,0,0,True,0.59118116,0.16399105,0.11111078,0.06359872,0.07011829,0.59118116,0.59118116
48,48,0,0,True,0.6394654,0.15147197,0.097281955,0.053862877,0.057917804,0.6394654,0.6394654
49,49,0,0,True,0.5528687,0.17221269,0.12200166,0.07187635,0.081040606,0.5528687,0.5528687
50,50,0,0,True,0.6407661,0.15110338,0.09690923,0.053610817,0.05761049,0.6407661,0.6407661
51,51,0,1,False,0.46261343,0.18480586,0.14667924,0.093475595,0.11242595,0.18480586,0.46261343
52,52,0,1,False,0.49394602,0.18158811,0.13834542,0.08563175,0.1004887,0.18158811,0.49394602
53,53,0,0,True,0.5720428,0.16829616,0.116566986,0.067670316,0.07542369,0.5720428,0.5720428
54,54,0,0,True,0.70781213,0.13003857,0.07778063,0.041294664,0.043074064,0.70781213,0.70781213
55,55,0,0,True,0.55384606,0.17202288,0.12172562,0.07165885,0.08074659,0.55384606,0.55384606
56,56,0,0,True,0.5383899,0.17489725,0.1260761,0.07513868,0.08549807,0.5383899,0.5383899
57,57,0,0,True,0.60881734,0.1596868,0.10606527,0.059955396,0.06547519,0.60881734,0.60881734
58,58,0,0,True,0.6001261,0.16184768,0.10855325,0.061738033,0.06773504,0.6001261,0.6001261
59,59,0,0,True,0.5277006,0.17672384,0.1290635,0.077595785,0.08891627,0.5277006,0.5277006
60,60,0,0,True,0.64814985,0.14898089,0.094793834,0.052189823,0.05588564,0.64814985,0.64814985
61,61,0,0,True,0.60953933,0.1595039,0.1058585,0.059808444,0.065289885,0.60953933,0.60953933
62,62,0,1,False,0.4862321,0.1824997,0.14042643,0.08752823,0.103313535,0.1824997,0.4862321
63,63,0,0,True,0.5703035,0.16866808,0.1170615,0.068046585,0.0759204,0.5703035,0.5703035
64,64,0,0,True,0.5312964,0.17612433,0.12806076,0.0767646,0.08775397,0.5312964,0.5312964
65,65,0,1,False,0.41164726,0.18713182,0.15935479,0.10703057,0.13483556,0.18713182,0.41164726
66,66,0,0,True,0.5736065,0.16795903,0.11612223,0.06733299,0.07497928,0.5736065,0.5736065
67,67,0,1,False,0.41430652,0.187105,0.15872808,0.106299326,0.13356107,0.187105,0.41430652
68,68,0,0,True,0.69288445,0.13506728,0.08201878,0.04392583,0.046103664,0.69288445,0.69288445
69,69,0,0,True,0.61621875,0.15778697,0.1039449,0.058456734,0.06359266,0.61621875,0.61621875
70,70,0,0,True,0.50940716,0.17953396,0.13412619,0.08189819,0.09503453,0.50940716,0.50940716
71,71,0,0,True,0.5912511,0.16397458,0.111090794,0.06358406,0.07009941,0.5912511,0.5912511
72,72,0,0,True,0.5768422,0.1672531,0.115201205,0.066637546,0.07406598,0.5768422,0.5768422
73,73,0,0,True,0.6456932,0.14969273,0.09549752,0.052660733,0.056455836,0.6456932,0.6456932
74,74,0,0,True,0.5469148,0.17334554,0.123680666,0.073208764,0.08285025,0.5469148,0.5469148
75,75,0,1,False,0.48131853,0.18304035,0.14174265,0.08874796,0.105150506,0.18304035,0.48131853
76,76,0,0,True,0.63026077,0.15403469,0.09992013,0.055661492,0.060122848,0.63026077,0.63026077
77,77,0,0,True,0.54252446,0.17415509,0.12491563,0.07419942,0.084205404,0.54252446,0.54252446
78,78,0,0,True,0.6690663,0.14269651,0.08880953,0.048253365,0.051174253,0.6690663,0.6690663
79,79,0,0,True,0.60515547,0.16060653,0.10711382,0.06070347,0.066420734,0.60515547,0.60515547
80,80,0,0,True,0.56317174,0.17015849,0.11908618,0.06960029,0.07798339,0.56317174,0.56317174
81,81,0,0,True,0.59358996,0.16342194,0.11042243,0.06309504,0.06947062,0.59358996,0.59358996
82,82,0,1,False,0.4967414,0.18123898,0.13758716,0.08495003,0.09948242,0.18123898,0.4967414
83,83,0,0,True,0.59705746,0.16259222,0.10943103,0.062373385,0.06854594,0.59705746,0.59705746
84,84,0,1,False,0.49426568,0.18154868,0.13825883,0.085553624,0.100373186,0.18154868,0.49426568
85,85,0,0,True,0.60502684,0.16063859,0.10715066,0.060729817,0.06645413,0.60502684,0.60502684
86,86,0,1,False,0.43243498,0.18663839,0.1543445,0.101384014,0.12519813,0.18663839,0.43243498
87,87,0,0,True,0.5263497,0.17694506,0.12943965,0.077909276,0.08935629,0.5263497,0.5263497
88,88,0,0,True,0.585167,0.16538565,0.11282805,0.06486484,0.0717546,0.585167,0.585167
89,89,0,0,True,0.5795743,0.16664833,0.11442287,0.06605316,0.07330135,0.5795743,0.5795743
90,90,0,0,True,0.71535206,0.12742825,0.075646184,0.03998868,0.041584857,0.71535206,0.71535206
91,91,0,0,True,0.5327616,0.17587566,0.12765153,0.076427236,0.087284,0.5327616,0.5327616
92,92,0,1,False,0.47671568,0.18351799,0.14296868,0.08989898,0.10689866,0.18351799,0.47671568
93,93,0,1,False,0.45212352,0.18558821,0.14938968,0.09618527,0.116713315,0.18558821,0.45212352
94,94,0,0,True,0.6013623,0.16154495,0.10819956,0.061483,0.0674103,0.6013623,0.6013623
95,95,0,0,True,0.6345816,0.15284175,0.09868166,0.054813944,0.059081085,0.6345816,0.6345816
96,96,0,0,True,0.599573,0.16198254,0.10871148,0.061852306,0.06788066,0.599573,0.599573
97,97,0,0,True,0.6016193,0.1614819,0.10812596,0.06143002,0.06734291,0.6016193,0.6016193
98,98,0,0,True,0.6108094,0.1591809,0.10549471,0.05955031,0.06496479,0.6108094,0.6108094
