sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42837167,0.4047053,0.13048418,0.028836036,0.0076028504,0.4047053,0.42837167
1,1,0,0,True,0.7562186,0.19761114,0.037117183,0.0072057364,0.001847346,0.7562186,0.7562186
2,2,0,0,True,0.794946,0.16776636,0.030030632,0.005778337,0.0014787202,0.794946,0.794946
3,3,0,0,True,0.9229893,0.06463739,0.010014333,0.0018801757,0.00047878927,0.9229893,0.9229893
4,4,0,1,False,0.28844398,0.4412632,0.20495069,0.051377214,0.013964906,0.4412632,0.4412632
5,5,0,0,True,0.8341132,0.13689029,0.023391992,0.0044640433,0.0011404841,0.8341132,0.8341132
6,6,0,0,True,0.8393203,0.13273738,0.022546345,0.0042981803,0.001097879,0.8393203,0.8393203
7,7,0,0,True,0.8227168,0.14594129,0.025272265,0.0048340824,0.0012356009,0.8227168,0.8227168
8,8,0,0,True,0.8137404,0.15303229,0.026782405,0.0051325406,0.0013123825,0.8137404,0.8137404
9,9,0,1,False,0.30349126,0.44022292,0.19521873,0.048062675,0.0130045,0.44022292,0.44022292
10,10,0,0,True,0.5262753,0.35465705,0.094192505,0.019733885,0.005141296,0.5262753,0.5262753
11,11,0,0,True,0.94408447,0.04710071,0.0071391864,0.0013357459,0.00033991644,0.94408447,0.94408447
12,12,0,0,True,0.89174014,0.090357035,0.0144741265,0.0027322022,0.0006965057,0.89174014,0.89174014
13,13,0,0,True,0.5774144,0.3235743,0.07869218,0.016134989,0.004184119,0.5774144,0.5774144
14,14,0,1,False,0.49270934,0.37339288,0.10554679,0.022474688,0.005876306,0.37339288,0.49270934
15,15,0,1,False,0.40388674,0.41469896,0.14126608,0.03174583,0.008402384,0.41469896,0.41469896
16,16,0,1,False,0.39131033,0.4193464,0.14712188,0.033370018,0.008851387,0.4193464,0.4193464
17,17,0,0,True,0.9385392,0.051723607,0.007884817,0.0014765739,0.00037582067,0.9385392,0.9385392
18,18,0,1,False,0.3117637,0.4392833,0.19007528,0.046362437,0.012515274,0.4392833,0.4392833
19,19,0,1,False,0.34327668,0.4335667,0.17172845,0.040564127,0.010864061,0.4335667,0.4335667
20,20,0,1,False,0.39679265,0.41736323,0.14454153,0.032650393,0.00865221,0.41736323,0.41736323
21,21,0,1,False,0.19281459,0.42121118,0.27991793,0.082586095,0.023470206,0.42121118,0.42121118
22,22,0,0,True,0.58723664,0.31729686,0.075935915,0.015511395,0.0040191766,0.58723664,0.58723664
23,23,0,1,False,0.2911682,0.44114166,0.20315173,0.05075458,0.013783809,0.44114166,0.44114166
24,24,0,0,True,0.64435905,0.2791088,0.061131597,0.012241855,0.0031586962,0.64435905,0.64435905
25,25,0,0,True,0.92614657,0.062021296,0.0095772585,0.0017971699,0.00045760366,0.92614657,0.92614657
26,26,0,1,False,0.3792355,0.42347097,0.15296149,0.035021957,0.0093100825,0.42347097,0.42347097
27,27,0,1,False,0.29841518,0.440673,0.19844644,0.04914753,0.013317858,0.440673,0.440673
28,28,0,1,False,0.40265143,0.41517067,0.1418314,0.031901244,0.008445268,0.41517067,0.41517067
29,29,0,0,True,0.97027683,0.025144467,0.0037113365,0.0006915517,0.00017584146,0.97027683,0.97027683
30,30,0,0,True,0.560048,0.334442,0.08373243,0.017287858,0.0044897674,0.560048,0.560048
31,31,0,1,False,0.27096272,0.44128934,0.21690112,0.055635005,0.015211819,0.44128934,0.44128934
32,32,0,4,False,0.0048316717,0.026489675,0.114940464,0.3119297,0.5418085,0.5418085,0.5418085
33,33,0,1,False,0.3481666,0.43240198,0.1690477,0.039749578,0.0106341895,0.43240198,0.43240198
