sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.35076946,0.42933494,0.17013071,0.039423347,0.01034156,0.42933494,0.42933494
1,1,0,1,False,0.4837129,0.37646422,0.110507414,0.023325581,0.005989879,0.37646422,0.4837129
2,2,0,1,False,0.46682838,0.38500482,0.11686201,0.024898054,0.006406814,0.38500482,0.46682838
3,3,0,0,True,0.5279062,0.35222512,0.09518932,0.01965584,0.005023518,0.5279062,0.5279062
4,4,0,1,False,0.28436804,0.43856078,0.21059738,0.052464843,0.014008953,0.43856078,0.43856078
5,5,0,1,False,0.4539135,0.3912372,0.121928856,0.026174022,0.0067464015,0.3912372,0.4539135
6,6,0,1,False,0.41761404,0.4072069,0.1372176,0.030149639,0.0078118443,0.4072069,0.41761404
7,7,0,1,False,0.4774058,0.37970468,0.11284646,0.023900859,0.0061422125,0.37970468,0.4774058
8,8,0,0,True,0.7465879,0.20425986,0.039639506,0.0076001794,0.001912665,0.7465879,0.7465879
9,9,0,1,False,0.42927715,0.40234008,0.13212809,0.028804615,0.007450125,0.40234008,0.42927715
10,10,0,0,True,0.5031193,0.36613837,0.10355757,0.02163997,0.0055448534,0.5031193,0.5031193
11,11,0,1,False,0.4623177,0.3872121,0.11861074,0.025336182,0.006523287,0.3872121,0.4623177
12,12,0,1,False,0.45618254,0.39016187,0.12102523,0.025945,0.0066853613,0.39016187,0.45618254
13,13,0,1,False,0.41864598,0.40678698,0.13676016,0.03002785,0.0077790343,0.40678698,0.41864598
14,14,0,1,False,0.30515456,0.43735674,0.19695929,0.04783699,0.012692425,0.43735674,0.43735674
15,15,0,0,True,0.551015,0.33858937,0.08785929,0.017957073,0.004579295,0.551015,0.551015
16,16,0,1,False,0.4805081,0.3781181,0.111690894,0.023616133,0.0060667903,0.3781181,0.4805081
17,17,0,0,True,0.61619014,0.2971678,0.06932291,0.013814945,0.0035042944,0.61619014,0.61619014
18,18,0,1,False,0.2310887,0.43259627,0.25026792,0.06760806,0.018439053,0.43259627,0.43259627
19,19,0,1,False,0.21844149,0.4288516,0.26077628,0.07213065,0.019799974,0.4288516,0.4288516
20,20,0,0,True,0.5207169,0.3563398,0.09756048,0.020213118,0.005169673,0.5207169,0.5207169
21,21,0,1,False,0.4592341,0.3887024,0.119819075,0.025640298,0.006604216,0.3887024,0.4592341
22,22,0,1,False,0.36549348,0.4254024,0.16228259,0.037115455,0.009706093,0.4254024,0.4254024
