sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5515258,0.16488838,0.12124401,0.07482625,0.087515585,0.5515258,0.5515258
1,1,0,0,True,0.62578654,0.14874686,0.10072239,0.058859788,0.065884314,0.62578654,0.62578654
2,2,0,0,True,0.67088926,0.13634154,0.0880897,0.04998406,0.054695472,0.67088926,0.67088926
3,3,0,0,True,0.63923925,0.14524119,0.09695903,0.05615019,0.06241043,0.63923925,0.63923925
4,4,0,1,False,0.4968522,0.17295532,0.13576236,0.08773244,0.10669776,0.17295532,0.4968522
5,5,0,0,True,0.5890216,0.15743986,0.11095436,0.06654623,0.07603793,0.5890216,0.5890216
6,6,0,1,False,0.4723041,0.17541057,0.14199416,0.09385491,0.11643625,0.17541057,0.4723041
7,7,0,0,True,0.6108076,0.15244843,0.104902804,0.061941065,0.0699001,0.6108076,0.6108076
8,8,0,0,True,0.61301404,0.15191676,0.10428785,0.0614829,0.06929845,0.61301404,0.61301404
9,9,0,1,False,0.470428,0.17556676,0.14246099,0.09433116,0.1172131,0.17556676,0.470428
10,10,0,1,False,0.38727143,0.17763762,0.16126008,0.11656592,0.15726502,0.17763762,0.38727143
11,11,0,1,False,0.44532526,0.17721137,0.14855605,0.1008158,0.12809151,0.17721137,0.44532526
12,12,0,0,True,0.61568856,0.151266,0.103542015,0.060929522,0.06857394,0.61568856,0.61568856
13,13,0,0,True,0.55635315,0.1640134,0.11993093,0.07373461,0.08596797,0.55635315,0.55635315
14,14,0,0,True,0.5171581,0.17036514,0.13045779,0.08282177,0.09919728,0.5171581,0.5171581
15,15,0,0,True,0.506592,0.17177467,0.13323304,0.08535965,0.10304074,0.506592,0.506592
16,16,0,0,True,0.85187316,0.07008643,0.038246613,0.019696845,0.020096956,0.85187316,0.85187316
17,17,0,0,True,0.6216634,0.14978725,0.10187435,0.05970116,0.06697385,0.6216634,0.6216634
