sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.33940962,0.34243903,0.21089765,0.07593951,0.03131428,0.34243903,0.34243903
1,1,0,0,True,0.94805306,0.038981188,0.009594903,0.0024615824,0.00090925005,0.94805306,0.94805306
2,2,0,0,True,0.999546,0.00034511296,8.0840924e-05,2.0491609e-05,7.543815e-06,0.999546,0.999546
3,3,0,0,True,0.8629928,0.100342214,0.02696037,0.0070746625,0.0026299274,0.8629928,0.8629928
4,4,0,0,True,0.99958557,0.0003150466,7.379523e-05,1.8705528e-05,6.886258e-06,0.99958557,0.99958557
5,5,0,0,True,0.9992146,0.0005969315,0.00013987161,3.5457368e-05,1.3053603e-05,0.9992146,0.9992146
6,6,0,0,True,0.8610719,0.10168837,0.027378682,0.007188417,0.0026726348,0.8610719,0.8610719
7,7,0,0,True,0.9988821,0.00084968354,0.00019915798,5.0490184e-05,1.8588302e-05,0.9988821,0.9988821
8,8,0,0,True,0.94761986,0.03930179,0.009677957,0.0024831514,0.0009172449,0.94761986,0.94761986
9,9,0,1,False,0.36460203,0.34071797,0.19755505,0.06899391,0.028131038,0.34071797,0.36460203
10,10,0,1,False,0.49604368,0.30809754,0.13684765,0.042416897,0.016594227,0.30809754,0.49604368
11,11,0,0,True,0.76043224,0.16934402,0.051148094,0.013870286,0.0052053835,0.76043224,0.76043224
12,12,0,0,True,0.85171115,0.108221196,0.029434869,0.007749408,0.002883457,0.85171115,0.85171115
13,13,0,0,True,0.9076792,0.06851721,0.017564416,0.004552652,0.0016864962,0.9076792,0.9076792
14,14,0,0,True,0.8240597,0.12724736,0.035685223,0.009473953,0.0035336234,0.8240597,0.8240597
15,15,0,0,True,0.6957513,0.20936,0.06860516,0.019072728,0.007210795,0.6957513,0.6957513
16,16,0,1,False,0.32525635,0.342596,0.21863091,0.080208465,0.033308286,0.342596,0.342596
17,17,0,0,True,0.99967384,0.0002479727,5.8079302e-05,1.4721582e-05,5.4195775e-06,0.99967384,0.99967384
18,18,0,2,False,0.19152212,0.30549216,0.29627723,0.14118898,0.065519504,0.29627723,0.30549216
19,19,0,1,False,0.24394208,0.3297717,0.2656961,0.11163259,0.048957534,0.3297717,0.3297717
20,20,0,0,True,0.6703467,0.22419171,0.076000705,0.021359289,0.008101709,0.6703467,0.6703467
21,21,0,0,True,0.60164833,0.26136476,0.09772205,0.028387452,0.010877406,0.60164833,0.60164833
22,22,0,1,False,0.34851927,0.34202224,0.20600954,0.073336415,0.030112548,0.34202224,0.34851927
23,23,0,0,True,0.6314052,0.24582481,0.08798892,0.025178216,0.009602883,0.6314052,0.6314052
24,24,0,0,True,0.96102345,0.029347014,0.007132286,0.0018240612,0.00067317515,0.96102345,0.96102345
25,25,0,0,True,0.60106575,0.2616598,0.09791781,0.028453052,0.010903583,0.60106575,0.60106575
26,26,0,1,False,0.3216133,0.34253576,0.22064804,0.081354365,0.033848524,0.34253576,0.34253576
27,27,0,1,False,0.41257077,0.33294904,0.17369178,0.05768598,0.023102418,0.33294904,0.41257077
28,28,0,0,True,0.63898563,0.24172437,0.0855906,0.024402706,0.009296687,0.63898563,0.63898563
29,29,0,0,True,0.65908945,0.23058751,0.079382814,0.022422299,0.008517892,0.65908945,0.65908945
30,30,0,0,True,0.7335677,0.18633357,0.05817098,0.01593141,0.0059963353,0.7335677,0.7335677
31,31,0,1,False,0.2469604,0.33073422,0.2639,0.110201076,0.048204284,0.33073422,0.33073422
32,32,0,2,False,0.12290305,0.24597925,0.32531363,0.19983293,0.10597114,0.32531363,0.32531363
33,33,0,2,False,0.16971378,0.29050782,0.30783564,0.156792,0.07515067,0.30783564,0.30783564
34,34,0,1,False,0.28328457,0.33917004,0.24246946,0.09474879,0.04032722,0.33917004,0.33917004
35,35,0,0,True,0.54491717,0.28826657,0.11779263,0.03534237,0.013681343,0.54491717,0.54491717
36,36,0,0,True,0.9922049,0.005915177,0.001395213,0.00035424373,0.00013047137,0.9922049,0.9922049
37,37,0,1,False,0.45649865,0.32145146,0.15358964,0.04906896,0.01939136,0.32145146,0.45649865
38,38,0,1,False,0.386411,0.3378671,0.18645403,0.06357138,0.02569648,0.3378671,0.386411
39,39,0,0,True,0.8804524,0.08802219,0.02321379,0.006061507,0.0022501317,0.8804524,0.8804524
40,40,0,0,True,0.97308403,0.020328432,0.0048831212,0.0012452863,0.0004592116,0.97308403,0.97308403
41,41,0,0,True,0.7535442,0.17374742,0.052919254,0.0143861845,0.005402924,0.7535442,0.7535442
42,42,0,0,True,0.71102387,0.20019178,0.064311095,0.017768227,0.0067051337,0.71102387,0.71102387
43,43,0,0,True,0.91893804,0.060351975,0.015294363,0.0039526233,0.001463007,0.91893804,0.91893804
44,44,0,0,True,0.7661511,0.165664,0.049692623,0.013448292,0.0050440114,0.7661511,0.7661511
45,45,0,0,True,0.67217016,0.22314519,0.07545903,0.021190068,0.00803557,0.67217016,0.67217016
46,46,0,0,True,0.6373608,0.24260794,0.086101964,0.024567563,0.009361722,0.6373608,0.6373608
47,47,0,0,True,0.51131797,0.30226877,0.13070521,0.04008209,0.015625956,0.51131797,0.51131797
48,48,0,0,True,0.9967837,0.002443383,0.00057383714,0.00014554682,5.3590946e-05,0.9967837,0.9967837
49,49,0,0,True,0.9919029,0.0061439476,0.0014495869,0.0003680743,0.00013556797,0.9919029,0.9919029
50,50,0,1,False,0.4787108,0.31427178,0.14403366,0.045218553,0.017765284,0.31427178,0.4787108
51,51,0,0,True,0.85618865,0.10510199,0.028447649,0.0074796756,0.002782052,0.85618865,0.85618865
52,52,0,1,False,0.29038745,0.34019202,0.23835017,0.09206574,0.039004624,0.34019202,0.34019202
53,53,0,0,True,0.8831668,0.086093284,0.022640139,0.0059072683,0.0021924074,0.8831668,0.8831668
54,54,0,0,True,0.9503139,0.037306793,0.009162331,0.0023493078,0.0008676444,0.9503139,0.9503139
55,55,0,0,True,0.98689926,0.009928389,0.0023536123,0.0005983017,0.00022043394,0.98689926,0.98689926
56,56,0,0,True,0.9144133,0.06364028,0.016202135,0.004192143,0.0015521743,0.9144133,0.9144133
57,57,0,0,True,0.9937513,0.004743497,0.0011172156,0.00028356127,0.0001044283,0.9937513,0.9937513
58,58,0,0,True,0.96165437,0.028876675,0.007013664,0.0017934551,0.0006618516,0.96165437,0.96165437
59,59,0,1,False,0.46986187,0.31723395,0.14779305,0.046715833,0.018395295,0.31723395,0.46986187
60,60,0,0,True,0.999977,1.7552691e-05,4.1099615e-06,1.0416971e-06,3.8348136e-07,0.999977,0.999977
61,61,0,0,True,0.9571512,0.03223043,0.007862697,0.0020127322,0.00074299733,0.9571512,0.9571512
62,62,0,1,False,0.42710406,0.32956994,0.16685955,0.054673124,0.021793347,0.32956994,0.42710406
63,63,0,2,False,0.098190546,0.21413124,0.325873,0.2294507,0.13235453,0.325873,0.325873
64,64,0,0,True,0.8579865,0.10384661,0.028053151,0.0073720934,0.0027416248,0.8579865,0.8579865
65,65,0,1,False,0.22687185,0.3234936,0.27584028,0.120225534,0.053568717,0.3234936,0.3234936
66,66,0,1,False,0.2560776,0.33338648,0.2584811,0.10602472,0.04603011,0.33338648,0.33338648
67,67,0,2,False,0.1276995,0.25142932,0.32427856,0.19469708,0.10189554,0.32427856,0.32427856
68,68,0,0,True,0.998292,0.0012979682,0.00030440037,7.718135e-05,2.841584e-05,0.998292,0.998292
69,69,0,0,True,0.65414935,0.23335867,0.0808881,0.022899,0.008704944,0.65414935,0.65414935
70,70,0,0,True,0.6652555,0.22709809,0.07752213,0.021836108,0.008288232,0.6652555,0.6652555
71,71,0,0,True,0.99722785,0.0021061434,0.0004944288,0.00012539316,4.616907e-05,0.99722785,0.99722785
72,72,0,1,False,0.36801898,0.34035128,0.19578801,0.06811035,0.02773137,0.34035128,0.36801898
73,73,0,0,True,0.81462437,0.13364309,0.03788051,0.01008666,0.0037653747,0.81462437,0.81462437
74,74,0,1,False,0.49258244,0.30936876,0.13826407,0.042963013,0.016821712,0.30936876,0.49258244
75,75,0,2,False,0.090667486,0.20306891,0.32389775,0.23957244,0.14279342,0.32389775,0.32389775
76,76,0,0,True,0.9087735,0.06772615,0.017342133,0.004493739,0.0016645369,0.9087735,0.9087735
77,77,0,3,False,0.035866678,0.098462164,0.24171144,0.31529555,0.30866417,0.31529555,0.31529555
78,78,0,0,True,0.6697002,0.22456197,0.07619315,0.021419482,0.00812524,0.6697002,0.6697002
79,79,0,1,False,0.46262023,0.3195585,0.1509163,0.047976878,0.01892818,0.3195585,0.46262023
80,80,0,0,True,0.7319646,0.18733138,0.0586,0.016058682,0.00604533,0.7319646,0.7319646
81,81,0,0,True,0.9217919,0.058273308,0.014724916,0.0038026585,0.0014072085,0.9217919,0.9217919
82,82,0,0,True,0.75400674,0.17345273,0.0527997,0.01435128,0.005389547,0.75400674,0.75400674
83,83,0,0,True,0.8856528,0.08432377,0.022116868,0.005766777,0.00213985,0.8856528,0.8856528
84,84,0,0,True,0.9333454,0.04982195,0.012443796,0.0032041385,0.0011847437,0.9333454,0.9333454
85,85,0,1,False,0.3116208,0.34214944,0.22623473,0.08460306,0.03539187,0.34214944,0.34214944
86,86,0,1,False,0.2518764,0.33221132,0.2609764,0.107922226,0.047013637,0.33221132,0.33221132
87,87,0,1,False,0.4009925,0.33531716,0.17926618,0.060213663,0.024210477,0.33531716,0.4009925
88,88,0,0,True,0.9880976,0.009022895,0.0021365245,0.0005429684,0.00020003215,0.9880976,0.9880976
89,89,0,0,True,0.9384124,0.04609739,0.011455428,0.0029459083,0.0010888738,0.9384124,0.9384124
90,90,0,3,False,0.033010364,0.09163475,0.23145431,0.31660163,0.32729894,0.31660163,0.32729894
91,91,0,0,True,0.78732955,0.15185168,0.044418722,0.01193366,0.0044664033,0.78732955,0.78732955
92,92,0,0,True,0.5910471,0.26667553,0.101316966,0.029598782,0.011361612,0.5910471,0.5910471
93,93,0,0,True,0.81828386,0.13116854,0.03702521,0.009847506,0.0036748687,0.81828386,0.81828386
94,94,0,1,False,0.20427352,0.3128226,0.28906178,0.13307399,0.060768105,0.3128226,0.3128226
95,95,0,0,True,0.9547458,0.034018427,0.008318447,0.002130633,0.00078664767,0.9547458,0.9547458
96,96,0,1,False,0.41513738,0.3323846,0.17247197,0.057141315,0.02286483,0.3323846,0.41513738
97,97,0,0,True,0.97066295,0.022143366,0.0053315093,0.0013604067,0.00050174235,0.97066295,0.97066295
98,98,0,0,True,0.64776754,0.23690552,0.08285194,0.023524271,0.0089506935,0.64776754,0.64776754
99,99,0,0,True,0.71574265,0.19732243,0.063006565,0.017375197,0.006553161,0.71574265,0.71574265
100,100,0,0,True,0.9271331,0.05437346,0.013665563,0.0035242687,0.001303687,0.9271331,0.9271331
