sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.455347,0.19769377,0.1562577,0.09614135,0.094560176,0.19769377,0.455347
1,1,0,1,False,0.33909035,0.19689015,0.18657976,0.13201219,0.14542755,0.19689015,0.33909035
2,2,0,1,False,0.34969425,0.19794533,0.18423688,0.12843631,0.13968723,0.19794533,0.34969425
3,3,0,1,False,0.4490617,0.19820791,0.1580821,0.09789324,0.09675506,0.19820791,0.4490617
4,4,0,3,False,0.09509623,0.09622961,0.1565494,0.19832614,0.45379862,0.19832614,0.45379862
5,5,0,2,False,0.22984129,0.17202711,0.20049918,0.17128748,0.22634494,0.20049918,0.22984129
6,6,0,0,True,0.5057325,0.19156303,0.14125447,0.08282704,0.078623064,0.5057325,0.5057325
7,7,0,1,False,0.45174783,0.19799528,0.15730406,0.097141966,0.09581086,0.19799528,0.45174783
8,8,0,0,True,0.6598529,0.15383598,0.09412132,0.049120136,0.04306964,0.6598529,0.6598529
9,9,0,0,True,0.5076636,0.19126019,0.14066939,0.08234163,0.07806516,0.5076636,0.5076636
10,10,0,1,False,0.42710397,0.19953965,0.164341,0.10417822,0.10483724,0.19953965,0.42710397
11,11,0,1,False,0.49882147,0.1926073,0.14334342,0.08457872,0.08064917,0.1926073,0.49882147
12,12,0,1,False,0.40392363,0.20012861,0.17071085,0.11109666,0.11414025,0.20012861,0.40392363
13,13,0,1,False,0.4655383,0.19673829,0.15327308,0.09334466,0.09110576,0.19673829,0.4655383
14,14,0,2,False,0.21923542,0.16808116,0.2003724,0.17512077,0.23719025,0.2003724,0.23719025
15,15,0,0,True,0.5075256,0.19128199,0.14071126,0.08237627,0.07810493,0.5075256,0.5075256
16,16,0,0,True,0.6538589,0.15576474,0.09593667,0.05026058,0.044179104,0.6538589,0.6538589
17,17,0,1,False,0.3416137,0.19716084,0.18603313,0.13115601,0.14403631,0.19716084,0.3416137
18,18,0,1,False,0.3948456,0.20012027,0.17312433,0.11388663,0.118023165,0.20012027,0.3948456
19,19,0,1,False,0.45434916,0.19777924,0.15654822,0.09641811,0.09490527,0.19777924,0.45434916
20,20,0,1,False,0.4682805,0.19645575,0.15246491,0.09260127,0.09019758,0.19645575,0.4682805
21,21,0,1,False,0.35510516,0.19840121,0.18299717,0.12663433,0.13686213,0.19840121,0.35510516
22,22,0,1,False,0.31029543,0.1929002,0.19227241,0.14200369,0.16252837,0.1929002,0.31029543
23,23,0,1,False,0.38788313,0.20001966,0.17493993,0.11605729,0.12109999,0.20001966,0.38788313
24,24,0,1,False,0.34553385,0.19755706,0.18517023,0.12983231,0.14190654,0.19755706,0.34553385
25,25,0,2,False,0.22296637,0.16950363,0.2004584,0.17377879,0.2332928,0.2004584,0.2332928
26,26,0,1,False,0.32186678,0.19470598,0.190113,0.13794145,0.15537289,0.19470598,0.32186678
27,27,0,1,False,0.39569736,0.20012689,0.17290007,0.11362293,0.11765276,0.20012689,0.39569736
28,28,0,1,False,0.4506758,0.19808143,0.15761484,0.09744136,0.09618658,0.19808143,0.4506758
