sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.36819163,0.20204116,0.18142633,0.121882,0.12645896,0.20204116,0.36819163
1,1,0,2,False,0.22451496,0.17277664,0.20329663,0.17376786,0.2256439,0.20329663,0.2256439
2,2,0,2,False,0.25016674,0.18152805,0.20238046,0.16409497,0.20182987,0.20238046,0.25016674
3,3,0,1,False,0.44370225,0.20118348,0.16065848,0.098801464,0.0956544,0.20118348,0.44370225
4,4,0,3,False,0.08211601,0.08710539,0.14802063,0.1974242,0.48533377,0.1974242,0.48533377
5,5,0,2,False,0.19157892,0.15888518,0.20127007,0.18573135,0.26253447,0.20127007,0.26253447
6,6,0,0,True,0.5314502,0.18941367,0.13401987,0.075886875,0.06922938,0.5314502,0.5314502
7,7,0,1,False,0.48150733,0.1974053,0.1493635,0.08844562,0.08327833,0.1974053,0.48150733
8,8,0,0,True,0.5870793,0.176912,0.11673935,0.06325615,0.05601322,0.5870793,0.5870793
9,9,0,1,False,0.4601547,0.19979358,0.15579103,0.0942005,0.09006018,0.19979358,0.4601547
10,10,0,2,False,0.19255573,0.15934259,0.20139211,0.18539193,0.26131764,0.20139211,0.26131764
11,11,0,1,False,0.40248847,0.20283014,0.17238879,0.11099085,0.11130175,0.20283014,0.40248847
12,12,0,1,False,0.37444657,0.20234,0.17984048,0.11984446,0.12352849,0.20234,0.37444657
13,13,0,0,True,0.50157356,0.19458634,0.14323832,0.08325216,0.07734965,0.50157356,0.50157356
14,14,0,2,False,0.16623318,0.14598298,0.19650808,0.19394848,0.29732728,0.19650808,0.29732728
15,15,0,0,True,0.56145585,0.1831137,0.12470229,0.0689069,0.061821297,0.56145585,0.56145585
16,16,0,1,False,0.4450229,0.20108683,0.16027097,0.09842666,0.09519269,0.20108683,0.4450229
17,17,0,1,False,0.39518285,0.2028333,0.17437904,0.11325325,0.11435157,0.2028333,0.39518285
18,18,0,2,False,0.28345925,0.19041872,0.19875023,0.15159892,0.17577289,0.19875023,0.28345925
19,19,0,1,False,0.45149338,0.20057529,0.15836406,0.09660426,0.09296301,0.20057529,0.45149338
20,20,0,3,False,0.094141364,0.09720242,0.15920621,0.20139551,0.4480545,0.20139551,0.4480545
21,21,0,2,False,0.20443632,0.16467972,0.20255421,0.18117145,0.24715838,0.20255421,0.24715838
22,22,0,2,False,0.2074305,0.16595955,0.2027577,0.18008521,0.24376711,0.2027577,0.24376711
23,23,0,1,False,0.32118827,0.19741994,0.19216591,0.13790825,0.15131763,0.19741994,0.32118827
24,24,0,2,False,0.23941046,0.17806858,0.2029922,0.1681619,0.21136686,0.2029922,0.23941046
25,25,0,4,False,0.07528943,0.08109784,0.14081037,0.193923,0.50887936,0.50887936,0.50887936
26,26,0,1,False,0.49542707,0.19550732,0.14512165,0.08482134,0.07912262,0.19550732,0.49542707
27,27,0,3,False,0.14415199,0.13303846,0.18941897,0.19966787,0.3337227,0.19966787,0.3337227
28,28,0,2,False,0.18091287,0.15370072,0.19965462,0.1893429,0.27638897,0.19965462,0.27638897
29,29,0,0,True,0.581796,0.17825046,0.11838014,0.06439885,0.057174653,0.581796,0.581796
30,30,0,3,False,0.14550155,0.13387728,0.18994349,0.19937342,0.33130425,0.19937342,0.33130425
31,31,0,1,False,0.3837605,0.2026549,0.17742409,0.116852865,0.11930764,0.2026549,0.3837605
32,32,0,4,False,0.040578485,0.04726076,0.09226686,0.15382212,0.6660718,0.6660718,0.6660718
33,33,0,1,False,0.33631277,0.19938004,0.18896684,0.13261682,0.14272353,0.19938004,0.33631277
34,34,0,4,False,0.03401023,0.040202558,0.08037943,0.13985711,0.7055507,0.7055507,0.7055507
35,35,0,1,False,0.4568386,0.20010588,0.15677875,0.09511601,0.09116075,0.20010588,0.4568386
36,36,0,0,True,0.5045884,0.19411632,0.14231262,0.08248929,0.076493345,0.5045884,0.5045884
