sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47804502,0.18741028,0.14668228,0.09167287,0.09618963,0.18741028,0.47804502
1,1,0,1,False,0.486561,0.18644404,0.14428096,0.08944901,0.09326499,0.18644404,0.486561
2,2,0,1,False,0.48120397,0.18706307,0.14579391,0.09084414,0.095094904,0.18706307,0.48120397
3,3,0,1,False,0.47208142,0.18802899,0.14835125,0.093249485,0.09828885,0.18802899,0.47208142
4,4,0,2,False,0.23388165,0.16480404,0.19164062,0.16765667,0.24201702,0.19164062,0.24201702
5,5,0,1,False,0.49912304,0.18484528,0.14070375,0.08622726,0.08910056,0.18484528,0.49912304
6,6,0,0,True,0.53582025,0.17903927,0.13006863,0.07720587,0.07786599,0.53582025,0.53582025
7,7,0,0,True,0.5089233,0.18345767,0.13788779,0.083761774,0.0859695,0.5089233,0.5089233
8,8,0,0,True,0.60510814,0.16383839,0.10958867,0.06165823,0.059806604,0.60510814,0.60510814
9,9,0,1,False,0.487692,0.18630856,0.14396048,0.089156106,0.09288286,0.18630856,0.487692
10,10,0,1,False,0.44947976,0.1899302,0.1545664,0.0993713,0.106652334,0.1899302,0.44947976
11,11,0,0,True,0.5051953,0.18399982,0.1389614,0.08469477,0.087148786,0.5051953,0.5051953
12,12,0,1,False,0.45569944,0.18947834,0.15287492,0.097663395,0.10428391,0.18947834,0.45569944
13,13,0,1,False,0.42691743,0.1910991,0.16056108,0.105716184,0.11570619,0.1910991,0.42691743
14,14,0,1,False,0.38762534,0.1912778,0.17033085,0.117324874,0.13344114,0.1912778,0.38762534
15,15,0,0,True,0.5181166,0.18204662,0.13522875,0.0814866,0.083121434,0.5181166,0.5181166
16,16,0,0,True,0.5027285,0.18434894,0.13967016,0.0853154,0.087936975,0.5027285,0.5027285
17,17,0,1,False,0.49330735,0.18561089,0.1423647,0.08771015,0.09100691,0.18561089,0.49330735
18,18,0,1,False,0.47947454,0.18725479,0.14628063,0.09129728,0.09569276,0.18725479,0.47947454
19,19,0,1,False,0.4738497,0.18785053,0.1478575,0.09278033,0.09766192,0.18785053,0.4738497
20,20,0,0,True,0.5060821,0.18387239,0.13870624,0.08447226,0.08686692,0.5060821,0.5060821
21,21,0,0,True,0.5100632,0.1832884,0.13755897,0.0834777,0.08561177,0.5100632,0.5100632
22,22,0,1,False,0.4768352,0.1875396,0.14702174,0.09199144,0.09661202,0.1875396,0.4768352
23,23,0,1,False,0.4837569,0.18677282,0.14507388,0.090177685,0.094218716,0.18677282,0.4837569
24,24,0,1,False,0.4500854,0.18988863,0.15440242,0.099204175,0.10641938,0.18988863,0.4500854
25,25,0,1,False,0.47012615,0.18822145,0.14889598,0.0937699,0.098986514,0.18822145,0.47012615
26,26,0,1,False,0.33089823,0.18695718,0.1822313,0.1352661,0.16464719,0.18695718,0.33089823
27,27,0,1,False,0.42081416,0.19128516,0.16213974,0.10747286,0.11828808,0.19128516,0.42081416
28,28,0,1,False,0.38772076,0.19128028,0.17030838,0.117295876,0.1333947,0.19128028,0.38772076
29,29,0,1,False,0.48597443,0.18651372,0.14444697,0.089601144,0.093463734,0.18651372,0.48597443
30,30,0,1,False,0.43761617,0.19063807,0.15774791,0.10267823,0.111319624,0.19063807,0.43761617
31,31,0,1,False,0.4863485,0.18646938,0.1443411,0.089504085,0.09333693,0.18646938,0.4863485
32,32,0,1,False,0.37444186,0.1907768,0.17336658,0.121375844,0.14003892,0.1907768,0.37444186
33,33,0,1,False,0.45167196,0.18977723,0.15397198,0.09876728,0.10581155,0.18977723,0.45167196
34,34,0,1,False,0.33722377,0.18772706,0.18107194,0.13320366,0.16077358,0.18772706,0.33722377
