sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4808687,0.16873568,0.13809161,0.093579374,0.11872464,0.16873568,0.4808687
1,1,0,1,False,0.48774427,0.1681003,0.1364188,0.09186231,0.11587431,0.1681003,0.48774427
2,2,0,1,False,0.48160434,0.16867048,0.13791351,0.093395,0.118416674,0.16867048,0.48160434
3,3,0,1,False,0.48367232,0.16848359,0.1374118,0.09287748,0.11755481,0.16848359,0.48367232
4,4,0,1,False,0.48214686,0.16862193,0.13778208,0.0932591,0.11819003,0.16862193,0.48214686
5,5,0,1,False,0.48430032,0.16842583,0.13725905,0.09272059,0.117294215,0.16842583,0.48430032
6,6,0,1,False,0.4867717,0.1681937,0.13665657,0.092104316,0.116273716,0.1681937,0.4867717
7,7,0,1,False,0.4889204,0.16798586,0.13613075,0.09157005,0.11539295,0.16798586,0.4889204
8,8,0,1,False,0.48388898,0.1684637,0.13735911,0.09282336,0.11746484,0.1684637,0.48388898
9,9,0,1,False,0.48387194,0.16846529,0.13736326,0.09282761,0.11747191,0.16846529,0.48387194
10,10,0,1,False,0.47917265,0.16888347,0.13850129,0.094005145,0.11943745,0.16888347,0.47917265
11,11,0,1,False,0.4840756,0.16844648,0.13731375,0.09277676,0.1173874,0.16844648,0.4840756
12,12,0,1,False,0.47964752,0.1688424,0.13838674,0.09388586,0.119237475,0.1688424,0.47964752
13,13,0,1,False,0.4840086,0.1684527,0.13733001,0.092793435,0.11741514,0.1684527,0.4840086
14,14,0,1,False,0.48535758,0.16832736,0.13700165,0.09245673,0.11685668,0.16832736,0.48535758
15,15,0,1,False,0.47706038,0.16906255,0.13900982,0.094536625,0.120330624,0.16906255,0.47706038
16,16,0,1,False,0.47850555,0.16894066,0.1386621,0.094172835,0.11971885,0.16894066,0.47850555
17,17,0,1,False,0.48752457,0.16812146,0.13647258,0.09191696,0.11596443,0.16812146,0.48752457
