sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.44052732,0.2662892,0.17255941,0.076858684,0.043765377,0.2662892,0.44052732
1,1,0,0,True,0.51000184,0.25115043,0.14483276,0.060549278,0.033465717,0.51000184,0.51000184
2,2,0,0,True,0.7054442,0.17454773,0.076856,0.028327566,0.014824453,0.7054442,0.7054442
3,3,0,0,True,0.6961814,0.17906602,0.07973911,0.029529773,0.015483711,0.6961814,0.6961814
4,4,0,0,True,0.5083979,0.25158566,0.1454534,0.06088914,0.033673935,0.5083979,0.5083979
5,5,0,0,True,0.57815754,0.22939877,0.119394705,0.04742821,0.02562077,0.57815754,0.57815754
6,6,0,0,True,0.557012,0.2367968,0.12708837,0.05124061,0.027862195,0.557012,0.557012
7,7,0,0,True,0.628081,0.2098601,0.1019468,0.039218083,0.020894049,0.628081,0.628081
8,8,0,0,True,0.82058465,0.11276432,0.04358077,0.015252427,0.007817856,0.82058465,0.82058465
9,9,0,1,False,0.39133185,0.27179888,0.19303946,0.09075236,0.05307745,0.27179888,0.39133185
10,10,0,1,False,0.48866117,0.2566257,0.15316975,0.065203354,0.03634001,0.2566257,0.48866117
11,11,0,1,False,0.47748962,0.25921148,0.15760057,0.06775875,0.03793967,0.25921148,0.47748962
12,12,0,0,True,0.52290326,0.24751455,0.13987646,0.05787147,0.031834275,0.52290326,0.52290326
13,13,0,0,True,0.50682414,0.252009,0.1460633,0.061224133,0.03387942,0.50682414,0.50682414
14,14,0,1,False,0.44519228,0.2655269,0.17064796,0.07565196,0.042980906,0.2655269,0.44519228
15,15,0,0,True,0.65335375,0.19895294,0.09349431,0.03543727,0.018761726,0.65335375,0.65335375
16,16,0,1,False,0.4479981,0.2650496,0.16950133,0.07493462,0.04251634,0.2650496,0.4479981
17,17,0,0,True,0.65668935,0.19746584,0.09239748,0.03495537,0.018491892,0.65668935,0.65668935
18,18,0,1,False,0.3299117,0.27127457,0.21890582,0.11170311,0.06820479,0.27127457,0.3299117
19,19,0,1,False,0.46387786,0.26208872,0.1630579,0.07099042,0.039985105,0.26208872,0.46387786
20,20,0,1,False,0.44632608,0.26533574,0.17018431,0.07536134,0.042792533,0.26533574,0.44632608
21,21,0,1,False,0.43958658,0.26643816,0.17294563,0.0771042,0.043925427,0.26643816,0.43958658
22,22,0,1,False,0.38745898,0.27202353,0.19467025,0.09194516,0.053902086,0.27202353,0.38745898
23,23,0,1,False,0.49671113,0.25464144,0.15000495,0.06341366,0.035228804,0.25464144,0.49671113
24,24,0,0,True,0.59006035,0.22499654,0.11514345,0.04537413,0.024425533,0.59006035,0.59006035
