sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.59084636,0.22872418,0.11623675,0.043301955,0.020890756,0.59084636,0.59084636
1,1,0,0,True,0.9565833,0.029192697,0.009748165,0.0030793343,0.0013964908,0.9565833,0.9565833
2,2,0,0,True,0.9945361,0.0037203692,0.0011996343,0.00037467308,0.00016924719,0.9945361,0.9945361
3,3,0,0,True,0.95830154,0.028053904,0.0093528265,0.0029528867,0.0013388986,0.95830154,0.95830154
4,4,0,0,True,0.9811024,0.012811337,0.0041818847,0.0013112476,0.0005931242,0.9811024,0.9811024
5,5,0,0,True,0.9840488,0.010824251,0.0035237423,0.0011039228,0.000499193,0.9840488,0.9840488
6,6,0,0,True,0.85136306,0.096051976,0.035584815,0.011649672,0.0053504854,0.85136306,0.85136306
7,7,0,0,True,0.9825007,0.011868863,0.0038692825,0.0012127281,0.0005484816,0.9825007,0.9825007
8,8,0,0,True,0.9920308,0.005421847,0.0017522513,0.00054766587,0.00024745383,0.9920308,0.9920308
9,9,0,1,False,0.4802363,0.2637667,0.15916742,0.06455834,0.03227124,0.2637667,0.4802363
10,10,0,0,True,0.7087385,0.17570923,0.07643618,0.026612243,0.012503846,0.7087385,0.7087385
11,11,0,0,True,0.7215236,0.16918571,0.07246665,0.025071912,0.011752083,0.7215236,0.7215236
12,12,0,0,True,0.9631708,0.024818983,0.0082367975,0.002596652,0.0011767622,0.9631708,0.9631708
13,13,0,0,True,0.9343327,0.04381182,0.014941574,0.0047530564,0.0021608225,0.9343327,0.9343327
14,14,0,0,True,0.71937835,0.17028973,0.07312827,0.025327224,0.011876439,0.71937835,0.71937835
15,15,0,0,True,0.7137996,0.17314313,0.07485711,0.025997072,0.012203178,0.7137996,0.7137996
16,16,0,1,False,0.44793904,0.27054894,0.17271161,0.07221625,0.036584154,0.27054894,0.44793904
17,17,0,0,True,0.9937878,0.0042288173,0.001364508,0.00042625907,0.00019256432,0.9937878,0.9937878
18,18,0,1,False,0.30761862,0.27528363,0.23478828,0.117457345,0.06485212,0.27528363,0.30761862
19,19,0,1,False,0.3899464,0.2778949,0.19798128,0.08819108,0.04598633,0.2778949,0.3899464
20,20,0,0,True,0.8778859,0.07976505,0.028757472,0.009324075,0.00426758,0.8778859,0.8778859
21,21,0,0,True,0.7340098,0.16268593,0.0686517,0.02361039,0.0110421255,0.7340098,0.7340098
22,22,0,0,True,0.65356237,0.20222226,0.09432697,0.03381855,0.01606991,0.65356237,0.65356237
23,23,0,0,True,0.79775834,0.1276577,0.050086852,0.01674661,0.007750529,0.79775834,0.79775834
24,24,0,0,True,0.9830595,0.011491913,0.0037444786,0.0011734181,0.0005306724,0.9830595,0.9830595
25,25,0,0,True,0.66366184,0.19757864,0.09095781,0.032426927,0.015374867,0.66366184,0.66366184
