sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3224736,0.23809677,0.21601138,0.12875131,0.09466695,0.23809677,0.3224736
1,1,0,0,True,0.985395,0.009105502,0.0034741084,0.0012882933,0.0007371047,0.985395,0.985395
2,2,0,0,True,0.99296254,0.0044001294,0.0016677892,0.00061692414,0.0003526038,0.99296254,0.99296254
3,3,0,0,True,0.9275061,0.044158593,0.017746195,0.0067142798,0.0038748663,0.9275061,0.9275061
4,4,0,0,True,0.981041,0.011800291,0.004519473,0.0016783685,0.00096087967,0.981041,0.981041
5,5,0,0,True,0.97906,0.013023331,0.0049965777,0.0018567751,0.0010633183,0.97906,0.97906
6,6,0,0,True,0.8126159,0.108164884,0.048610505,0.01926261,0.011346187,0.8126159,0.8126159
7,7,0,0,True,0.96481633,0.021760523,0.00845457,0.003156968,0.0018116195,0.96481633,0.96481633
8,8,0,0,True,0.97975326,0.012595551,0.0048295106,0.0017942761,0.0010274255,0.97975326,0.97975326
9,9,0,1,False,0.47144073,0.23362586,0.16184482,0.080238774,0.05284981,0.23362586,0.47144073
10,10,0,0,True,0.62640774,0.1915752,0.10651711,0.046673298,0.028826742,0.62640774,0.62640774
11,11,0,0,True,0.8126973,0.108122416,0.048587367,0.019252729,0.011340181,0.8126973,0.8126973
12,12,0,0,True,0.9630264,0.022851367,0.008892562,0.0033225524,0.00190714,0.9630264,0.9630264
13,13,0,0,True,0.8835924,0.06955674,0.02913081,0.011205992,0.006514017,0.8835924,0.8835924
14,14,0,0,True,0.6932263,0.16506265,0.08457734,0.035584103,0.02154963,0.6932263,0.6932263
15,15,0,0,True,0.73054564,0.14848655,0.07289062,0.030051326,0.018025855,0.73054564,0.73054564
16,16,0,1,False,0.4310078,0.2389875,0.1769114,0.09144184,0.06165145,0.2389875,0.4310078
17,17,0,0,True,0.98383707,0.01007083,0.0038476584,0.0014275521,0.000816962,0.98383707,0.98383707
18,18,0,1,False,0.35549262,0.24101214,0.20461409,0.116118096,0.08276313,0.24101214,0.35549262
19,19,0,1,False,0.3363847,0.23963559,0.21129808,0.12327633,0.08940529,0.23963559,0.3363847
20,20,0,0,True,0.8751047,0.07433823,0.031388965,0.01211521,0.0070529445,0.8751047,0.8751047
21,21,0,0,True,0.8370926,0.095212996,0.041737974,0.016363777,0.009592663,0.8370926,0.8370926
22,22,0,1,False,0.34273148,0.24018529,0.20910212,0.12085328,0.08712783,0.24018529,0.34273148
23,23,0,0,True,0.5232259,0.22305512,0.14278677,0.06754923,0.04338299,0.5232259,0.5232259
24,24,0,0,True,0.9818605,0.011293771,0.0043223696,0.0016047335,0.00091861625,0.9818605,0.9818605
25,25,0,0,True,0.6781044,0.17143312,0.089429036,0.037953485,0.023079984,0.6781044,0.6781044
26,26,0,1,False,0.43729773,0.23833387,0.17456546,0.08961625,0.060186762,0.23833387,0.43729773
27,27,0,0,True,0.6365392,0.18783644,0.10310772,0.044884164,0.027632546,0.6365392,0.6365392
28,28,0,0,True,0.74915165,0.13979211,0.06721616,0.027448475,0.016391613,0.74915165,0.74915165
29,29,0,0,True,0.82234925,0.103062116,0.04585775,0.018093811,0.010637131,0.82234925,0.82234925
30,30,0,0,True,0.7137245,0.1561044,0.07810773,0.03249173,0.019571649,0.7137245,0.7137245
31,31,0,2,False,0.24369611,0.21971525,0.23836319,0.16443412,0.1337914,0.23836319,0.24369611
32,32,0,0,True,0.60016125,0.2007567,0.115482904,0.051506273,0.03209287,0.60016125,0.60016125
33,33,0,1,False,0.3043297,0.23537153,0.22190744,0.13624501,0.10214633,0.23537153,0.3043297
34,34,0,1,False,0.34617537,0.24044478,0.20789988,0.1195576,0.08592237,0.24044478,0.34617537
35,35,0,0,True,0.6375606,0.18745369,0.10276558,0.044706054,0.0275141,0.6375606,0.6375606
36,36,0,0,True,0.8636962,0.080697104,0.034454204,0.0133594405,0.0077930465,0.8636962,0.8636962
37,37,0,1,False,0.3452453,0.24037737,0.20822531,0.11990618,0.08624584,0.24037737,0.3452453
38,38,0,1,False,0.316422,0.23728013,0.2180127,0.1312054,0.09707978,0.23728013,0.316422
39,39,0,0,True,0.77743256,0.126062,0.05878308,0.023674406,0.01404794,0.77743256,0.77743256
