sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.63878894,0.14185779,0.09670589,0.057471707,0.065175675,0.63878894,0.63878894
1,1,0,0,True,0.5914152,0.15301931,0.10968737,0.06738355,0.07849454,0.5914152,0.5914152
2,2,0,1,False,0.49873447,0.1681806,0.13406344,0.08876245,0.11025893,0.1681806,0.49873447
3,3,0,1,False,0.48335546,0.16975152,0.1378793,0.0925711,0.11644261,0.16975152,0.48335546
4,4,0,1,False,0.49977636,0.16806388,0.13380182,0.088507146,0.109850794,0.16806388,0.49977636
5,5,0,1,False,0.4566127,0.171783,0.14428262,0.09936793,0.12795374,0.171783,0.4566127
6,6,0,1,False,0.49372402,0.1687239,0.13531624,0.089995235,0.11224069,0.1687239,0.49372402
7,7,0,0,True,0.5094981,0.1669124,0.1313433,0.086141,0.10610514,0.5094981,0.5094981
8,8,0,0,True,0.5036807,0.16761488,0.1328182,0.087553315,0.108332895,0.5036807,0.5036807
9,9,0,0,True,0.59208,0.15287769,0.10950674,0.06723986,0.078295745,0.59208,0.59208
10,10,0,0,True,0.6998438,0.12447432,0.07981689,0.0456401,0.050224867,0.6998438,0.6998438
11,11,0,0,True,0.53043664,0.16405962,0.12595108,0.081146315,0.09840645,0.53043664,0.53043664
12,12,0,0,True,0.6423716,0.14092806,0.09571756,0.0567488,0.06423399,0.6423716,0.6423716
13,13,0,0,True,0.5755988,0.15625717,0.11396795,0.0708426,0.083333574,0.5755988,0.5755988
14,14,0,1,False,0.4358611,0.17271966,0.14900827,0.10478903,0.13762192,0.17271966,0.4358611
15,15,0,1,False,0.47713417,0.17030472,0.13939688,0.09413274,0.119031504,0.17030472,0.47713417
16,16,0,2,False,0.23520344,0.14708859,0.17207345,0.15945292,0.2861816,0.17207345,0.2861816
17,17,0,1,False,0.34873235,0.16993687,0.16547173,0.12869513,0.18716392,0.16993687,0.34873235
18,18,0,1,False,0.36325178,0.1712059,0.16320787,0.12461611,0.17771843,0.1712059,0.36325178
