sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47096503,0.20534015,0.15474892,0.08949711,0.0794488,0.20534015,0.47096503
1,1,0,0,True,0.6564578,0.16121548,0.09581068,0.047861885,0.038654197,0.6564578,0.6564578
2,2,0,0,True,0.60637814,0.17696007,0.11153356,0.057622876,0.047505256,0.60637814,0.60637814
3,3,0,0,True,0.5579921,0.1896604,0.12696354,0.06801371,0.05737024,0.5579921,0.5579921
4,4,0,0,True,0.68890655,0.14973113,0.085812,0.042018183,0.033532165,0.68890655,0.68890655
5,5,0,0,True,0.59905314,0.1790481,0.113857664,0.05913226,0.048908826,0.59905314,0.59905314
6,6,0,1,False,0.37116516,0.20959443,0.18457736,0.11948517,0.115177885,0.20959443,0.37116516
7,7,0,0,True,0.5605715,0.18905026,0.12613742,0.06743395,0.05680696,0.5605715,0.5605715
8,8,0,0,True,0.75691164,0.122718856,0.065440014,0.030848423,0.024081105,0.75691164,0.75691164
9,9,0,1,False,0.4578198,0.20680915,0.15887424,0.09309573,0.083401166,0.20680915,0.4578198
10,10,0,1,False,0.49524057,0.20197546,0.14705399,0.08310792,0.07262206,0.20197546,0.49524057
11,11,0,1,False,0.44149715,0.20827225,0.16394049,0.09770564,0.088584475,0.20827225,0.44149715
12,12,0,0,True,0.64968824,0.16348816,0.09791678,0.04912687,0.03977994,0.64968824,0.64968824
13,13,0,0,True,0.58267,0.18350862,0.11907311,0.06258854,0.052159786,0.58267,0.58267
14,14,0,0,True,0.5404288,0.19360447,0.13259341,0.0720436,0.061329704,0.5404288,0.5404288
15,15,0,1,False,0.4576776,0.20682359,0.15891868,0.09313518,0.08344495,0.20682359,0.4576776
16,16,0,0,True,0.6625007,0.15915014,0.093936265,0.046746373,0.037666544,0.6625007,0.6625007
17,17,0,0,True,0.7006897,0.14532745,0.082223445,0.039982308,0.031777155,0.7006897,0.7006897
18,18,0,1,False,0.4469413,0.20782964,0.1622586,0.09615036,0.08682019,0.20782964,0.4469413
19,19,0,1,False,0.46244502,0.2063213,0.15742679,0.09181811,0.08198878,0.2063213,0.46244502
20,20,0,1,False,0.44344512,0.2081192,0.16333969,0.09714708,0.08794899,0.2081192,0.44344512
