sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.2648264,0.28052354,0.2502901,0.12919907,0.07516101,0.28052354,0.28052354
1,1,0,0,True,0.9896023,0.007252235,0.0021742426,0.00066369347,0.00030749582,0.9896023,0.9896023
2,2,0,0,True,0.9959511,0.0028295186,0.00084339327,0.00025700012,0.00011899975,0.9959511,0.9959511
3,3,0,0,True,0.7027309,0.18455058,0.07505361,0.025432551,0.012232446,0.7027309,0.7027309
4,4,0,0,True,0.9943381,0.003954806,0.0011805412,0.00035989485,0.00016666882,0.9943381,0.9943381
5,5,0,0,True,0.99513555,0.0033985996,0.0010137721,0.00030898687,0.00014308239,0.99513555,0.99513555
6,6,0,0,True,0.8237506,0.11587405,0.040963396,0.01318726,0.006224689,0.8237506,0.8237506
7,7,0,0,True,0.99620914,0.0026493757,0.00078951253,0.00024056452,0.00011138691,0.99620914,0.99620914
8,8,0,0,True,0.9461725,0.037029836,0.011561665,0.003573384,0.001662683,0.9461725,0.9461725
9,9,0,1,False,0.29520768,0.28721038,0.23665379,0.11560143,0.06532673,0.28721038,0.29520768
10,10,0,0,True,0.50250834,0.26831484,0.1452637,0.055746667,0.028166441,0.50250834,0.50250834
11,11,0,0,True,0.6342926,0.2181148,0.096949086,0.034044903,0.016598642,0.6342926,0.6342926
12,12,0,0,True,0.9188641,0.055303276,0.017729023,0.0055252877,0.0025783288,0.9188641,0.9188641
13,13,0,0,True,0.913873,0.05860335,0.01887926,0.0058929697,0.0027514033,0.913873,0.913873
14,14,0,0,True,0.6797066,0.19632286,0.08219294,0.028170228,0.013607363,0.6797066,0.6797066
15,15,0,0,True,0.7087228,0.18141223,0.073231995,0.024744323,0.011888677,0.7087228,0.7087228
16,16,0,1,False,0.36873287,0.2917115,0.20281617,0.08901285,0.047726605,0.2917115,0.36873287
17,17,0,0,True,0.9919194,0.00564012,0.0016873442,0.0005147379,0.00023843121,0.9919194,0.9919194
18,18,0,2,False,0.15475088,0.22399318,0.2855482,0.19785084,0.13785689,0.2855482,0.2855482
19,19,0,1,False,0.2579599,0.27855814,0.25327808,0.13253294,0.07767095,0.27855814,0.27855814
20,20,0,0,True,0.7233281,0.17363824,0.06885333,0.023106676,0.011073665,0.7233281,0.7233281
21,21,0,0,True,0.87183493,0.08588394,0.02886221,0.009133789,0.0042851716,0.87183493,0.87183493
22,22,0,1,False,0.28463393,0.28524113,0.24145953,0.12013138,0.068534024,0.28524113,0.28524113
23,23,0,1,False,0.28258985,0.28481746,0.24238247,0.12103116,0.069179066,0.28481746,0.28481746
24,24,0,0,True,0.95324683,0.03223776,0.009997975,0.003083642,0.0014337717,0.95324683,0.95324683
25,25,0,0,True,0.53743994,0.2571752,0.1316262,0.049181662,0.024576997,0.53743994,0.53743994
26,26,0,1,False,0.39537197,0.28990832,0.19076589,0.08110297,0.042850863,0.28990832,0.39537197
27,27,0,0,True,0.5615317,0.24851486,0.12257519,0.04502995,0.022348363,0.5615317,0.5615317
28,28,0,0,True,0.7366874,0.16637757,0.06492328,0.021656364,0.01035536,0.7366874,0.7366874
29,29,0,0,True,0.7180703,0.17645688,0.07041965,0.023689825,0.011363397,0.7180703,0.7180703
30,30,0,1,False,0.49290067,0.27106267,0.14912152,0.057677373,0.029237757,0.27106267,0.49290067
