sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,2,False,0.11462325,0.31808102,0.3544164,0.15286255,0.06001679,0.3544164,0.3544164
1,1,0,0,True,0.991213,0.0072846003,0.0011920964,0.00023702349,7.32721e-05,0.991213,0.991213
2,2,0,0,True,0.995256,0.003935593,0.0006415203,0.00012746862,3.939928e-05,0.995256,0.995256
3,3,0,0,True,0.963517,0.030097222,0.0050617354,0.0010111228,0.00031289042,0.963517,0.963517
4,4,0,0,True,0.99728316,0.002254671,0.00036680122,7.285856e-05,2.2518241e-05,0.99728316,0.99728316
5,5,0,0,True,0.9940529,0.0049326923,0.00080499117,0.00015998117,4.9450744e-05,0.9940529,0.9940529
6,6,0,0,True,0.8946251,0.08577457,0.0154930875,0.0031345142,0.00097268156,0.8946251,0.8946251
7,7,0,0,True,0.997906,0.0017379229,0.0002825638,5.6120567e-05,1.7344706e-05,0.997906,0.997906
8,8,0,0,True,0.99908584,0.00075887673,0.00012324296,2.447284e-05,7.563308e-06,0.99908584,0.99908584
9,9,0,1,False,0.30552337,0.4160749,0.2046805,0.05527833,0.01844277,0.4160749,0.4160749
10,10,0,0,True,0.71456814,0.22193787,0.04970083,0.010502185,0.0032909752,0.71456814,0.71456814
11,11,0,0,True,0.9827999,0.014238429,0.0023493,0.00046775915,0.00014464429,0.9827999,0.9827999
12,12,0,0,True,0.95327777,0.03847196,0.006537143,0.001308183,0.00040497302,0.95327777,0.95327777
13,13,0,0,True,0.92336106,0.06274688,0.010994315,0.002212096,0.0006856102,0.92336106,0.92336106
14,14,0,2,False,0.073112726,0.24416876,0.3752943,0.21257137,0.09485285,0.3752943,0.3752943
15,15,0,1,False,0.3316004,0.41348693,0.1889892,0.04953494,0.016388616,0.41348693,0.41348693
16,16,0,1,False,0.29935324,0.41633162,0.20857178,0.05676361,0.01897975,0.41633162,0.41633162
17,17,0,0,True,0.9979726,0.0016827142,0.00027357,5.4333657e-05,1.6792423e-05,0.9979726,0.9979726
18,18,0,2,False,0.13585682,0.34500238,0.33699578,0.13219373,0.049951386,0.33699578,0.34500238
19,19,0,1,False,0.15557422,0.3649148,0.31981403,0.11675717,0.042939868,0.3649148,0.3649148
20,20,0,0,True,0.79511654,0.16298012,0.032961786,0.006816094,0.0021254427,0.79511654,0.79511654
21,21,0,0,True,0.583612,0.30837068,0.083645135,0.018509252,0.0058629704,0.583612,0.583612
22,22,0,2,False,0.068458855,0.23369318,0.37515235,0.22158936,0.10110626,0.37515235,0.37515235
23,23,0,0,True,0.7647885,0.18560012,0.038957663,0.008117965,0.0025357816,0.7647885,0.7647885
24,24,0,0,True,0.9895891,0.008628419,0.0014142424,0.00028126745,8.695451e-05,0.9895891,0.9895891
25,25,0,0,True,0.70430803,0.229173,0.05203203,0.011028568,0.0034583565,0.70430803,0.70430803
26,26,0,4,False,0.003339529,0.016019464,0.06798017,0.20109862,0.7115622,0.7115622,0.7115622
27,27,0,0,True,0.71533763,0.22139254,0.04952793,0.01046328,0.0032786138,0.71533763,0.71533763
28,28,0,0,True,0.88703096,0.09180999,0.01671963,0.0033877846,0.0010516254,0.88703096,0.88703096
29,29,0,0,True,0.9802966,0.016303489,0.002696653,0.0005371435,0.0001661151,0.9802966,0.9802966
30,30,0,0,True,0.7016037,0.23106861,0.052654684,0.0111697195,0.0035032805,0.7016037,0.7016037
31,31,0,1,False,0.14833158,0.35811526,0.32616764,0.12207526,0.045310274,0.35811526,0.35811526
32,32,0,4,False,0.005421996,0.025697172,0.103602946,0.26269102,0.60258687,0.60258687,0.60258687
33,33,0,2,False,0.040524244,0.15873182,0.34749,0.28957605,0.16367787,0.34749,0.34749
34,34,0,1,False,0.31113273,0.41571882,0.20120347,0.053972386,0.017972605,0.41571882,0.41571882
35,35,0,1,False,0.4624653,0.37275887,0.12567016,0.0295893,0.009516389,0.37275887,0.4624653
36,36,0,0,True,0.94168246,0.047915556,0.00823833,0.0016520235,0.00051164645,0.94168246,0.94168246
37,37,0,0,True,0.5203824,0.34434366,0.10401201,0.023701027,0.007560908,0.5203824,0.5203824
38,38,0,2,False,0.03830552,0.15176284,0.34211612,0.2959549,0.1718606,0.34211612,0.34211612
39,39,0,0,True,0.9388529,0.05021342,0.0086584585,0.00173716,0.00053807406,0.9388529,0.9388529
40,40,0,0,True,0.9500768,0.04108324,0.007003501,0.0014023011,0.00043416276,0.9500768,0.9500768
41,41,0,0,True,0.9623626,0.031043075,0.0052268393,0.0010443127,0.00032317513,0.9623626,0.9623626
42,42,0,0,True,0.9106762,0.07294829,0.0129529815,0.0026124434,0.00081011903,0.9106762,0.9106762
43,43,0,1,False,0.48153287,0.36395407,0.118183464,0.027508065,0.008821542,0.36395407,0.48153287
44,44,0,0,True,0.9946652,0.0044252705,0.0007217536,0.00014342433,4.433207e-05,0.9946652,0.9946652
45,45,0,0,True,0.79663235,0.16183732,0.032671094,0.0067534884,0.0021057453,0.79663235,0.79663235
46,46,0,0,True,0.5550597,0.32517678,0.0924626,0.020718435,0.0065825083,0.5550597,0.5550597
47,47,0,1,False,0.35295355,0.40973103,0.17699888,0.04538916,0.014927384,0.40973103,0.40973103
48,48,0,0,True,0.9849681,0.012448231,0.0020495616,0.00040793224,0.00012613434,0.9849681,0.9849681
49,49,0,0,True,0.9956595,0.003601132,0.00058677216,0.00011658243,3.6034042e-05,0.9956595,0.9956595
50,50,0,0,True,0.9890177,0.009101098,0.0014925485,0.000296869,9.177965e-05,0.9890177,0.9890177
