sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43368626,0.3181252,0.16844308,0.057051122,0.022694336,0.3181252,0.43368626
1,1,0,0,True,0.5541594,0.27682424,0.11833219,0.036578886,0.014105263,0.5541594,0.5541594
2,2,0,0,True,0.66692245,0.22097304,0.08002512,0.023276307,0.0088031,0.66692245,0.66692245
3,3,0,1,False,0.4433718,0.31570688,0.16401547,0.05506787,0.02183804,0.31570688,0.4433718
4,4,0,0,True,0.5802869,0.26512703,0.108786084,0.033101168,0.012698869,0.5802869,0.5802869
5,5,0,0,True,0.6951153,0.20506842,0.07153264,0.020544156,0.007739452,0.6951153,0.6951153
6,6,0,0,True,0.5919323,0.2596522,0.10466837,0.031636287,0.012110833,0.5919323,0.5919323
7,7,0,1,False,0.4873053,0.30259663,0.1448356,0.046896603,0.018365934,0.30259663,0.4873053
8,8,0,0,True,0.7294462,0.184825,0.061706364,0.017469862,0.006552558,0.7294462,0.7294462
9,9,0,1,False,0.29156938,0.3279125,0.24166684,0.09743325,0.041418113,0.3279125,0.3279125
10,10,0,1,False,0.28565904,0.3270141,0.24499755,0.09975316,0.04257625,0.3270141,0.3270141
11,11,0,1,False,0.45236915,0.31330088,0.15996774,0.053288072,0.02107416,0.31330088,0.45236915
12,12,0,1,False,0.4630745,0.31024528,0.15523285,0.051244877,0.020202504,0.31024528,0.4630745
13,13,0,1,False,0.39968055,0.32510546,0.18457362,0.06462516,0.026015203,0.32510546,0.39968055
14,14,0,2,False,0.14787579,0.25915927,0.3163425,0.18367372,0.09294872,0.3163425,0.3163425
15,15,0,0,True,0.5231701,0.28956342,0.13023257,0.041084543,0.015949374,0.5231701,0.5231701
16,16,0,1,False,0.44658363,0.3148653,0.16256335,0.054425783,0.02156196,0.3148653,0.44658363
17,17,0,0,True,0.55611116,0.27597958,0.11760402,0.036309455,0.013995781,0.55611116,0.55611116
18,18,0,1,False,0.37365973,0.32870325,0.1975348,0.071156584,0.028945642,0.32870325,0.37365973
19,19,0,1,False,0.3397319,0.33080944,0.21521896,0.08083292,0.033406675,0.33080944,0.3397319
20,20,0,0,True,0.54868925,0.27916566,0.12038633,0.037342742,0.014416126,0.54868925,0.54868925
21,21,0,1,False,0.45557278,0.3124081,0.15854159,0.052668348,0.020809181,0.3124081,0.45557278
22,22,0,1,False,0.27369052,0.32479182,0.25177985,0.10467258,0.045065206,0.32479182,0.32479182
23,23,0,0,True,0.5850927,0.26288646,0.10707675,0.03249054,0.012453445,0.5850927,0.5850927
24,24,0,0,True,0.65252733,0.22882411,0.08451694,0.024750903,0.0093806805,0.65252733,0.65252733
25,25,0,1,False,0.41215613,0.32282907,0.17854956,0.06172939,0.024735928,0.32282907,0.41215613
26,26,0,1,False,0.46342963,0.31014037,0.15507731,0.051178426,0.02017425,0.31014037,0.46342963
27,27,0,1,False,0.41381752,0.32250035,0.17775661,0.06135438,0.02457114,0.32250035,0.41381752
28,28,0,3,False,0.057228506,0.13639307,0.28410965,0.29569146,0.22657731,0.29569146,0.29569146
29,29,0,0,True,0.5979892,0.25674403,0.102559134,0.030893857,0.011813777,0.5979892,0.5979892
30,30,0,1,False,0.2501704,0.31874323,0.26518163,0.11530131,0.05060342,0.31874323,0.31874323
31,31,0,1,False,0.3730285,0.32877016,0.19785585,0.071324,0.029021587,0.32877016,0.3730285
32,32,0,1,False,0.2333929,0.31294197,0.27470174,0.12377641,0.05518698,0.31294197,0.31294197
33,33,0,2,False,0.08726549,0.18714356,0.31587672,0.25288612,0.1568281,0.31587672,0.31587672
34,34,0,3,False,0.043258965,0.10845697,0.25352073,0.31248358,0.28227976,0.31248358,0.31248358
35,35,0,1,False,0.43586436,0.3175972,0.16744106,0.056598864,0.02249859,0.3175972,0.43586436
