sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.21975324,0.3061903,0.28164175,0.13195933,0.060455263,0.3061903,0.3061903
1,1,0,1,False,0.48081547,0.3040412,0.14757933,0.04837083,0.019193182,0.3040412,0.48081547
2,2,0,0,True,0.56364,0.27210736,0.11486705,0.03554958,0.01383606,0.56364,0.56364
3,3,0,1,False,0.4752103,0.3058288,0.14996782,0.049372405,0.019620672,0.3058288,0.4752103
4,4,0,0,True,0.51767397,0.29104346,0.13243896,0.042238817,0.01660476,0.51767397,0.51767397
5,5,0,0,True,0.6177976,0.24646834,0.095874295,0.0287725,0.011087292,0.6177976,0.6177976
6,6,0,1,False,0.4504779,0.31307036,0.16078687,0.054035917,0.021628955,0.31307036,0.4504779
7,7,0,0,True,0.62159073,0.24455224,0.094608635,0.02833616,0.0109121995,0.62159073,0.62159073
8,8,0,0,True,0.6875608,0.20901218,0.073835924,0.021423237,0.008167946,0.6875608,0.6875608
9,9,0,1,False,0.42908406,0.31842732,0.17052126,0.058422163,0.023545181,0.31842732,0.42908406
10,10,0,1,False,0.47405744,0.30619,0.15046191,0.049580827,0.019709796,0.30619,0.47405744
11,11,0,1,False,0.43425143,0.31721455,0.16813773,0.057330526,0.02306576,0.31721455,0.43425143
12,12,0,0,True,0.74702406,0.17381305,0.05694317,0.016120056,0.0060996893,0.74702406,0.74702406
13,13,0,1,False,0.4811259,0.30394065,0.14744774,0.04831593,0.019169789,0.30394065,0.4811259
14,14,0,1,False,0.4115578,0.32213563,0.17876044,0.06228906,0.02525709,0.32213563,0.4115578
15,15,0,1,False,0.47324723,0.30644244,0.15080981,0.04972782,0.019772688,0.30644244,0.47324723
16,16,0,1,False,0.4309402,0.31799775,0.16966271,0.058027614,0.023371708,0.31799775,0.4309402
17,17,0,0,True,0.783748,0.15079206,0.04728101,0.013203454,0.0049755117,0.783748,0.783748
18,18,0,1,False,0.32522458,0.32977945,0.22278282,0.08597503,0.03623812,0.32977945,0.32977945
19,19,0,1,False,0.34063047,0.32987818,0.21452795,0.08107185,0.033891544,0.32987818,0.34063047
20,20,0,1,False,0.46655846,0.30848402,0.15370026,0.050957374,0.02029991,0.30848402,0.46655846
21,21,0,1,False,0.49367756,0.2997451,0.1421855,0.046144232,0.018247604,0.2997451,0.49367756
22,22,0,1,False,0.39541072,0.32496944,0.18656361,0.06609364,0.026962599,0.32496944,0.39541072
23,23,0,1,False,0.38792408,0.32608297,0.19025064,0.067942955,0.027799355,0.32608297,0.38792408
24,24,0,0,True,0.6996687,0.20206992,0.07026335,0.020279061,0.0077190385,0.6996687,0.6996687
