sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.22811943,0.5289796,0.19485834,0.039271396,0.008771229,0.5289796,0.5289796
1,1,0,0,True,0.7035014,0.25807232,0.032179546,0.0051458282,0.0011009765,0.7035014,0.7035014
2,2,0,0,True,0.8459491,0.13707729,0.014264879,0.00223271,0.00047600537,0.8459491,0.8459491
3,3,0,0,True,0.7406137,0.22724555,0.026944239,0.0042814645,0.0009150744,0.7406137,0.7406137
4,4,0,0,True,0.6691668,0.28605485,0.037458397,0.0060286503,0.0012912552,0.6691668,0.6691668
5,5,0,0,True,0.8902207,0.09822186,0.009721591,0.0015134987,0.00032239011,0.8902207,0.8902207
6,6,0,0,True,0.7141931,0.24924982,0.030623842,0.004887825,0.001045446,0.7141931,0.7141931
7,7,0,0,True,0.7907665,0.1847592,0.020543389,0.0032394354,0.00069148256,0.7907665,0.7907665
8,8,0,0,True,0.8325296,0.14875406,0.015725086,0.0024655072,0.00052578584,0.8325296,0.8325296
9,9,0,1,False,0.29139793,0.5212329,0.15236941,0.028680563,0.0063191922,0.5212329,0.5212329
10,10,0,1,False,0.37993163,0.48605874,0.110246114,0.019513572,0.004249943,0.48605874,0.48605874
11,11,0,0,True,0.5283971,0.3935796,0.06488646,0.010808311,0.002328641,0.5283971,0.5283971
12,12,0,0,True,0.8831095,0.10449577,0.010424437,0.0016242581,0.00034602953,0.8831095,0.8831095
13,13,0,0,True,0.8382209,0.14380792,0.015100827,0.0023658844,0.00050447945,0.8382209,0.8382209
14,14,0,1,False,0.26934117,0.52606606,0.1657055,0.031842954,0.0070443433,0.52606606,0.52606606
15,15,0,0,True,0.5177665,0.40108892,0.06744354,0.011271265,0.002429773,0.5177665,0.5177665
16,16,0,0,True,0.726761,0.23881772,0.028845053,0.0045940233,0.0009822522,0.726761,0.726761
17,17,0,0,True,0.9015188,0.08822956,0.008624965,0.0013410493,0.00028559662,0.9015188,0.9015188
18,18,0,2,False,0.05627048,0.32979798,0.41384003,0.15807466,0.042016845,0.41384003,0.41384003
19,19,0,1,False,0.16720206,0.512023,0.25162393,0.056292973,0.012858087,0.512023,0.512023
20,20,0,1,False,0.2596457,0.5275309,0.17202982,0.033391904,0.0074016866,0.5275309,0.5275309
21,21,0,1,False,0.24928236,0.5285982,0.17913368,0.035171732,0.007814058,0.5285982,0.5285982
22,22,0,1,False,0.1223045,0.4727776,0.3082323,0.07826409,0.018421503,0.4727776,0.4727776
23,23,0,1,False,0.23937774,0.5290948,0.18627967,0.037006617,0.008241193,0.5290948,0.5290948
24,24,0,0,True,0.77876866,0.1950022,0.02200998,0.0034767748,0.0007423596,0.77876866,0.77876866
25,25,0,3,False,0.0064174533,0.057357132,0.23841113,0.40961087,0.28820342,0.40961087,0.40961087
26,26,0,1,False,0.4245957,0.46154022,0.09405206,0.0162805,0.0035315037,0.46154022,0.46154022
27,27,0,1,False,0.28617498,0.5225531,0.15540315,0.029387977,0.0064808973,0.5225531,0.5225531
28,28,0,1,False,0.22579992,0.52885956,0.1966896,0.039763976,0.008886923,0.52885956,0.52885956
29,29,0,0,True,0.5498242,0.3781354,0.05997594,0.00992785,0.002136625,0.5498242,0.5498242
30,30,0,1,False,0.4268676,0.4602026,0.09329745,0.016133396,0.003498955,0.4602026,0.4602026
31,31,0,1,False,0.20393515,0.52592677,0.2151205,0.04491241,0.0101051815,0.52592677,0.52592677
32,32,0,2,False,0.039856676,0.26463673,0.43117988,0.20506148,0.05926532,0.43117988,0.43117988
33,33,0,2,False,0.0714581,0.3765545,0.38964304,0.1294792,0.03286517,0.38964304,0.38964304
34,34,0,2,False,0.039520144,0.26310647,0.431326,0.20628786,0.059759524,0.431326,0.431326
35,35,0,1,False,0.45238435,0.44465557,0.0852256,0.014578798,0.0031556904,0.44465557,0.45238435
36,36,0,0,True,0.7025314,0.25887024,0.032322668,0.0051696105,0.0011060976,0.7025314,0.7025314
37,37,0,1,False,0.42566204,0.46091342,0.0936971,0.016211264,0.0035161832,0.46091342,0.46091342
38,38,0,1,False,0.20261902,0.5256376,0.21630171,0.04525483,0.010186794,0.5256376,0.5256376
39,39,0,0,True,0.7450931,0.22348772,0.026342543,0.0041828253,0.00089388463,0.7450931,0.7450931
40,40,0,0,True,0.7699238,0.2025226,0.023116354,0.0036563738,0.0007808782,0.7699238,0.7699238
41,41,0,1,False,0.39106894,0.48028457,0.10594964,0.018641312,0.0040555396,0.48028457,0.48028457
42,42,0,1,False,0.3632418,0.4942338,0.11704492,0.020916091,0.004563427,0.4942338,0.4942338
43,43,0,0,True,0.73730767,0.23001413,0.027392333,0.0043550166,0.0009308782,0.73730767,0.73730767
44,44,0,2,False,0.018736959,0.14888978,0.39382344,0.31809038,0.12045943,0.39382344,0.39382344
45,45,0,1,False,0.41117656,0.4692733,0.09863793,0.017181145,0.0037310573,0.4692733,0.4692733
46,46,0,0,True,0.6119596,0.3313269,0.04734464,0.0077133635,0.0016555152,0.6119596,0.6119596
47,47,0,1,False,0.2616895,0.52725834,0.17067157,0.03305648,0.0073241787,0.52725834,0.52725834
48,48,0,0,True,0.8584521,0.12615447,0.01294031,0.0020222317,0.0004310218,0.8584521,0.8584521
49,49,0,0,True,0.8006602,0.17627761,0.019362621,0.0030489527,0.0006506718,0.8006602,0.8006602
50,50,0,1,False,0.43538576,0.45511734,0.090522,0.0155949695,0.003379916,0.45511734,0.45511734
51,51,0,1,False,0.35017103,0.50019985,0.1226962,0.02210326,0.0048296438,0.50019985,0.50019985
52,52,0,1,False,0.17331219,0.51526326,0.24500644,0.054097634,0.01232047,0.51526326,0.51526326
53,53,0,0,True,0.5889717,0.3489644,0.05176241,0.008479799,0.001821731,0.5889717,0.5889717
54,54,0,1,False,0.13394058,0.48598763,0.29211444,0.07132889,0.016628448,0.48598763,0.48598763
55,55,0,0,True,0.6269733,0.31962615,0.044604756,0.0072422894,0.001553511,0.6269733,0.6269733
56,56,0,0,True,0.76536626,0.20638719,0.023695024,0.0037505021,0.00080107275,0.76536626,0.76536626
57,57,0,0,True,0.74029225,0.22751485,0.026987642,0.004288586,0.0009166043,0.74029225,0.74029225
58,58,0,0,True,0.8888206,0.09945803,0.009859184,0.0015351675,0.0003270145,0.8888206,0.8888206
59,59,0,1,False,0.14215845,0.49390602,0.28136435,0.067035384,0.015535785,0.49390602,0.49390602
60,60,0,0,True,0.8834461,0.104199104,0.010390944,0.001618976,0.00034490202,0.8834461,0.8834461
61,61,0,0,True,0.82433116,0.15586297,0.016637493,0.0026113798,0.00055699307,0.82433116,0.82433116
62,62,0,1,False,0.11553925,0.46389043,0.31809548,0.08284848,0.01962635,0.46389043,0.46389043
63,63,0,0,True,0.8130001,0.16565621,0.017924814,0.002817731,0.0006011577,0.8130001,0.8130001
64,64,0,1,False,0.4998874,0.41347116,0.07193916,0.012092767,0.0026095132,0.41347116,0.4998874
65,65,0,1,False,0.24938038,0.5285905,0.17906477,0.035154253,0.0078100003,0.5285905,0.5285905
66,66,0,1,False,0.22856325,0.5289987,0.19451053,0.039178204,0.008749357,0.5289987,0.5289987
67,67,0,3,False,0.007813692,0.068873525,0.26886648,0.405155,0.24929132,0.405155,0.405155
68,68,0,0,True,0.8910531,0.09748667,0.009639959,0.0015006464,0.0003196476,0.8910531,0.8910531
69,69,0,1,False,0.36300528,0.49434528,0.11714452,0.020936852,0.0045680734,0.49434528,0.49434528
70,70,0,0,True,0.50885355,0.40730166,0.06965314,0.011673821,0.0025178038,0.50885355,0.50885355
71,71,0,0,True,0.845799,0.13720815,0.014280984,0.0022352734,0.00047655337,0.845799,0.845799
72,72,0,1,False,0.47487128,0.43022692,0.078675956,0.013342232,0.0028835954,0.43022692,0.47487128
73,73,0,0,True,0.8569137,0.12750058,0.013101457,0.0020478037,0.00043648583,0.8569137,0.8569137
74,74,0,1,False,0.2719227,0.5256046,0.16407126,0.031447977,0.0069534527,0.5256046,0.5256046
75,75,0,2,False,0.0369097,0.25093573,0.43200505,0.21627071,0.06387881,0.43200505,0.43200505
76,76,0,1,False,0.48104882,0.42615482,0.07696104,0.0130220335,0.0028132775,0.42615482,0.48104882
77,77,0,1,False,0.23602828,0.529139,0.18877953,0.037659448,0.008393657,0.529139,0.529139
78,78,0,1,False,0.36692667,0.4924807,0.11550488,0.020595973,0.0044917776,0.4924807,0.4924807
79,79,0,1,False,0.29632303,0.519895,0.14957513,0.02803501,0.0061718873,0.519895,0.519895
80,80,0,0,True,0.59804845,0.34204203,0.04998459,0.008170337,0.001754581,0.59804845,0.59804845
81,81,0,1,False,0.29746252,0.5195729,0.14893757,0.02788852,0.006138494,0.5195729,0.5195729
82,82,0,0,True,0.6344882,0.313719,0.04327395,0.0070146495,0.0015042595,0.6344882,0.6344882
83,83,0,0,True,0.7539385,0.21604499,0.025172383,0.003991404,0.0008527779,0.7539385,0.7539385
84,84,0,0,True,0.60219336,0.3388626,0.04918747,0.008032034,0.001724587,0.60219336,0.60219336
85,85,0,1,False,0.3880414,0.48187822,0.10709945,0.0188737,0.00410729,0.48187822,0.48187822
86,86,0,1,False,0.29567015,0.52007747,0.14994186,0.028119406,0.0061911326,0.52007747,0.52007747
87,87,0,2,False,0.032824874,0.23076463,0.4311129,0.23375517,0.07154245,0.4311129,0.4311129
