sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5367274,0.46327257,0.5367274,0.46327257
1,1,0,0,True,0.53690153,0.46309847,0.53690153,0.46309847
2,2,0,0,True,0.54858005,0.45141992,0.54858005,0.45141992
3,3,0,0,True,0.5494896,0.45051038,0.5494896,0.45051038
4,4,0,0,True,0.57972825,0.42027175,0.57972825,0.42027175
5,5,0,0,True,0.60260755,0.39739245,0.60260755,0.39739245
6,6,0,1,False,0.4808324,0.5191676,0.5191676,0.5191676
7,7,0,0,True,0.5204698,0.47953022,0.5204698,0.47953022
8,8,0,0,True,0.5378138,0.46218622,0.5378138,0.46218622
9,9,0,0,True,0.5232768,0.4767232,0.5232768,0.4767232
10,10,0,0,True,0.51991993,0.48008007,0.51991993,0.48008007
11,11,0,0,True,0.5225202,0.47747982,0.5225202,0.47747982
12,12,0,0,True,0.5398545,0.46014544,0.5398545,0.46014544
13,13,0,0,True,0.50303817,0.4969618,0.50303817,0.4969618
14,14,0,0,True,0.5292326,0.4707674,0.5292326,0.4707674
15,15,0,0,True,0.5202382,0.47976178,0.5202382,0.47976178
16,16,0,0,True,0.721437,0.27856305,0.721437,0.27856305
17,17,0,0,True,0.5474588,0.45254117,0.5474588,0.45254117
18,18,0,0,True,0.5218333,0.47816667,0.5218333,0.47816667
19,19,0,0,True,0.50403774,0.49596223,0.50403774,0.49596223
20,20,0,0,True,0.5054786,0.4945214,0.5054786,0.4945214
21,21,0,0,True,0.5485374,0.45146266,0.5485374,0.45146266
22,22,0,0,True,0.52811885,0.47188112,0.52811885,0.47188112
23,23,0,0,True,0.51079345,0.48920658,0.51079345,0.48920658
24,24,0,0,True,0.57803714,0.4219629,0.57803714,0.4219629
25,25,0,0,True,0.52944696,0.47055307,0.52944696,0.47055307
26,26,0,0,True,0.52742267,0.47257733,0.52742267,0.47257733
27,27,0,0,True,0.52961475,0.47038525,0.52961475,0.47038525
28,28,0,0,True,0.5010804,0.49891958,0.5010804,0.49891958
29,29,0,0,True,0.5558179,0.4441821,0.5558179,0.4441821
30,30,0,0,True,0.5955441,0.40445587,0.5955441,0.40445587
31,31,0,1,False,0.4938578,0.5061422,0.5061422,0.5061422
32,32,0,0,True,0.5074148,0.49258515,0.5074148,0.49258515
33,33,0,0,True,0.5701411,0.4298589,0.5701411,0.4298589
34,34,0,0,True,0.5620893,0.43791068,0.5620893,0.43791068
35,35,0,0,True,0.51703644,0.4829636,0.51703644,0.4829636
36,36,0,0,True,0.67380756,0.32619244,0.67380756,0.32619244
37,37,0,0,True,0.5065398,0.49346018,0.5065398,0.49346018
38,38,0,0,True,0.51443523,0.48556477,0.51443523,0.48556477
39,39,0,0,True,0.5468432,0.45315686,0.5468432,0.45315686
40,40,0,0,True,0.54826975,0.45173028,0.54826975,0.45173028
41,41,0,0,True,0.54174656,0.45825344,0.54174656,0.45825344
42,42,0,0,True,0.5411949,0.4588051,0.5411949,0.4588051
43,43,0,0,True,0.5254005,0.47459945,0.5254005,0.47459945
44,44,0,0,True,0.5360664,0.4639336,0.5360664,0.4639336
45,45,0,0,True,0.5291284,0.47087163,0.5291284,0.47087163
46,46,0,0,True,0.5809119,0.4190881,0.5809119,0.4190881
47,47,0,0,True,0.5645795,0.4354205,0.5645795,0.4354205
48,48,0,0,True,0.57173157,0.4282684,0.57173157,0.4282684
