sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.55258834,0.44741163,0.55258834,0.44741163
1,1,0,0,True,0.5531958,0.44680423,0.5531958,0.44680423
2,2,0,1,False,0.4966752,0.5033248,0.5033248,0.5033248
3,3,0,0,True,0.5834698,0.4165302,0.5834698,0.4165302
4,4,0,1,False,0.11643654,0.88356346,0.88356346,0.88356346
5,5,0,0,True,0.5600982,0.43990186,0.5600982,0.43990186
6,6,0,0,True,0.6618508,0.33814922,0.6618508,0.33814922
7,7,0,0,True,0.62880236,0.37119764,0.62880236,0.37119764
8,8,0,0,True,0.808148,0.19185196,0.808148,0.19185196
9,9,0,0,True,0.7135602,0.28643978,0.7135602,0.28643978
10,10,0,0,True,0.6505519,0.34944808,0.6505519,0.34944808
11,11,0,0,True,0.62446266,0.37553734,0.62446266,0.37553734
12,12,0,1,False,0.47192967,0.52807033,0.52807033,0.52807033
13,13,0,0,True,0.59475636,0.40524364,0.59475636,0.40524364
14,14,0,1,False,0.49540746,0.50459254,0.50459254,0.50459254
15,15,0,0,True,0.82579327,0.17420675,0.82579327,0.17420675
16,16,0,0,True,0.88721126,0.11278872,0.88721126,0.11278872
17,17,0,0,True,0.6127258,0.3872742,0.6127258,0.3872742
18,18,0,0,True,0.6393919,0.3606081,0.6393919,0.3606081
19,19,0,0,True,0.56290996,0.43709007,0.56290996,0.43709007
20,20,0,0,True,0.5786492,0.42135078,0.5786492,0.42135078
21,21,0,0,True,0.6629318,0.33706817,0.6629318,0.33706817
22,22,0,0,True,0.607596,0.39240402,0.607596,0.39240402
23,23,0,0,True,0.5889194,0.4110806,0.5889194,0.4110806
24,24,0,1,False,0.4268096,0.5731904,0.5731904,0.5731904
25,25,0,0,True,0.5690565,0.4309435,0.5690565,0.4309435
26,26,0,0,True,0.6532756,0.34672442,0.6532756,0.34672442
27,27,0,1,False,0.48512894,0.51487106,0.51487106,0.51487106
28,28,0,1,False,0.41352886,0.58647114,0.58647114,0.58647114
29,29,0,0,True,0.66767573,0.33232424,0.66767573,0.33232424
30,30,0,1,False,0.48393148,0.5160685,0.5160685,0.5160685
31,31,0,0,True,0.60162413,0.39837587,0.60162413,0.39837587
32,32,0,1,False,0.40378118,0.5962188,0.5962188,0.5962188
33,33,0,0,True,0.5473355,0.4526645,0.5473355,0.4526645
34,34,0,1,False,0.43741792,0.5625821,0.5625821,0.5625821
35,35,0,0,True,0.5338111,0.46618888,0.5338111,0.46618888
36,36,0,0,True,0.6909431,0.30905688,0.6909431,0.30905688
37,37,0,0,True,0.69001925,0.30998072,0.69001925,0.30998072
38,38,0,0,True,0.5035143,0.49648568,0.5035143,0.49648568
39,39,0,0,True,0.7603327,0.23966728,0.7603327,0.23966728
40,40,0,0,True,0.66026986,0.33973017,0.66026986,0.33973017
41,41,0,0,True,0.56996274,0.43003726,0.56996274,0.43003726
42,42,0,0,True,0.54552245,0.45447758,0.54552245,0.45447758
43,43,0,0,True,0.61082995,0.38917008,0.61082995,0.38917008
44,44,0,1,False,0.14625412,0.8537459,0.8537459,0.8537459
45,45,0,1,False,0.30793953,0.6920605,0.6920605,0.6920605
46,46,0,1,False,0.48811108,0.5118889,0.5118889,0.5118889
47,47,0,0,True,0.5885669,0.41143313,0.5885669,0.41143313
48,48,0,0,True,0.5707737,0.42922628,0.5707737,0.42922628
