sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5062581,0.49374193,0.5062581,0.49374193
1,1,0,0,True,0.5034561,0.4965439,0.5034561,0.4965439
2,2,0,0,True,0.5038492,0.4961508,0.5038492,0.4961508
3,3,0,0,True,0.5029446,0.49705544,0.5029446,0.49705544
4,4,0,0,True,0.50957155,0.49042845,0.50957155,0.49042845
5,5,0,0,True,0.50307465,0.49692535,0.50307465,0.49692535
6,6,0,0,True,0.5098555,0.49014452,0.5098555,0.49014452
7,7,0,1,False,0.49795312,0.5020469,0.5020469,0.5020469
8,8,0,0,True,0.5108822,0.4891178,0.5108822,0.4891178
9,9,0,0,True,0.50641334,0.49358666,0.50641334,0.49358666
10,10,0,1,False,0.49978763,0.5002124,0.5002124,0.5002124
11,11,0,0,True,0.50353795,0.49646205,0.50353795,0.49646205
12,12,0,0,True,0.5059217,0.4940783,0.5059217,0.4940783
13,13,0,1,False,0.49876302,0.501237,0.501237,0.501237
14,14,0,0,True,0.50157475,0.49842522,0.50157475,0.49842522
15,15,0,0,True,0.5045046,0.49549538,0.5045046,0.49549538
16,16,0,0,True,0.51409227,0.48590773,0.51409227,0.48590773
17,17,0,1,False,0.49544507,0.5045549,0.5045549,0.5045549
18,18,0,1,False,0.4968974,0.5031026,0.5031026,0.5031026
19,19,0,0,True,0.5053447,0.4946553,0.5053447,0.4946553
20,20,0,1,False,0.49790895,0.50209105,0.50209105,0.50209105
21,21,0,0,True,0.505552,0.494448,0.505552,0.494448
22,22,0,1,False,0.49911684,0.50088316,0.50088316,0.50088316
23,23,0,1,False,0.4981327,0.5018673,0.5018673,0.5018673
24,24,0,0,True,0.5008894,0.49911055,0.5008894,0.49911055
25,25,0,1,False,0.49828404,0.50171596,0.50171596,0.50171596
26,26,0,0,True,0.5026625,0.49733752,0.5026625,0.49733752
27,27,0,0,True,0.50116706,0.49883294,0.50116706,0.49883294
28,28,0,0,True,0.50610816,0.4938918,0.50610816,0.4938918
29,29,0,0,True,0.50981194,0.49018806,0.50981194,0.49018806
30,30,0,0,True,0.5014639,0.4985361,0.5014639,0.4985361
31,31,0,1,False,0.49374658,0.5062534,0.5062534,0.5062534
