sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4968114,0.186228,0.141398,0.08636987,0.08919273,0.186228,0.4968114
1,1,0,0,True,0.6868285,0.1403646,0.085326426,0.045256265,0.042224213,0.6868285,0.6868285
2,2,0,0,True,0.68165904,0.142087,0.08684449,0.04620695,0.04320252,0.68165904,0.68165904
3,3,0,0,True,0.7053347,0.1340102,0.07991195,0.041919123,0.03882401,0.7053347,0.7053347
4,4,0,0,True,0.75758183,0.11455628,0.06482523,0.03302663,0.030010043,0.75758183,0.75758183
5,5,0,0,True,0.73584324,0.12291376,0.07106349,0.036635,0.033544566,0.73584324,0.73584324
6,6,0,0,True,0.57039887,0.17305696,0.119840086,0.06882693,0.06787716,0.57039887,0.57039887
7,7,0,0,True,0.67634016,0.1438347,0.088408835,0.04719371,0.044222597,0.67634016,0.67634016
8,8,0,0,True,0.6952099,0.13752289,0.082870215,0.043732192,0.04066484,0.6952099,0.6952099
9,9,0,0,True,0.57119024,0.17288119,0.11960524,0.06865026,0.06767307,0.57119024,0.57119024
10,10,0,1,False,0.48117906,0.18816286,0.14585531,0.09039511,0.09440766,0.18816286,0.48117906
11,11,0,1,False,0.47296613,0.1890493,0.14817055,0.092553884,0.09726013,0.1890493,0.47296613
12,12,0,0,True,0.6868807,0.14034708,0.08531114,0.0452467,0.042214405,0.6868807,0.6868807
13,13,0,0,True,0.5880993,0.16896349,0.11458126,0.06493262,0.06342333,0.5880993,0.5880993
14,14,0,0,True,0.598875,0.16630813,0.111375764,0.06261977,0.060821272,0.598875,0.598875
15,15,0,0,True,0.6312201,0.15762606,0.10175678,0.05593004,0.053467013,0.6312201,0.6312201
16,16,0,0,True,0.8646211,0.068443336,0.035064757,0.016957892,0.014912955,0.8646211,0.8646211
17,17,0,0,True,0.7646008,0.11178063,0.06282384,0.031888247,0.028906472,0.7646008,0.7646008
18,18,0,0,True,0.53033555,0.18102911,0.13166584,0.078097865,0.07887164,0.53033555,0.53033555
19,19,0,0,True,0.5499371,0.17735884,0.12589829,0.07348087,0.07332491,0.5499371,0.5499371
