sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.49225157,0.5077484,0.5077484,0.5077484
1,1,0,0,True,0.5028069,0.4971931,0.5028069,0.4971931
2,2,0,1,False,0.49775374,0.50224626,0.50224626,0.50224626
3,3,0,0,True,0.5186913,0.4813087,0.5186913,0.4813087
4,4,0,0,True,0.5057724,0.4942276,0.5057724,0.4942276
5,5,0,0,True,0.5170046,0.4829954,0.5170046,0.4829954
6,6,0,0,True,0.6125048,0.38749522,0.6125048,0.38749522
7,7,0,0,True,0.5416565,0.45834354,0.5416565,0.45834354
8,8,0,0,True,0.54356074,0.45643923,0.54356074,0.45643923
9,9,0,0,True,0.5341307,0.46586928,0.5341307,0.46586928
10,10,0,0,True,0.5012237,0.49877635,0.5012237,0.49877635
11,11,0,0,True,0.57777596,0.42222407,0.57777596,0.42222407
12,12,0,0,True,0.515077,0.48492303,0.515077,0.48492303
13,13,0,0,True,0.5099993,0.4900007,0.5099993,0.4900007
14,14,0,0,True,0.5245581,0.47544187,0.5245581,0.47544187
15,15,0,0,True,0.5171229,0.48287708,0.5171229,0.48287708
16,16,0,0,True,0.96014607,0.039853908,0.96014607,0.039853908
17,17,0,0,True,0.5502099,0.44979012,0.5502099,0.44979012
18,18,0,0,True,0.5100592,0.48994082,0.5100592,0.48994082
19,19,0,0,True,0.52109575,0.47890428,0.52109575,0.47890428
20,20,0,0,True,0.552113,0.447887,0.552113,0.447887
21,21,0,0,True,0.5129494,0.4870506,0.5129494,0.4870506
22,22,0,0,True,0.53612816,0.46387184,0.53612816,0.46387184
23,23,0,0,True,0.51184845,0.48815155,0.51184845,0.48815155
24,24,0,0,True,0.50961363,0.49038637,0.50961363,0.49038637
25,25,0,0,True,0.51950336,0.48049667,0.51950336,0.48049667
26,26,0,0,True,0.5390426,0.4609574,0.5390426,0.4609574
27,27,0,0,True,0.52724814,0.4727519,0.52724814,0.4727519
28,28,0,0,True,0.52249205,0.47750798,0.52249205,0.47750798
29,29,0,1,False,0.49926376,0.50073624,0.50073624,0.50073624
30,30,0,0,True,0.52991325,0.47008675,0.52991325,0.47008675
