sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45790827,0.22874033,0.1645923,0.08600178,0.062757194,0.22874033,0.45790827
1,1,0,0,True,0.6258536,0.186859,0.10619549,0.048384663,0.032707255,0.6258536,0.6258536
2,2,0,0,True,0.83244187,0.09555353,0.043148886,0.01759899,0.0112567395,0.83244187,0.83244187
3,3,0,0,True,0.6192972,0.18913117,0.10837611,0.049593955,0.03360165,0.6192972,0.6192972
4,4,0,0,True,0.8850393,0.06727691,0.028870055,0.011520412,0.0072933156,0.8850393,0.8850393
5,5,0,0,True,0.87434196,0.07316588,0.031717785,0.012711145,0.008063253,0.87434196,0.87434196
6,6,0,1,False,0.4510243,0.22961926,0.16704689,0.087899156,0.064410396,0.22961926,0.4510243
7,7,0,0,True,0.72578514,0.14708814,0.07430055,0.031903498,0.020922676,0.72578514,0.72578514
8,8,0,0,True,0.8678753,0.076692484,0.0334531,0.013441887,0.0085373055,0.8678753,0.8678753
9,9,0,1,False,0.4357996,0.23128685,0.17246662,0.092217326,0.0682296,0.23128685,0.4357996
10,10,0,0,True,0.55945724,0.20768127,0.12872574,0.061496083,0.042639676,0.55945724,0.55945724
11,11,0,0,True,0.5222598,0.2170457,0.14172572,0.06977457,0.04919425,0.5222598,0.5222598
12,12,0,0,True,0.71600556,0.15137534,0.077307194,0.03336994,0.02194196,0.71600556,0.71600556
13,13,0,0,True,0.51386034,0.21890911,0.14469004,0.07174858,0.050791927,0.51386034,0.51386034
14,14,0,0,True,0.58398867,0.20056999,0.120290235,0.05641964,0.038731355,0.58398867,0.58398867
15,15,0,1,False,0.44679448,0.23012112,0.16855422,0.0890818,0.065448456,0.23012112,0.44679448
16,16,0,0,True,0.7303422,0.14506337,0.07290816,0.031229943,0.020456325,0.7303422,0.7303422
17,17,0,0,True,0.95114124,0.02944164,0.011891287,0.0046287654,0.0028970398,0.95114124,0.95114124
18,18,0,1,False,0.4576816,0.22877055,0.16467315,0.08606375,0.06281095,0.22877055,0.4576816
19,19,0,0,True,0.5756506,0.2030668,0.12314381,0.05811291,0.040025946,0.5756506,0.5756506
20,20,0,0,True,0.5607318,0.20732945,0.1282845,0.061225154,0.04242899,0.5607318,0.5607318
21,21,0,0,True,0.51087016,0.21954921,0.14574742,0.07246116,0.05137205,0.51087016,0.51087016
22,22,0,1,False,0.41609433,0.23285784,0.17944448,0.09806792,0.07353551,0.23285784,0.41609433
23,23,0,0,True,0.56225276,0.20690715,0.12775846,0.06090291,0.04217875,0.56225276,0.56225276
24,24,0,0,True,0.75690013,0.13293153,0.064903036,0.027423257,0.017842053,0.75690013,0.75690013
25,25,0,0,True,0.55073786,0.21003407,0.13175212,0.0633715,0.04410448,0.55073786,0.55073786
26,26,0,1,False,0.41310483,0.2330361,0.1804976,0.09898239,0.07437908,0.2330361,0.41310483
27,27,0,0,True,0.5393517,0.21296322,0.13572425,0.06587938,0.04608144,0.5393517,0.5393517
28,28,0,0,True,0.6921565,0.16148905,0.084745236,0.037070487,0.02453879,0.6921565,0.6921565
29,29,0,0,True,0.6626508,0.17329864,0.09415294,0.041908868,0.027988756,0.6626508,0.6626508
30,30,0,0,True,0.50121075,0.22153181,0.14917001,0.07479906,0.05328828,0.50121075,0.50121075
