sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.60464656,0.15107904,0.10655894,0.06458153,0.07313402,0.60464656,0.60464656
1,1,0,0,True,0.6195092,0.14758714,0.102454916,0.061446466,0.06900226,0.6195092,0.6195092
2,2,0,1,False,0.49557972,0.169684,0.13562368,0.089720964,0.109391645,0.169684,0.49557972
3,3,0,0,True,0.65210795,0.13920206,0.093404084,0.054800984,0.06048492,0.65210795,0.65210795
4,4,0,0,True,0.5344074,0.1645566,0.12557083,0.08033107,0.095134094,0.5344074,0.5344074
5,5,0,0,True,0.7153076,0.120289385,0.07580181,0.04277351,0.045827728,0.7153076,0.7153076
6,6,0,1,False,0.48110878,0.17113605,0.13924524,0.093346536,0.115163386,0.17113605,0.48110878
7,7,0,0,True,0.57800096,0.15679528,0.11386051,0.07037214,0.080971204,0.57800096,0.57800096
8,8,0,0,True,0.54727733,0.1624784,0.122151874,0.07732729,0.0907652,0.54727733,0.54727733
9,9,0,0,True,0.53108656,0.16506302,0.12644681,0.081114866,0.09628873,0.53108656,0.53108656
10,10,0,1,False,0.47791982,0.17142117,0.14003247,0.094154686,0.11647186,0.17142117,0.47791982
11,11,0,1,False,0.4651748,0.17243278,0.14313598,0.09741698,0.12183946,0.17243278,0.4651748
12,12,0,0,True,0.58346623,0.15568106,0.11236993,0.06916641,0.07931647,0.58346623,0.58346623
13,13,0,1,False,0.48281533,0.17097819,0.13882229,0.09291546,0.11446874,0.17097819,0.48281533
14,14,0,0,True,0.55040336,0.16194612,0.121316046,0.07660577,0.08972868,0.55040336,0.55040336
15,15,0,1,False,0.48382968,0.17088267,0.13857035,0.09265966,0.11405764,0.17088267,0.48382968
16,16,0,0,True,0.5930453,0.15365505,0.10974814,0.06707556,0.076475956,0.5930453,0.5930453
17,17,0,0,True,0.64539695,0.1410078,0.09527127,0.056143645,0.062180374,0.64539695,0.64539695
18,18,0,0,True,0.5199479,0.16667026,0.12936483,0.083770245,0.10024677,0.5199479,0.5199479
19,19,0,1,False,0.48788023,0.17048857,0.13756032,0.091641545,0.112429336,0.17048857,0.48788023
20,20,0,0,True,0.5280196,0.16551967,0.12725347,0.08184198,0.09736534,0.5280196,0.5280196
