sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.2972831,0.37828106,0.2289033,0.07210671,0.023425823,0.37828106,0.37828106
1,1,0,0,True,0.9715817,0.022510955,0.004602164,0.001008536,0.00029673637,0.9715817,0.9715817
2,2,0,0,True,0.9972851,0.0021621494,0.0004311499,9.400299e-05,2.7625278e-05,0.9972851,0.9972851
3,3,0,0,True,0.9482044,0.040819444,0.008541245,0.0018808687,0.00055402506,0.9482044,0.9482044
4,4,0,0,True,0.83037555,0.1297765,0.030802798,0.0069764704,0.0020686835,0.83037555,0.83037555
5,5,0,0,True,0.9985786,0.0011322924,0.00022550877,4.9155038e-05,1.4444675e-05,0.9985786,0.9985786
6,6,0,0,True,0.79934025,0.15213345,0.037433755,0.008551586,0.0025409914,0.79934025,0.79934025
7,7,0,0,True,0.56482697,0.29982823,0.10206391,0.025523005,0.0077578924,0.56482697,0.56482697
8,8,0,0,True,0.99069864,0.0073975082,0.0014844874,0.00032407665,9.52669e-05,0.99069864,0.99069864
9,9,0,1,False,0.41124278,0.36343217,0.16519992,0.045804806,0.014320334,0.36343217,0.41124278
10,10,0,1,False,0.38545996,0.36987892,0.17815937,0.050580308,0.015921354,0.36987892,0.38545996
11,11,0,1,False,0.3823417,0.37055263,0.17978089,0.05119558,0.016129257,0.37055263,0.3823417
12,12,0,0,True,0.95299685,0.037082154,0.007722043,0.0016987525,0.00050026295,0.95299685,0.95299685
13,13,0,0,True,0.98755944,0.009887757,0.0019902373,0.00043475488,0.00012782072,0.98755944,0.98755944
14,14,0,1,False,0.2513568,0.3716524,0.2595364,0.088116415,0.02933809,0.3716524,0.3716524
15,15,0,1,False,0.4862976,0.33700806,0.13162021,0.03446797,0.010606156,0.33700806,0.4862976
16,16,0,1,False,0.3953691,0.36758262,0.17308527,0.048681043,0.0152819585,0.36758262,0.3953691
17,17,0,0,True,0.83365464,0.12738548,0.030122668,0.0068164524,0.0020208105,0.83365464,0.83365464
18,18,0,1,False,0.17471719,0.33557436,0.31542826,0.12853846,0.04574173,0.33557436,0.33557436
19,19,0,1,False,0.284711,0.37735566,0.23700362,0.076068446,0.02486126,0.37735566,0.37735566
20,20,0,1,False,0.3867097,0.36960232,0.17751288,0.05033614,0.015838962,0.36960232,0.3867097
