sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48786387,0.16934545,0.13671188,0.09142764,0.11465123,0.16934545,0.48786387
1,1,0,1,False,0.47905046,0.17016429,0.13887216,0.09363038,0.11828271,0.17016429,0.47905046
2,2,0,0,True,0.5028882,0.16773152,0.13296196,0.08772845,0.10868984,0.5028882,0.5028882
3,3,0,1,False,0.48205298,0.16989607,0.1381397,0.092877254,0.117034,0.16989607,0.48205298
4,4,0,1,False,0.4975971,0.16833082,0.13429171,0.08902311,0.11075726,0.16833082,0.4975971
5,5,0,0,True,0.5018581,0.16785082,0.13322157,0.0879798,0.109089665,0.5018581,0.5018581
6,6,0,1,False,0.4527226,0.17202762,0.14512433,0.10035215,0.12977329,0.17202762,0.4527226
7,7,0,1,False,0.47578514,0.17044315,0.13966456,0.09445262,0.119654536,0.17044315,0.47578514
8,8,0,1,False,0.46846968,0.1710195,0.14142309,0.09630651,0.122781225,0.1710195,0.46846968
9,9,0,1,False,0.42636704,0.17298049,0.1510231,0.1072848,0.14234456,0.17298049,0.42636704
10,10,0,1,False,0.4605501,0.17156656,0.14329956,0.09833189,0.12625197,0.17156656,0.4605501
11,11,0,1,False,0.4698224,0.17091799,0.14109969,0.09596247,0.12219744,0.17091799,0.4698224
12,12,0,1,False,0.4913555,0.16899465,0.1358477,0.09056166,0.113240555,0.16899465,0.4913555
13,13,0,1,False,0.4918952,0.16893911,0.13571368,0.09042814,0.11302387,0.16893911,0.4918952
14,14,0,1,False,0.4826965,0.16983719,0.13798222,0.092716195,0.116767965,0.16983719,0.4826965
15,15,0,1,False,0.4944901,0.16866723,0.13506797,0.08978744,0.11198728,0.16866723,0.4944901
16,16,0,1,False,0.37515843,0.17202246,0.16111657,0.121259585,0.17044295,0.17202246,0.37515843
17,17,0,1,False,0.4731906,0.17065531,0.14029093,0.09510821,0.12075494,0.17065531,0.4731906
18,18,0,1,False,0.4700743,0.17089891,0.14103936,0.09589845,0.12208898,0.17089891,0.4700743
19,19,0,1,False,0.48115885,0.1699771,0.13835819,0.09310125,0.11740461,0.1699771,0.48115885
20,20,0,1,False,0.49042994,0.16908905,0.13607721,0.09079082,0.11361298,0.16908905,0.49042994
21,21,0,1,False,0.46159852,0.17149875,0.14305285,0.09806265,0.12578724,0.17149875,0.46159852
