sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5521063,0.44789368,0.5521063,0.44789368
1,1,0,0,True,0.55467093,0.44532904,0.55467093,0.44532904
2,2,0,0,True,0.59176356,0.40823644,0.59176356,0.40823644
3,3,0,0,True,0.579937,0.42006302,0.579937,0.42006302
4,4,0,0,True,0.5282459,0.47175404,0.5282459,0.47175404
5,5,0,0,True,0.5264785,0.47352147,0.5264785,0.47352147
6,6,0,0,True,0.5189042,0.48109582,0.5189042,0.48109582
7,7,0,0,True,0.55826473,0.44173524,0.55826473,0.44173524
8,8,0,0,True,0.5143521,0.48564792,0.5143521,0.48564792
9,9,0,0,True,0.520168,0.479832,0.520168,0.479832
10,10,0,0,True,0.5744812,0.4255188,0.5744812,0.4255188
11,11,0,0,True,0.55584645,0.44415358,0.55584645,0.44415358
12,12,0,0,True,0.5340154,0.46598458,0.5340154,0.46598458
13,13,0,0,True,0.5005342,0.4994658,0.5005342,0.4994658
14,14,0,0,True,0.57590246,0.4240975,0.57590246,0.4240975
15,15,0,0,True,0.57199216,0.42800784,0.57199216,0.42800784
16,16,0,0,True,0.7895348,0.21046518,0.7895348,0.21046518
17,17,0,0,True,0.5681271,0.4318729,0.5681271,0.4318729
18,18,0,0,True,0.5234495,0.47655052,0.5234495,0.47655052
19,19,0,0,True,0.5011895,0.4988105,0.5011895,0.4988105
20,20,0,0,True,0.5349467,0.46505335,0.5349467,0.46505335
21,21,0,0,True,0.5264589,0.47354108,0.5264589,0.47354108
22,22,0,0,True,0.5052094,0.4947906,0.5052094,0.4947906
23,23,0,0,True,0.52132785,0.47867212,0.52132785,0.47867212
24,24,0,0,True,0.5446061,0.4553939,0.5446061,0.4553939
25,25,0,0,True,0.5152884,0.4847116,0.5152884,0.4847116
26,26,0,0,True,0.50704384,0.4929562,0.50704384,0.4929562
27,27,0,0,True,0.57987565,0.42012435,0.57987565,0.42012435
28,28,0,0,True,0.54871744,0.45128256,0.54871744,0.45128256
29,29,0,0,True,0.50426316,0.49573684,0.50426316,0.49573684
30,30,0,0,True,0.5235453,0.47645468,0.5235453,0.47645468
31,31,0,0,True,0.52231026,0.4776897,0.52231026,0.4776897
32,32,0,0,True,0.52872455,0.47127542,0.52872455,0.47127542
33,33,0,0,True,0.5620917,0.4379083,0.5620917,0.4379083
34,34,0,0,True,0.5227033,0.4772967,0.5227033,0.4772967
35,35,0,0,True,0.5208123,0.4791877,0.5208123,0.4791877
36,36,0,0,True,0.8186435,0.18135649,0.8186435,0.18135649
37,37,0,0,True,0.52753437,0.4724656,0.52753437,0.4724656
38,38,0,0,True,0.54074776,0.4592522,0.54074776,0.4592522
39,39,0,0,True,0.5962008,0.40379915,0.5962008,0.40379915
40,40,0,0,True,0.57770985,0.42229015,0.57770985,0.42229015
41,41,0,0,True,0.52030236,0.47969764,0.52030236,0.47969764
42,42,0,0,True,0.582735,0.417265,0.582735,0.417265
43,43,0,0,True,0.5407703,0.45922974,0.5407703,0.45922974
44,44,0,1,False,0.46038884,0.53961116,0.53961116,0.53961116
45,45,0,0,True,0.5238782,0.47612175,0.5238782,0.47612175
46,46,0,0,True,0.5192553,0.48074472,0.5192553,0.48074472
47,47,0,0,True,0.513693,0.48630705,0.513693,0.48630705
48,48,0,0,True,0.52927184,0.4707282,0.52927184,0.4707282
49,49,0,0,True,0.51880336,0.48119667,0.51880336,0.48119667
50,50,0,0,True,0.5422826,0.45771745,0.5422826,0.45771745
51,51,0,0,True,0.54358095,0.45641905,0.54358095,0.45641905
52,52,0,0,True,0.5603025,0.43969747,0.5603025,0.43969747
53,53,0,0,True,0.6465056,0.35349438,0.6465056,0.35349438
54,54,0,0,True,0.55631053,0.44368944,0.55631053,0.44368944
55,55,0,0,True,0.54198533,0.45801467,0.54198533,0.45801467
56,56,0,0,True,0.58822733,0.41177267,0.58822733,0.41177267
57,57,0,0,True,0.6059278,0.39407218,0.6059278,0.39407218
58,58,0,0,True,0.54625815,0.45374185,0.54625815,0.45374185
59,59,0,0,True,0.5645545,0.4354455,0.5645545,0.4354455
60,60,0,0,True,0.53829426,0.46170574,0.53829426,0.46170574
61,61,0,0,True,0.5042693,0.4957307,0.5042693,0.4957307
62,62,0,0,True,0.5541535,0.4458465,0.5541535,0.4458465
63,63,0,0,True,0.5176146,0.4823854,0.5176146,0.4823854
64,64,0,0,True,0.5025022,0.4974978,0.5025022,0.4974978
65,65,0,0,True,0.5122034,0.4877966,0.5122034,0.4877966
66,66,0,0,True,0.521464,0.478536,0.521464,0.478536
67,67,0,1,False,0.4896155,0.5103845,0.5103845,0.5103845
68,68,0,0,True,0.5130819,0.48691812,0.5130819,0.48691812
69,69,0,0,True,0.53301793,0.46698207,0.53301793,0.46698207
70,70,0,0,True,0.5022786,0.49772137,0.5022786,0.49772137
71,71,0,0,True,0.53787565,0.46212432,0.53787565,0.46212432
72,72,0,0,True,0.50990266,0.49009734,0.50990266,0.49009734
73,73,0,0,True,0.5484648,0.4515352,0.5484648,0.4515352
74,74,0,0,True,0.5354285,0.4645715,0.5354285,0.4645715
75,75,0,0,True,0.5014747,0.49852532,0.5014747,0.49852532
76,76,0,0,True,0.6245922,0.37540781,0.6245922,0.37540781
77,77,0,0,True,0.55952203,0.44047794,0.55952203,0.44047794
78,78,0,0,True,0.52879286,0.47120717,0.52879286,0.47120717
79,79,0,0,True,0.55217075,0.44782928,0.55217075,0.44782928
80,80,0,1,False,0.49328226,0.50671774,0.50671774,0.50671774
81,81,0,0,True,0.56475234,0.43524766,0.56475234,0.43524766
82,82,0,0,True,0.5198252,0.4801748,0.5198252,0.4801748
83,83,0,0,True,0.5290071,0.47099295,0.5290071,0.47099295
84,84,0,0,True,0.5334075,0.4665925,0.5334075,0.4665925
85,85,0,0,True,0.6883731,0.31162694,0.6883731,0.31162694
86,86,0,0,True,0.55128384,0.44871613,0.55128384,0.44871613
87,87,0,0,True,0.51209414,0.48790583,0.51209414,0.48790583
88,88,0,0,True,0.5527903,0.44720972,0.5527903,0.44720972
89,89,0,0,True,0.6356834,0.36431658,0.6356834,0.36431658
90,90,0,0,True,0.5291877,0.47081232,0.5291877,0.47081232
91,91,0,1,False,0.4973157,0.5026843,0.5026843,0.5026843
92,92,0,0,True,0.5015273,0.49847272,0.5015273,0.49847272
93,93,0,0,True,0.5625521,0.4374479,0.5625521,0.4374479
94,94,0,0,True,0.51227,0.48773006,0.51227,0.48773006
95,95,0,0,True,0.5675719,0.43242812,0.5675719,0.43242812
96,96,0,0,True,0.5669181,0.43308192,0.5669181,0.43308192
97,97,0,0,True,0.5632262,0.4367738,0.5632262,0.4367738
98,98,0,0,True,0.51247025,0.48752978,0.51247025,0.48752978
99,99,0,0,True,0.5180687,0.4819313,0.5180687,0.4819313
100,100,0,0,True,0.5319327,0.46806732,0.5319327,0.46806732
101,101,0,0,True,0.5058063,0.4941937,0.5058063,0.4941937
102,102,0,0,True,0.5028807,0.4971193,0.5028807,0.4971193
103,103,0,0,True,0.50017446,0.49982554,0.50017446,0.49982554
104,104,0,0,True,0.5376704,0.46232966,0.5376704,0.46232966
