sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4063477,0.36579943,0.16487777,0.046899635,0.01607548,0.36579943,0.4063477
1,1,0,0,True,0.5361427,0.3151002,0.110480115,0.028694212,0.009582747,0.5361427,0.5361427
2,2,0,0,True,0.56302696,0.3014539,0.101046704,0.025867784,0.008604791,0.56302696,0.56302696
3,3,0,0,True,0.7925141,0.1572606,0.038324766,0.008981207,0.0029193065,0.7925141,0.7925141
4,4,0,0,True,0.5925777,0.28548285,0.09128031,0.023028828,0.007630286,0.5925777,0.5925777
5,5,0,0,True,0.7957155,0.15498514,0.03762695,0.008809589,0.0028628623,0.7957155,0.7957155
6,6,0,0,True,0.5168506,0.32432318,0.11759615,0.03088421,0.010345885,0.5168506,0.5168506
7,7,0,0,True,0.5013178,0.33137468,0.12354914,0.032756392,0.011002063,0.5013178,0.5013178
8,8,0,0,True,0.79793394,0.15340497,0.037145674,0.008691411,0.002824009,0.79793394,0.79793394
9,9,0,1,False,0.46310252,0.34715754,0.13910715,0.037833467,0.0127993375,0.34715754,0.46310252
10,10,0,1,False,0.45711797,0.3494105,0.14166802,0.038696144,0.013107355,0.3494105,0.45711797
11,11,0,0,True,0.5495583,0.30840135,0.10570465,0.027252736,0.009083016,0.5495583,0.5495583
12,12,0,0,True,0.7197466,0.20733933,0.055316847,0.013261603,0.0043356293,0.7197466,0.7197466
13,13,0,1,False,0.49730027,0.33314136,0.12512255,0.033257533,0.0111783,0.33314136,0.49730027
14,14,0,0,True,0.5482996,0.30903944,0.10614684,0.027385293,0.009128881,0.5482996,0.5482996
15,15,0,0,True,0.62400746,0.26749226,0.08152916,0.0202778,0.0066933073,0.62400746,0.62400746
16,16,0,1,False,0.40954733,0.36492214,0.16333264,0.0463306,0.015867284,0.36492214,0.40954733
17,17,0,0,True,0.6039031,0.27911383,0.08769397,0.02200759,0.007281625,0.6039031,0.6039031
18,18,0,1,False,0.34075734,0.37826923,0.19924809,0.060547855,0.02117736,0.37826923,0.37826923
19,19,0,1,False,0.37632903,0.37288043,0.17995314,0.05264129,0.018196192,0.37288043,0.37632903
20,20,0,1,False,0.48106563,0.34002966,0.13162686,0.035358086,0.011919778,0.34002966,0.48106563
21,21,0,0,True,0.5514909,0.30741787,0.105028,0.027050268,0.00901299,0.5514909,0.5514909
22,22,0,1,False,0.41487223,0.3634127,0.16078681,0.045400538,0.01552772,0.3634127,0.41487223
23,23,0,1,False,0.4663685,0.34590182,0.13772428,0.037370905,0.012634498,0.34590182,0.4663685
24,24,0,1,False,0.46486574,0.34648186,0.13835928,0.03758303,0.012710064,0.34648186,0.46486574
25,25,0,1,False,0.334298,0.37885565,0.20292678,0.06213502,0.021784544,0.37885565,0.37885565
26,26,0,1,False,0.4578154,0.3491512,0.14136778,0.03859459,0.013071049,0.3491512,0.4578154
27,27,0,1,False,0.36434203,0.37508485,0.18627642,0.05515898,0.019137718,0.37508485,0.37508485
28,28,0,1,False,0.4713894,0.34393603,0.13561833,0.03667081,0.012385441,0.34393603,0.4713894
29,29,0,0,True,0.5042556,0.33006766,0.12240741,0.032394413,0.010874924,0.5042556,0.5042556
30,30,0,1,False,0.387455,0.3705067,0.17424127,0.0504241,0.017372945,0.3705067,0.387455
31,31,0,1,False,0.3707877,0.37394622,0.18285416,0.053787902,0.018624095,0.37394622,0.37394622
32,32,0,1,False,0.37537363,0.37306982,0.1804506,0.05283692,0.018269096,0.37306982,0.37537363
33,33,0,1,False,0.25187057,0.3731465,0.25476775,0.08806559,0.032149598,0.3731465,0.3731465
34,34,0,1,False,0.2149272,0.36051303,0.28069788,0.10461563,0.039246272,0.36051303,0.36051303
35,35,0,0,True,0.51726794,0.32412896,0.117439,0.03083528,0.010328786,0.51726794,0.51726794
36,36,0,0,True,0.58984226,0.2870013,0.092159234,0.023280824,0.0077164746,0.58984226,0.58984226
37,37,0,1,False,0.4553932,0.35004812,0.1424126,0.03894846,0.0131975915,0.35004812,0.4553932
38,38,0,0,True,0.6250682,0.26686832,0.08121082,0.020189343,0.006663298,0.6250682,0.6250682
39,39,0,0,True,0.5343437,0.3159811,0.1111311,0.028892457,0.00965163,0.5343437,0.5343437
40,40,0,0,True,0.5974738,0.28274566,0.089719616,0.02258303,0.0074779666,0.5974738,0.5974738
41,41,0,1,False,0.44708243,0.35304543,0.1460421,0.040188227,0.013641918,0.35304543,0.44708243
42,42,0,0,True,0.5080532,0.32835948,0.1209426,0.03193204,0.0107127065,0.5080532,0.5080532
43,43,0,1,False,0.4169264,0.36281428,0.15981315,0.04504725,0.015398989,0.36281428,0.4169264
44,44,0,2,False,0.050117075,0.15699577,0.32710314,0.2908944,0.17488964,0.32710314,0.32710314
45,45,0,0,True,0.532014,0.31711566,0.11197796,0.029150954,0.009741513,0.532014,0.532014
46,46,0,0,True,0.6476063,0.25336763,0.074605085,0.018372443,0.006048534,0.6476063,0.6476063
47,47,0,1,False,0.49862128,0.3325631,0.124603614,0.033091947,0.0111200465,0.3325631,0.49862128
48,48,0,1,False,0.28459215,0.3786472,0.23310578,0.07631111,0.027343754,0.3786472,0.3786472
49,49,0,0,True,0.8762396,0.09602319,0.021281704,0.004878462,0.0015770347,0.8762396,0.8762396
50,50,0,0,True,0.5105381,0.32723045,0.119990766,0.03163281,0.010607842,0.5105381,0.5105381
51,51,0,1,False,0.26366067,0.37568638,0.2468052,0.0835616,0.030286152,0.37568638,0.37568638
52,52,0,1,False,0.29563332,0.37947476,0.22611383,0.072824776,0.02595333,0.37947476,0.37947476
53,53,0,0,True,0.5643703,0.3007491,0.1005894,0.025732912,0.008558319,0.5643703,0.5643703
54,54,0,0,True,0.5626414,0.3016557,0.101178154,0.025906585,0.008618168,0.5626414,0.5626414
55,55,0,0,True,0.5545269,0.30586368,0.10397068,0.026734777,0.008903944,0.5545269,0.5545269
56,56,0,0,True,0.5410366,0.3126828,0.108722,0.028160946,0.009397635,0.5410366,0.5410366
57,57,0,0,True,0.5160941,0.32467452,0.1178814,0.03097307,0.010376953,0.5160941,0.5160941
58,58,0,0,True,0.8859229,0.08872747,0.019460898,0.0044507654,0.0014379553,0.8859229,0.8859229
59,59,0,1,False,0.3813144,0.37185472,0.17737526,0.05163408,0.017821534,0.37185472,0.3813144
60,60,0,0,True,0.7752783,0.16941254,0.042150326,0.00992776,0.0032310945,0.7752783,0.7752783
61,61,0,1,False,0.42155194,0.36143416,0.15763764,0.044262666,0.015113577,0.36143416,0.42155194
62,62,0,2,False,0.13396347,0.2997294,0.33708262,0.16180235,0.06742216,0.33708262,0.33708262
63,63,0,1,False,0.49998334,0.3319642,0.124070175,0.032922063,0.011060295,0.3319642,0.49998334
64,64,0,1,False,0.37109143,0.3738898,0.18269414,0.053724308,0.018600326,0.3738898,0.3738898
65,65,0,1,False,0.4053209,0.36607617,0.16537611,0.047083903,0.016142983,0.36607617,0.4053209
66,66,0,1,False,0.28948313,0.3790734,0.22998825,0.074739985,0.026715234,0.3790734,0.3790734
67,67,0,1,False,0.21597105,0.36097714,0.27994883,0.10408889,0.039014086,0.36097714,0.36097714
68,68,0,0,True,0.5776879,0.29365093,0.09612554,0.024426507,0.008109087,0.5776879,0.5776879
69,69,0,0,True,0.5175592,0.32399333,0.11732945,0.0308012,0.010316875,0.5175592,0.5175592
70,70,0,0,True,0.5389319,0.31372625,0.10947584,0.028389225,0.009476848,0.5389319,0.5389319
71,71,0,0,True,0.5046475,0.32989234,0.12225566,0.032346413,0.010858067,0.5046475,0.5046475
72,72,0,0,True,0.5876254,0.28822604,0.09287518,0.023486583,0.007786897,0.5876254,0.5876254
73,73,0,0,True,0.62521046,0.2667846,0.08116824,0.020177504,0.006659282,0.62521046,0.62521046
74,74,0,1,False,0.38384914,0.3713095,0.1760761,0.051130597,0.017634671,0.3713095,0.38384914
75,75,0,1,False,0.39410204,0.3689449,0.17089948,0.049150903,0.016902667,0.3689449,0.39410204
76,76,0,1,False,0.40016598,0.3674299,0.16789597,0.048021235,0.0164869,0.3674299,0.40016598
77,77,0,1,False,0.41583136,0.36313447,0.16033159,0.045235187,0.015467461,0.36313447,0.41583136
78,78,0,1,False,0.40091774,0.3672363,0.16752659,0.047883242,0.01643621,0.3672363,0.40091774
79,79,0,1,False,0.36350742,0.37522405,0.18672337,0.055339538,0.019205516,0.37522405,0.37522405
80,80,0,0,True,0.5088028,0.3280198,0.120654926,0.031841498,0.010680973,0.5088028,0.5088028
81,81,0,0,True,0.5137245,0.32576993,0.11877785,0.031252887,0.010474828,0.5137245,0.5137245
82,82,0,1,False,0.415046,0.36336246,0.1607043,0.045370523,0.015516783,0.36336246,0.415046
83,83,0,0,True,0.8031523,0.14967747,0.036020946,0.008415827,0.0027334534,0.8031523,0.8031523
84,84,0,0,True,0.5350814,0.31562042,0.110863835,0.028811015,0.009623331,0.5350814,0.5350814
85,85,0,0,True,0.62336594,0.2678691,0.08172201,0.020331427,0.0067115035,0.62336594,0.62336594
86,86,0,1,False,0.32833722,0.37928098,0.20637055,0.063645974,0.022365356,0.37928098,0.37928098
87,87,0,1,False,0.44478226,0.35385257,0.1470589,0.040538523,0.013767749,0.35385257,0.44478226
88,88,0,0,True,0.71752965,0.20881161,0.055870924,0.013404569,0.004383219,0.71752965,0.71752965
89,89,0,1,False,0.22093248,0.36309254,0.27639872,0.10163723,0.037939016,0.36309254,0.36309254
90,90,0,0,True,0.5045384,0.32994112,0.1222979,0.032359768,0.010862759,0.5045384,0.5045384
91,91,0,1,False,0.4003276,0.36738843,0.16781653,0.047991548,0.016475987,0.36738843,0.4003276
92,92,0,1,False,0.21406713,0.36012542,0.2813156,0.10505256,0.0394392,0.36012542,0.36012542
93,93,0,0,True,0.53538454,0.31547198,0.11075415,0.028777614,0.009611722,0.53538454,0.53538454
94,94,0,1,False,0.3855878,0.37092626,0.1751895,0.050788544,0.017507883,0.37092626,0.3855878
95,95,0,1,False,0.4956816,0.33384636,0.12576051,0.033461485,0.011250104,0.33384636,0.4956816
