sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.64357686,0.35642317,0.64357686,0.35642317
1,1,0,0,True,0.618736,0.381264,0.618736,0.381264
2,2,0,0,True,0.59575844,0.4042416,0.59575844,0.4042416
3,3,0,0,True,0.64268386,0.3573161,0.64268386,0.3573161
4,4,0,1,False,0.48214543,0.5178546,0.5178546,0.5178546
5,5,0,0,True,0.6102228,0.38977715,0.6102228,0.38977715
6,6,0,0,True,0.56393933,0.4360607,0.56393933,0.4360607
7,7,0,0,True,0.6682104,0.33178958,0.6682104,0.33178958
8,8,0,0,True,0.6142591,0.38574088,0.6142591,0.38574088
9,9,0,0,True,0.50773966,0.49226037,0.50773966,0.49226037
10,10,0,1,False,0.3759783,0.6240217,0.6240217,0.6240217
11,11,0,1,False,0.3951614,0.6048386,0.6048386,0.6048386
12,12,0,0,True,0.62629354,0.37370643,0.62629354,0.37370643
13,13,0,0,True,0.54606223,0.4539378,0.54606223,0.4539378
14,14,0,0,True,0.5409188,0.45908114,0.5409188,0.45908114
15,15,0,0,True,0.51317173,0.48682827,0.51317173,0.48682827
16,16,0,0,True,0.93203425,0.067965776,0.93203425,0.067965776
17,17,0,0,True,0.6221107,0.37788925,0.6221107,0.37788925
18,18,0,0,True,0.66012526,0.33987477,0.66012526,0.33987477
19,19,0,1,False,0.48440492,0.5155951,0.5155951,0.5155951
20,20,0,0,True,0.78541327,0.21458672,0.78541327,0.21458672
21,21,0,0,True,0.59388274,0.40611726,0.59388274,0.40611726
22,22,0,1,False,0.49321628,0.5067837,0.5067837,0.5067837
23,23,0,1,False,0.4874605,0.5125395,0.5125395,0.5125395
24,24,0,1,False,0.43006134,0.56993866,0.56993866,0.56993866
25,25,0,0,True,0.5067027,0.49329728,0.5067027,0.49329728
26,26,0,0,True,0.5536727,0.44632733,0.5536727,0.44632733
27,27,0,0,True,0.6986417,0.30135828,0.6986417,0.30135828
28,28,0,0,True,0.67057884,0.32942116,0.67057884,0.32942116
29,29,0,1,False,0.36257774,0.63742226,0.63742226,0.63742226
30,30,0,0,True,0.66283643,0.33716357,0.66283643,0.33716357
31,31,0,0,True,0.6145493,0.3854507,0.6145493,0.3854507
32,32,0,0,True,0.5095077,0.49049228,0.5095077,0.49049228
33,33,0,0,True,0.6258011,0.37419894,0.6258011,0.37419894
34,34,0,0,True,0.64367706,0.35632294,0.64367706,0.35632294
35,35,0,0,True,0.5047661,0.49523392,0.5047661,0.49523392
36,36,0,0,True,0.98670584,0.01329415,0.98670584,0.01329415
37,37,0,0,True,0.6628237,0.33717632,0.6628237,0.33717632
38,38,0,0,True,0.70908797,0.290912,0.70908797,0.290912
