sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.53871113,0.46128887,0.53871113,0.46128887
1,1,0,0,True,0.9582676,0.041732356,0.9582676,0.041732356
2,2,0,0,True,0.9688772,0.031122802,0.9688772,0.031122802
3,3,0,0,True,0.88095194,0.11904808,0.88095194,0.11904808
4,4,0,0,True,0.9638475,0.036152493,0.9638475,0.036152493
5,5,0,0,True,0.96633124,0.033668775,0.96633124,0.033668775
6,6,0,0,True,0.78385013,0.21614985,0.78385013,0.21614985
7,7,0,0,True,0.91894823,0.08105176,0.91894823,0.08105176
8,8,0,0,True,0.9504726,0.04952738,0.9504726,0.04952738
9,9,0,0,True,0.69574165,0.30425838,0.69574165,0.30425838
10,10,0,0,True,0.8148513,0.18514875,0.8148513,0.18514875
11,11,0,0,True,0.7051395,0.2948605,0.7051395,0.2948605
12,12,0,0,True,0.9289723,0.071027674,0.9289723,0.071027674
13,13,0,0,True,0.84933835,0.15066165,0.84933835,0.15066165
14,14,0,0,True,0.76969385,0.23030613,0.76969385,0.23030613
15,15,0,0,True,0.90435237,0.09564765,0.90435237,0.09564765
16,16,0,0,True,0.976659,0.023340985,0.976659,0.023340985
17,17,0,0,True,0.9536158,0.04638419,0.9536158,0.04638419
18,18,0,0,True,0.62360847,0.37639153,0.62360847,0.37639153
19,19,0,0,True,0.64384484,0.35615516,0.64384484,0.35615516
20,20,0,0,True,0.82335347,0.17664653,0.82335347,0.17664653
21,21,0,0,True,0.8535211,0.1464789,0.8535211,0.1464789
22,22,0,1,False,0.48875958,0.5112404,0.5112404,0.5112404
23,23,0,0,True,0.5400698,0.4599302,0.5400698,0.4599302
24,24,0,0,True,0.939525,0.060474977,0.939525,0.060474977
25,25,0,0,True,0.80441356,0.19558641,0.80441356,0.19558641
26,26,0,0,True,0.61775124,0.38224876,0.61775124,0.38224876
27,27,0,0,True,0.80931973,0.19068028,0.80931973,0.19068028
28,28,0,0,True,0.7762237,0.22377627,0.7762237,0.22377627
29,29,0,0,True,0.7662387,0.2337613,0.7662387,0.2337613
30,30,0,0,True,0.8662035,0.13379653,0.8662035,0.13379653
31,31,0,0,True,0.51129776,0.48870224,0.51129776,0.48870224
32,32,0,0,True,0.835236,0.16476397,0.835236,0.16476397
33,33,0,0,True,0.6275524,0.3724476,0.6275524,0.3724476
34,34,0,0,True,0.76650953,0.23349045,0.76650953,0.23349045
35,35,0,0,True,0.80281615,0.19718383,0.80281615,0.19718383
36,36,0,0,True,0.9836637,0.01633632,0.9836637,0.01633632
37,37,0,0,True,0.5086093,0.49139073,0.5086093,0.49139073
38,38,0,0,True,0.83829236,0.16170762,0.83829236,0.16170762
39,39,0,0,True,0.86199707,0.13800295,0.86199707,0.13800295
40,40,0,0,True,0.9529203,0.047079682,0.9529203,0.047079682
41,41,0,0,True,0.6064675,0.39353248,0.6064675,0.39353248
42,42,0,0,True,0.8207907,0.1792093,0.8207907,0.1792093
43,43,0,0,True,0.8891576,0.11084239,0.8891576,0.11084239
44,44,0,0,True,0.7958688,0.20413119,0.7958688,0.20413119
45,45,0,0,True,0.78329194,0.21670806,0.78329194,0.21670806
46,46,0,0,True,0.9487612,0.051238805,0.9487612,0.051238805
