sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45993453,0.20366421,0.15714449,0.09327295,0.08598382,0.20366421,0.45993453
1,1,0,0,True,0.65725535,0.15898286,0.09534203,0.048317038,0.04010272,0.65725535,0.65725535
2,2,0,0,True,0.82599306,0.09064112,0.04565935,0.021109272,0.01659717,0.82599306,0.82599306
3,3,0,0,True,0.60296553,0.17568439,0.11223715,0.05900324,0.050109684,0.60296553,0.60296553
4,4,0,0,True,0.8751951,0.066811,0.032154907,0.0145434765,0.011295506,0.8751951,0.8751951
5,5,0,0,True,0.79841834,0.103295796,0.05343118,0.025028635,0.019826047,0.79841834,0.79841834
6,6,0,1,False,0.40957248,0.20681578,0.17217122,0.1079067,0.10353382,0.20681578,0.40957248
7,7,0,0,True,0.6983633,0.14447436,0.08279862,0.04091792,0.033445794,0.6983633,0.6983633
8,8,0,0,True,0.8443302,0.08194181,0.04057166,0.018600496,0.01455581,0.8443302,0.8443302
9,9,0,1,False,0.42507374,0.20627332,0.16764686,0.10324179,0.0977643,0.20627332,0.42507374
10,10,0,0,True,0.50842434,0.1970865,0.14206308,0.080535024,0.07189116,0.50842434,0.50842434
11,11,0,0,True,0.518908,0.19524637,0.13876265,0.07794221,0.06914078,0.518908,0.518908
12,12,0,0,True,0.72929096,0.13259067,0.07353435,0.03570458,0.028879354,0.72929096,0.72929096
13,13,0,0,True,0.5131832,0.19626884,0.140566,0.07935126,0.07063079,0.5131832,0.5131832
14,14,0,0,True,0.5176608,0.19547266,0.13915576,0.078247786,0.069463,0.5176608,0.5176608
15,15,0,1,False,0.39892912,0.2069565,0.17521097,0.111195095,0.10770831,0.2069565,0.39892912
16,16,0,0,True,0.70439047,0.14222161,0.08098096,0.03987907,0.032527894,0.70439047,0.70439047
17,17,0,0,True,0.9471526,0.029325727,0.013250074,0.0058213915,0.004450196,0.9471526,0.9471526
18,18,0,1,False,0.48796356,0.20025927,0.14847244,0.08575685,0.07754788,0.20025927,0.48796356
19,19,0,0,True,0.52871245,0.19339818,0.13566943,0.075566515,0.06665331,0.52871245,0.52871245
20,20,0,0,True,0.5158047,0.19580585,0.13974051,0.07870398,0.069944955,0.5158047,0.5158047
21,21,0,0,True,0.5469932,0.18963337,0.1298926,0.07125998,0.06222085,0.5469932,0.5469932
22,22,0,1,False,0.41181254,0.20676184,0.1715242,0.10722349,0.102677934,0.20676184,0.41181254
23,23,0,0,True,0.6055244,0.17496432,0.11143419,0.058474336,0.049602818,0.6055244,0.6055244
24,24,0,0,True,0.80881613,0.09858562,0.050483618,0.023529444,0.018585168,0.80881613,0.80881613
25,25,0,0,True,0.51774275,0.19545788,0.13912992,0.078227684,0.069441766,0.51774275,0.51774275
26,26,0,0,True,0.5977,0.17714427,0.11389106,0.06009997,0.051164668,0.5977,0.5977
27,27,0,0,True,0.5225276,0.19457823,0.13762136,0.077059686,0.06821315,0.5225276,0.5225276
28,28,0,0,True,0.5822598,0.18125308,0.11875193,0.06338133,0.054353897,0.5822598,0.5822598
29,29,0,0,True,0.657667,0.15884522,0.095215246,0.048240136,0.04003242,0.657667,0.657667
30,30,0,0,True,0.5211897,0.19482714,0.13804328,0.07738515,0.06855474,0.5211897,0.5211897
31,31,0,1,False,0.41024506,0.20680046,0.1719772,0.10770125,0.10327602,0.20680046,0.41024506
32,32,0,2,False,0.20507187,0.16897082,0.2070123,0.18198225,0.23696277,0.2070123,0.23696277
33,33,0,1,False,0.48965812,0.20001802,0.14794366,0.08531608,0.07706413,0.20001802,0.48965812
34,34,0,0,True,0.5374154,0.19165695,0.13292025,0.07349665,0.0645108,0.5374154,0.5374154
35,35,0,1,False,0.43131518,0.20594493,0.16579665,0.101404525,0.09553871,0.20594493,0.43131518
36,36,0,0,True,0.5077969,0.19719201,0.14226031,0.08069193,0.07205886,0.5077969,0.5077969
37,37,0,1,False,0.40435654,0.20690873,0.17366825,0.109509476,0.105557,0.20690873,0.40435654
38,38,0,0,True,0.542191,0.19066185,0.13141076,0.07237606,0.063360274,0.542191,0.542191
39,39,0,1,False,0.35629308,0.20551151,0.18667263,0.12508237,0.1264404,0.20551151,0.35629308
40,40,0,0,True,0.5768627,0.1826275,0.120454326,0.064551845,0.055503663,0.5768627,0.5768627
41,41,0,1,False,0.4791783,0.20144638,0.15120664,0.08806654,0.08010212,0.20144638,0.4791783
42,42,0,0,True,0.54284763,0.1905229,0.13120326,0.07222284,0.06320348,0.54284763,0.54284763
43,43,0,1,False,0.48132318,0.20116648,0.15054028,0.087498836,0.07947122,0.20116648,0.48132318
44,44,0,1,False,0.36165926,0.20587777,0.18530497,0.123271085,0.123886995,0.20587777,0.36165926
45,45,0,0,True,0.64206946,0.16394794,0.100034624,0.05119631,0.042751756,0.64206946,0.64206946
46,46,0,0,True,0.52564055,0.19399033,0.13663921,0.076305844,0.06742414,0.52564055,0.52564055
47,47,0,0,True,0.65015095,0.1613331,0.09753374,0.049653843,0.041328423,0.65015095,0.65015095
