sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49030006,0.22829154,0.15294568,0.07530443,0.053158287,0.22829154,0.49030006
1,1,0,0,True,0.57005006,0.20869121,0.12464936,0.05747059,0.039138693,0.57005006,0.57005006
2,2,0,0,True,0.538867,0.21735431,0.1355735,0.06403141,0.044173766,0.538867,0.538867
3,3,0,1,False,0.41275203,0.23830542,0.18107614,0.09651163,0.07135478,0.23830542,0.41275203
4,4,0,0,True,0.6550267,0.17942335,0.0960654,0.04182872,0.027655886,0.6550267,0.6550267
5,5,0,0,True,0.5344704,0.2184765,0.13712989,0.064996906,0.044926398,0.5344704,0.5344704
6,6,0,0,True,0.5912325,0.20213647,0.11735344,0.053282924,0.035994686,0.5912325,0.5912325
7,7,0,0,True,0.5539496,0.21331558,0.13026392,0.06079668,0.041674245,0.5539496,0.5539496
8,8,0,0,True,0.8354845,0.09546057,0.041893803,0.016638711,0.010522411,0.8354845,0.8354845
9,9,0,1,False,0.4910946,0.2281394,0.15265873,0.075108685,0.05299848,0.2281394,0.4910946
10,10,0,1,False,0.47483474,0.23106337,0.15854317,0.07919507,0.056363653,0.23106337,0.47483474
11,11,0,1,False,0.48991686,0.22836459,0.15308407,0.075398974,0.05323551,0.22836459,0.48991686
12,12,0,0,True,0.5207152,0.22182226,0.1420219,0.0680857,0.047354966,0.5207152,0.5207152
13,13,0,0,True,0.5438109,0.21606244,0.13382804,0.06295804,0.04334064,0.5438109,0.5438109
14,14,0,1,False,0.46015173,0.23335373,0.163874,0.08303629,0.05958425,0.23335373,0.46015173
15,15,0,0,True,0.5958905,0.20062584,0.11576356,0.052389424,0.035330687,0.5958905,0.5958905
16,16,0,0,True,0.7636932,0.1319126,0.06236532,0.025592742,0.01643618,0.7636932,0.7636932
17,17,0,0,True,0.68987906,0.16530395,0.08489833,0.036216825,0.02370181,0.68987906,0.68987906
18,18,0,1,False,0.39919013,0.23898444,0.18595551,0.100697435,0.07517249,0.23898444,0.39919013
19,19,0,0,True,0.507497,0.22479476,0.146753,0.07115508,0.04980023,0.507497,0.507497
20,20,0,0,True,0.5991964,0.19953892,0.11463854,0.051761106,0.034865156,0.5991964,0.5991964
21,21,0,0,True,0.5030916,0.22573107,0.14833568,0.072200865,0.05064084,0.5030916,0.5030916
22,22,0,1,False,0.4585235,0.23358655,0.16446577,0.08347148,0.059952695,0.23358655,0.4585235
23,23,0,1,False,0.4728107,0.23139918,0.15927725,0.07971589,0.056797,0.23139918,0.4728107
24,24,0,0,True,0.762642,0.13241875,0.06267555,0.025733238,0.016530456,0.762642,0.762642
25,25,0,1,False,0.34567374,0.2380746,0.20465265,0.11885248,0.092746526,0.2380746,0.34567374
26,26,0,1,False,0.28754956,0.22968754,0.22279006,0.1419562,0.118016645,0.22968754,0.28754956
27,27,0,1,False,0.47786653,0.23054856,0.15744416,0.07842007,0.055720676,0.23054856,0.47786653
28,28,0,0,True,0.67148536,0.17289677,0.090749994,0.039126404,0.025741465,0.67148536,0.67148536
29,29,0,1,False,0.4463774,0.23518741,0.16888149,0.0867773,0.06277628,0.23518741,0.4463774
30,30,0,1,False,0.48236918,0.22975814,0.15581337,0.07728022,0.054779086,0.22975814,0.48236918
31,31,0,1,False,0.45173466,0.23451126,0.16693372,0.08530608,0.06151429,0.23451126,0.45173466
