sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.22303952,0.41222987,0.26904225,0.07535357,0.020334866,0.41222987,0.41222987
1,1,0,0,True,0.79729474,0.16248767,0.032554053,0.006150897,0.0015126388,0.79729474,0.79729474
2,2,0,0,True,0.733297,0.21014915,0.045626864,0.0087645,0.0021624907,0.733297,0.733297
3,3,0,0,True,0.8603311,0.11360951,0.021152291,0.0039406554,0.000966408,0.8603311,0.8603311
4,4,0,1,False,0.24151166,0.41741645,0.25398296,0.068719186,0.018369833,0.41741645,0.41741645
5,5,0,0,True,0.8181464,0.14651394,0.028633228,0.0053837444,0.0013227036,0.8181464,0.8181464
6,6,0,0,True,0.73723996,0.20727734,0.044772483,0.008590997,0.0021192178,0.73723996,0.73723996
7,7,0,0,True,0.82350963,0.14237314,0.027649406,0.0051924335,0.0012753942,0.82350963,0.82350963
8,8,0,0,True,0.8742139,0.102621056,0.018813495,0.00349494,0.0008566219,0.8742139,0.8742139
9,9,0,1,False,0.30214417,0.42214185,0.21015567,0.051982634,0.013575681,0.42214185,0.42214185
10,10,0,1,False,0.37940753,0.4082507,0.1650086,0.037680794,0.009652386,0.4082507,0.4082507
11,11,0,0,True,0.8293054,0.13788399,0.02659727,0.00498835,0.0012249524,0.8293054,0.8293054
12,12,0,0,True,0.8154197,0.14861423,0.029137205,0.0054819337,0.0013469927,0.8154197,0.8154197
13,13,0,1,False,0.3836667,0.40699476,0.16281267,0.037044503,0.009481359,0.40699476,0.40699476
14,14,0,1,False,0.1453203,0.36246502,0.34064347,0.11771297,0.033858247,0.36246502,0.36246502
15,15,0,1,False,0.45453137,0.38033992,0.12995805,0.02807067,0.0070999903,0.38033992,0.45453137
16,16,0,1,False,0.3632816,0.41259238,0.17357832,0.040212028,0.0103356615,0.41259238,0.41259238
17,17,0,0,True,0.7130588,0.22474328,0.050122146,0.009683715,0.00239207,0.7130588,0.7130588
18,18,0,1,False,0.15051872,0.36757147,0.33556712,0.113808095,0.03253458,0.36757147,0.36757147
19,19,0,1,False,0.29768175,0.4223399,0.21310596,0.053009145,0.013863258,0.4223399,0.4223399
20,20,0,1,False,0.32180503,0.4203964,0.1976345,0.04776226,0.012401907,0.4203964,0.4203964
21,21,0,1,False,0.28982538,0.42249873,0.21840122,0.054884024,0.014390632,0.42249873,0.42249873
22,22,0,1,False,0.15611726,0.3727318,0.33011484,0.1098321,0.031203978,0.3727318,0.3727318
23,23,0,1,False,0.18585926,0.39487478,0.30183372,0.09199492,0.025437325,0.39487478,0.39487478
24,24,0,0,True,0.61999094,0.2882581,0.07347329,0.01463878,0.003638914,0.61999094,0.61999094
25,25,0,1,False,0.3105581,0.42156464,0.20470338,0.05011843,0.0130555155,0.42156464,0.42156464
26,26,0,0,True,0.5365262,0.33884367,0.09906136,0.020447802,0.0051209535,0.5365262,0.5365262
27,27,0,2,False,0.060700595,0.22095782,0.39859498,0.2353251,0.08442152,0.39859498,0.39859498
28,28,0,2,False,0.04576516,0.17963701,0.38683572,0.27725053,0.11051157,0.38683572,0.38683572
29,29,0,0,True,0.74714637,0.2000227,0.042655647,0.00816277,0.0020124959,0.74714637,0.74714637
30,30,0,1,False,0.38386035,0.4069366,0.1627135,0.037015893,0.009473673,0.4069366,0.4069366
31,31,0,1,False,0.22432965,0.4126594,0.26796347,0.07486007,0.020187385,0.4126594,0.4126594
32,32,0,3,False,0.0119975805,0.05662471,0.21697569,0.38523093,0.3291711,0.38523093,0.38523093
33,33,0,1,False,0.2440349,0.4179712,0.25199005,0.06787998,0.018123955,0.4179712,0.4179712
34,34,0,2,False,0.067913175,0.23864388,0.39921167,0.21863338,0.07559788,0.39921167,0.39921167
35,35,0,0,True,0.51520747,0.3505294,0.10647508,0.022212494,0.0055756066,0.51520747,0.51520747
36,36,0,0,True,0.5799947,0.31337976,0.08510247,0.017226707,0.004296425,0.5799947,0.5799947
37,37,0,1,False,0.46710253,0.37462658,0.12477739,0.026741436,0.00675205,0.37462658,0.46710253
38,38,0,3,False,0.018243134,0.0830785,0.2782331,0.3776396,0.24280566,0.3776396,0.3776396
39,39,0,0,True,0.53073585,0.34207344,0.10103585,0.020914033,0.0052408697,0.53073585,0.53073585
40,40,0,0,True,0.5253627,0.3450338,0.102893874,0.02135524,0.005354482,0.5253627,0.5253627
41,41,0,1,False,0.21642011,0.40985727,0.2746406,0.07796358,0.021118449,0.40985727,0.40985727
42,42,0,1,False,0.36709422,0.41162664,0.17151496,0.039595418,0.010168789,0.41162664,0.41162664
43,43,0,0,True,0.53292793,0.34085548,0.10028499,0.020736411,0.005195171,0.53292793,0.53292793
44,44,0,4,False,0.0012903214,0.006487429,0.033019364,0.13738775,0.82181513,0.82181513,0.82181513
45,45,0,1,False,0.36013138,0.41336086,0.17530118,0.0407304,0.010476172,0.41336086,0.41336086
46,46,0,0,True,0.6837884,0.24539207,0.05696728,0.011104369,0.0027479425,0.6837884,0.6837884
47,47,0,1,False,0.26183522,0.42092347,0.23836151,0.06235878,0.016521016,0.42092347,0.42092347
