sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.38456386,0.19311294,0.17233536,0.118166625,0.13182122,0.19311294,0.38456386
1,1,0,0,True,0.96278316,0.019864637,0.009365547,0.004332526,0.00365412,0.96278316,0.96278316
2,2,0,0,True,0.96843976,0.01689142,0.007927189,0.003659251,0.003082398,0.96843976,0.96843976
3,3,0,0,True,0.89204156,0.055568643,0.027803333,0.013234413,0.011352061,0.89204156,0.89204156
4,4,0,0,True,0.97504073,0.0134006515,0.006255432,0.0028803723,0.0024227973,0.97504073,0.97504073
5,5,0,0,True,0.97084266,0.015623338,0.007317787,0.0033748797,0.002841353,0.97084266,0.97084266
6,6,0,0,True,0.7225888,0.12820043,0.07517164,0.038894713,0.03514444,0.7225888,0.7225888
7,7,0,0,True,0.90030056,0.051547013,0.025608042,0.012146909,0.010397466,0.90030056,0.90030056
8,8,0,0,True,0.96955746,0.01630193,0.007643593,0.003526851,0.0029701386,0.96955746,0.96955746
9,9,0,1,False,0.31708658,0.1869812,0.18627134,0.13999246,0.16966842,0.1869812,0.31708658
10,10,0,0,True,0.6072138,0.16468786,0.10936855,0.060905777,0.057824023,0.6072138,0.6072138
11,11,0,0,True,0.8109196,0.09281803,0.04994861,0.024670277,0.0216435,0.8109196,0.8109196
12,12,0,0,True,0.8921692,0.055506796,0.02776932,0.0132174995,0.011337193,0.8921692,0.8921692
13,13,0,0,True,0.79486626,0.09967362,0.05445175,0.02710831,0.023900056,0.79486626,0.79486626
14,14,0,1,False,0.46951872,0.1900535,0.14993665,0.09367355,0.09681759,0.1900535,0.46951872
15,15,0,0,True,0.64299726,0.15468353,0.09866775,0.053610124,0.050041303,0.64299726,0.64299726
16,16,0,0,True,0.5428253,0.17933182,0.12860881,0.075239986,0.073994175,0.5428253,0.5428253
17,17,0,0,True,0.93881094,0.032275654,0.015520454,0.0072471118,0.00614582,0.93881094,0.93881094
18,18,0,1,False,0.4160558,0.19326997,0.16447753,0.10868281,0.117513895,0.19326997,0.4160558
19,19,0,1,False,0.42929018,0.1928676,0.16099769,0.10483972,0.11200481,0.1928676,0.42929018
20,20,0,0,True,0.6543991,0.15123667,0.09527024,0.05137846,0.047715627,0.6543991,0.6543991
21,21,0,0,True,0.72260475,0.12819456,0.07516701,0.038891938,0.035141747,0.72260475,0.72260475
22,22,0,2,False,0.28963107,0.18197167,0.19028592,0.14933729,0.18877405,0.19028592,0.28963107
23,23,0,1,False,0.4708162,0.18992451,0.14957002,0.09332619,0.09636309,0.18992451,0.4708162
24,24,0,0,True,0.8994614,0.051957477,0.025830582,0.012256801,0.010493744,0.8994614,0.8994614
25,25,0,0,True,0.6660601,0.14758691,0.091804214,0.049140595,0.04540819,0.6660601,0.6660601
26,26,0,2,False,0.27760637,0.17927575,0.19163615,0.15347613,0.1980056,0.19163615,0.27760637
27,27,0,1,False,0.46594888,0.19039634,0.15094267,0.09463339,0.09807872,0.19039634,0.46594888
28,28,0,0,True,0.5590905,0.1760645,0.12376764,0.07146409,0.06961337,0.5590905,0.5590905
29,29,0,0,True,0.5809487,0.17120537,0.117234975,0.06655758,0.064053394,0.5809487,0.5809487
30,30,0,1,False,0.39219004,0.19329923,0.170494,0.11582655,0.12819017,0.19329923,0.39219004
31,31,0,1,False,0.31503665,0.18666047,0.18661115,0.14068314,0.17100859,0.18666047,0.31503665
32,32,0,3,False,0.10623646,0.100237966,0.15687048,0.19276732,0.44388777,0.19276732,0.44388777
33,33,0,2,False,0.2818628,0.18026602,0.19118968,0.1520093,0.19467221,0.19118968,0.2818628
34,34,0,2,False,0.20178896,0.15445918,0.19203791,0.17882648,0.27288747,0.19203791,0.27288747
