sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4630099,0.22115257,0.161405,0.087033294,0.06739924,0.22115257,0.4630099
1,1,0,0,True,0.6354722,0.17864138,0.10303705,0.048337843,0.034511548,0.6354722,0.6354722
2,2,0,0,True,0.81961197,0.09983958,0.047050502,0.019968791,0.013529028,0.81961197,0.81961197
3,3,0,0,True,0.5833721,0.1952803,0.12025232,0.058488745,0.04260655,0.5833721,0.5833721
4,4,0,0,True,0.8403748,0.08933356,0.041248538,0.01734538,0.011697727,0.8403748,0.8403748
5,5,0,0,True,0.8285796,0.095337056,0.04453188,0.0188238,0.012727657,0.8285796,0.8285796
6,6,0,1,False,0.42277825,0.22512147,0.17514348,0.0985502,0.0784066,0.22512147,0.42277825
7,7,0,0,True,0.6774707,0.1632193,0.08956768,0.040930882,0.028811479,0.6774707,0.6774707
8,8,0,0,True,0.819026,0.100131966,0.0472158,0.02004426,0.013581964,0.819026,0.819026
9,9,0,1,False,0.44154096,0.2235997,0.16876596,0.09303718,0.0730562,0.2235997,0.44154096
10,10,0,0,True,0.5669332,0.19990592,0.12578516,0.06193867,0.045437127,0.5669332,0.5669332
11,11,0,0,True,0.5321169,0.20862794,0.13762967,0.069680125,0.051945377,0.5321169,0.5321169
12,12,0,0,True,0.70435727,0.15248817,0.08115458,0.03651148,0.025488505,0.70435727,0.70435727
13,13,0,0,True,0.51117384,0.21312794,0.1448164,0.0746436,0.05623822,0.51117384,0.51117384
14,14,0,0,True,0.5821377,0.19563848,0.12066628,0.058743447,0.04281412,0.5821377,0.5821377
15,15,0,1,False,0.4789307,0.2188752,0.15592332,0.08277896,0.06349181,0.2188752,0.4789307
16,16,0,0,True,0.7251855,0.14374436,0.074754156,0.033246532,0.023069464,0.7251855,0.7251855
17,17,0,0,True,0.9392486,0.035651915,0.015016481,0.006068661,0.004014318,0.9392486,0.9392486
18,18,0,1,False,0.44369167,0.2233879,0.168031,0.0924214,0.07246803,0.2233879,0.44369167
