sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.30085215,0.26525396,0.23518842,0.124685004,0.07402035,0.26525396,0.30085215
1,1,0,1,False,0.29091376,0.26343924,0.23923631,0.12905324,0.07735745,0.26343924,0.29091376
2,2,0,1,False,0.34762573,0.2700591,0.21547045,0.10620582,0.060638893,0.2700591,0.34762573
3,3,0,1,False,0.37858683,0.27019167,0.20217487,0.09560308,0.053443547,0.27019167,0.37858683
4,4,0,3,False,0.08240914,0.13161623,0.24297959,0.26605693,0.2769381,0.26605693,0.2769381
5,5,0,2,False,0.15591145,0.20307994,0.2748377,0.20917948,0.15699144,0.2748377,0.2748377
6,6,0,1,False,0.35883802,0.27036846,0.21066038,0.10223044,0.0579027,0.27036846,0.35883802
7,7,0,1,False,0.398318,0.26914805,0.19371931,0.08942093,0.04939371,0.26914805,0.398318
8,8,0,0,True,0.60886997,0.2163021,0.11067688,0.042531922,0.021619134,0.60886997,0.60886997
9,9,0,1,False,0.47089928,0.25871974,0.16331947,0.06985019,0.037211314,0.25871974,0.47089928
10,10,0,1,False,0.35034055,0.2701621,0.21430711,0.10522845,0.05996179,0.2701621,0.35034055
11,11,0,1,False,0.3911448,0.2696241,0.19678813,0.09162027,0.050822675,0.2696241,0.3911448
12,12,0,1,False,0.38640803,0.26987833,0.19881824,0.09310236,0.051792916,0.26987833,0.38640803
13,13,0,1,False,0.41485924,0.2676466,0.18667501,0.08454718,0.04627197,0.2676466,0.41485924
14,14,0,3,False,0.08145487,0.13044417,0.24195945,0.2666558,0.2794857,0.2666558,0.2794857
15,15,0,1,False,0.47769657,0.2572667,0.16055368,0.06823627,0.036246866,0.2572667,0.47769657
16,16,0,0,True,0.5135085,0.24841826,0.1462602,0.06025325,0.0315598,0.5135085,0.5135085
17,17,0,2,False,0.103771925,0.15607303,0.26055607,0.25056183,0.22903714,0.26055607,0.26055607
18,18,0,1,False,0.3074258,0.26629376,0.23247448,0.121886656,0.07191931,0.26629376,0.3074258
19,19,0,1,False,0.31890798,0.2678139,0.22767752,0.11716426,0.06843635,0.2678139,0.31890798
