sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45386082,0.30120063,0.16126448,0.057756923,0.025917143,0.30120063,0.45386082
1,1,0,0,True,0.5588095,0.26570046,0.11896348,0.039368905,0.017157609,0.5588095,0.5588095
2,2,0,0,True,0.5255326,0.27872097,0.1316273,0.0445472,0.019571902,0.5255326,0.5255326
3,3,0,0,True,0.6060498,0.24484207,0.102099076,0.032839887,0.014169222,0.6060498,0.6060498
4,4,0,1,False,0.25628403,0.30478516,0.25845894,0.1201761,0.06029585,0.30478516,0.30478516
5,5,0,1,False,0.48151988,0.29350773,0.14943412,0.052283615,0.023254655,0.29350773,0.48151988
6,6,0,0,True,0.5158443,0.28222543,0.13544181,0.046157576,0.020330891,0.5158443,0.5158443
7,7,0,0,True,0.5956948,0.24963526,0.1056882,0.034196585,0.0147851985,0.5956948,0.5956948
8,8,0,0,True,0.7640976,0.15906778,0.05394254,0.016111981,0.0067801536,0.7640976,0.7640976
9,9,0,1,False,0.37093002,0.3153201,0.19972754,0.07787887,0.03614348,0.3153201,0.37093002
10,10,0,1,False,0.46011776,0.299577,0.1585443,0.056472816,0.025288137,0.299577,0.46011776
11,11,0,1,False,0.49403805,0.2896054,0.14424369,0.049969517,0.02214334,0.2896054,0.49403805
12,12,0,0,True,0.5862278,0.25391197,0.1090215,0.03547209,0.015366676,0.5862278,0.5862278
13,13,0,1,False,0.4875847,0.2916486,0.14690676,0.05115049,0.022709433,0.2916486,0.4875847
14,14,0,1,False,0.49365622,0.2897281,0.14440052,0.050038718,0.022176452,0.2897281,0.49365622
15,15,0,0,True,0.59294,0.25089034,0.10665298,0.034564227,0.014952557,0.59294,0.59294
16,16,0,0,True,0.5053229,0.28587604,0.139651,0.04796338,0.0211867,0.5053229,0.5053229
17,17,0,0,True,0.52535534,0.2787863,0.13169658,0.04457625,0.019585552,0.52535534,0.52535534
18,18,0,1,False,0.45147127,0.30180213,0.1623101,0.058254767,0.026161741,0.30180213,0.45147127
19,19,0,1,False,0.4444968,0.3034975,0.16538364,0.059732094,0.026889972,0.3034975,0.4444968
20,20,0,1,False,0.40378597,0.3114926,0.1839618,0.06914357,0.03161616,0.3114926,0.40378597
21,21,0,1,False,0.3882084,0.31362128,0.1913536,0.07314438,0.03367235,0.31362128,0.3882084
22,22,0,1,False,0.42523763,0.30769777,0.17403726,0.06400872,0.029018711,0.30769777,0.42523763
23,23,0,1,False,0.43324304,0.30603966,0.17041054,0.062194757,0.028112011,0.30603966,0.43324304
24,24,0,0,True,0.5783154,0.25740677,0.11184621,0.036564954,0.015866732,0.5783154,0.5783154
25,25,0,1,False,0.38487613,0.31400448,0.19295448,0.074032284,0.03413263,0.31400448,0.38487613
26,26,0,2,False,0.125184,0.2215665,0.30671275,0.21269923,0.13383752,0.30671275,0.30671275
27,27,0,1,False,0.429236,0.30688548,0.17222059,0.0630961,0.02856184,0.30688548,0.429236
28,28,0,1,False,0.44064623,0.30439457,0.16709422,0.060563557,0.027301423,0.30439457,0.44064623
29,29,0,1,False,0.48630106,0.29204708,0.14743969,0.051388424,0.022823747,0.29204708,0.48630106
30,30,0,1,False,0.30483788,0.31444612,0.23319292,0.0995206,0.048002474,0.31444612,0.31444612
31,31,0,1,False,0.43767673,0.30506712,0.16842008,0.061212637,0.027623435,0.30506712,0.43767673
32,32,0,1,False,0.28508013,0.31155765,0.24348292,0.10734254,0.05253676,0.31155765,0.31155765
33,33,0,1,False,0.40529788,0.31125712,0.18325254,0.06876789,0.031424556,0.31125712,0.40529788
34,34,0,2,False,0.16558897,0.25841892,0.29937595,0.17636687,0.10024929,0.29937595,0.29937595
35,35,0,1,False,0.4390099,0.30476728,0.16782412,0.060920354,0.027478348,0.30476728,0.4390099
36,36,0,0,True,0.6604144,0.21784155,0.08418902,0.026313353,0.011241741,0.6604144,0.6604144
37,37,0,1,False,0.42963004,0.3068037,0.1720421,0.06300689,0.028517254,0.3068037,0.42963004
38,38,0,1,False,0.31264412,0.31522554,0.22914828,0.09662378,0.04635827,0.31522554,0.31522554
39,39,0,0,True,0.5098158,0.28433728,0.13784496,0.047184817,0.020817107,0.5098158,0.5098158
40,40,0,0,True,0.5012816,0.28723413,0.14128631,0.048673376,0.02152455,0.5012816,0.5012816
41,41,0,1,False,0.4552585,0.30084407,0.16065459,0.05746763,0.025775205,0.30084407,0.4552585
