sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5997047,0.40029532,0.5997047,0.40029532
1,1,0,0,True,0.9827526,0.017247384,0.9827526,0.017247384
2,2,0,0,True,0.988688,0.011312026,0.988688,0.011312026
3,3,0,0,True,0.9409732,0.059026778,0.9409732,0.059026778
4,4,0,0,True,0.97329956,0.026700458,0.97329956,0.026700458
5,5,0,0,True,0.99180895,0.008191039,0.99180895,0.008191039
6,6,0,0,True,0.95890707,0.04109296,0.95890707,0.04109296
7,7,0,0,True,0.9817094,0.018290576,0.9817094,0.018290576
8,8,0,0,True,0.9818437,0.018156303,0.9818437,0.018156303
9,9,0,0,True,0.8177677,0.1822323,0.8177677,0.1822323
10,10,0,0,True,0.8747507,0.12524931,0.8747507,0.12524931
11,11,0,0,True,0.85409415,0.14590584,0.85409415,0.14590584
12,12,0,0,True,0.98285323,0.01714679,0.98285323,0.01714679
13,13,0,0,True,0.9613335,0.0386665,0.9613335,0.0386665
14,14,0,0,True,0.8671769,0.13282311,0.8671769,0.13282311
15,15,0,0,True,0.9548646,0.045135386,0.9548646,0.045135386
16,16,0,0,True,0.996427,0.003572985,0.996427,0.003572985
17,17,0,0,True,0.9804845,0.019515507,0.9804845,0.019515507
18,18,0,1,False,0.44140875,0.55859125,0.55859125,0.55859125
19,19,0,1,False,0.46486002,0.53514,0.53514,0.53514
20,20,0,0,True,0.8971666,0.102833405,0.8971666,0.102833405
21,21,0,0,True,0.93746185,0.06253812,0.93746185,0.06253812
22,22,0,0,True,0.5169345,0.4830655,0.5169345,0.4830655
23,23,0,0,True,0.8091081,0.19089194,0.8091081,0.19089194
24,24,0,0,True,0.9166476,0.083352394,0.9166476,0.083352394
25,25,0,0,True,0.9073622,0.09263776,0.9073622,0.09263776
26,26,0,0,True,0.66388506,0.33611494,0.66388506,0.33611494
27,27,0,0,True,0.8120481,0.18795194,0.8120481,0.18795194
28,28,0,0,True,0.7734687,0.22653133,0.7734687,0.22653133
