sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5370748,0.4629252,0.5370748,0.4629252
1,1,0,0,True,0.55991095,0.44008905,0.55991095,0.44008905
2,2,0,0,True,0.5168865,0.48311356,0.5168865,0.48311356
3,3,0,0,True,0.56199706,0.43800294,0.56199706,0.43800294
4,4,0,1,False,0.051665008,0.948335,0.948335,0.948335
5,5,0,0,True,0.5366653,0.4633347,0.5366653,0.4633347
6,6,0,0,True,0.62776494,0.37223503,0.62776494,0.37223503
7,7,0,0,True,0.66055757,0.33944243,0.66055757,0.33944243
8,8,0,0,True,0.79191524,0.20808478,0.79191524,0.20808478
9,9,0,0,True,0.7310149,0.2689851,0.7310149,0.2689851
10,10,0,0,True,0.612396,0.38760397,0.612396,0.38760397
11,11,0,0,True,0.58897066,0.41102934,0.58897066,0.41102934
12,12,0,1,False,0.44354188,0.5564581,0.5564581,0.5564581
13,13,0,0,True,0.5696639,0.43033612,0.5696639,0.43033612
14,14,0,1,False,0.45647252,0.5435275,0.5435275,0.5435275
15,15,0,0,True,0.78024,0.21976002,0.78024,0.21976002
16,16,0,0,True,0.8644985,0.1355015,0.8644985,0.1355015
17,17,0,0,True,0.59201926,0.40798074,0.59201926,0.40798074
18,18,0,0,True,0.5790924,0.42090762,0.5790924,0.42090762
19,19,0,0,True,0.5819804,0.4180196,0.5819804,0.4180196
20,20,0,0,True,0.55288285,0.44711715,0.55288285,0.44711715
21,21,0,0,True,0.64641154,0.3535885,0.64641154,0.3535885
22,22,0,0,True,0.5863906,0.41360942,0.5863906,0.41360942
23,23,0,0,True,0.5340835,0.4659165,0.5340835,0.4659165
24,24,0,1,False,0.4162162,0.5837838,0.5837838,0.5837838
25,25,0,0,True,0.5373273,0.4626727,0.5373273,0.4626727
26,26,0,1,False,0.425981,0.574019,0.574019,0.574019
27,27,0,1,False,0.48545885,0.51454115,0.51454115,0.51454115
28,28,0,1,False,0.43273628,0.5672637,0.5672637,0.5672637
29,29,0,0,True,0.64456534,0.35543463,0.64456534,0.35543463
30,30,0,0,True,0.510435,0.48956499,0.510435,0.48956499
31,31,0,0,True,0.6601749,0.3398251,0.6601749,0.3398251
32,32,0,1,False,0.4149918,0.5850082,0.5850082,0.5850082
33,33,0,0,True,0.5778934,0.4221066,0.5778934,0.4221066
34,34,0,1,False,0.4348693,0.5651307,0.5651307,0.5651307
35,35,0,1,False,0.49629927,0.50370073,0.50370073,0.50370073
36,36,0,0,True,0.6997632,0.30023682,0.6997632,0.30023682
37,37,0,0,True,0.6261579,0.37384215,0.6261579,0.37384215
38,38,0,0,True,0.5000647,0.49993533,0.5000647,0.49993533
39,39,0,0,True,0.7293744,0.27062556,0.7293744,0.27062556
40,40,0,0,True,0.62886506,0.37113494,0.62886506,0.37113494
41,41,0,0,True,0.5512731,0.44872692,0.5512731,0.44872692
42,42,0,1,False,0.49571908,0.5042809,0.5042809,0.5042809
43,43,0,0,True,0.5854461,0.4145539,0.5854461,0.4145539
44,44,0,1,False,0.09101057,0.9089894,0.9089894,0.9089894
45,45,0,1,False,0.3083675,0.6916325,0.6916325,0.6916325
46,46,0,0,True,0.523294,0.47670606,0.523294,0.47670606
47,47,0,0,True,0.5804126,0.41958737,0.5804126,0.41958737
48,48,0,0,True,0.5654946,0.4345054,0.5654946,0.4345054
49,49,0,0,True,0.62676847,0.3732315,0.62676847,0.3732315
50,50,0,0,True,0.54279923,0.45720077,0.54279923,0.45720077
51,51,0,0,True,0.6806432,0.31935683,0.6806432,0.31935683
52,52,0,0,True,0.55036604,0.449634,0.55036604,0.449634
53,53,0,0,True,0.83710706,0.16289295,0.83710706,0.16289295
54,54,0,1,False,0.44859618,0.5514038,0.5514038,0.5514038
55,55,0,0,True,0.5202826,0.4797174,0.5202826,0.4797174
56,56,0,0,True,0.8074248,0.1925752,0.8074248,0.1925752
57,57,0,0,True,0.5645193,0.43548074,0.5645193,0.43548074
58,58,0,1,False,0.4828105,0.5171895,0.5171895,0.5171895
59,59,0,0,True,0.62874246,0.3712575,0.62874246,0.3712575
60,60,0,0,True,0.7093837,0.2906163,0.7093837,0.2906163
61,61,0,0,True,0.5480167,0.45198327,0.5480167,0.45198327
62,62,0,1,False,0.33909237,0.6609076,0.6609076,0.6609076
63,63,0,0,True,0.7885401,0.21145989,0.7885401,0.21145989
64,64,0,0,True,0.6086496,0.3913504,0.6086496,0.3913504
65,65,0,0,True,0.685326,0.31467402,0.685326,0.31467402
66,66,0,0,True,0.5201422,0.47985783,0.5201422,0.47985783
67,67,0,1,False,0.4610017,0.5389983,0.5389983,0.5389983
68,68,0,0,True,0.62982476,0.37017524,0.62982476,0.37017524
69,69,0,0,True,0.5492089,0.45079112,0.5492089,0.45079112
70,70,0,0,True,0.675676,0.32432398,0.675676,0.32432398
71,71,0,0,True,0.6453697,0.3546303,0.6453697,0.3546303
72,72,0,0,True,0.62914956,0.37085044,0.62914956,0.37085044
73,73,0,0,True,0.5640538,0.43594623,0.5640538,0.43594623
74,74,0,0,True,0.5728585,0.4271415,0.5728585,0.4271415
75,75,0,0,True,0.5275769,0.47242305,0.5275769,0.47242305
76,76,0,0,True,0.5927862,0.40721384,0.5927862,0.40721384
77,77,0,0,True,0.61110693,0.38889307,0.61110693,0.38889307
78,78,0,0,True,0.571199,0.428801,0.571199,0.428801
