sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4968348,0.1673299,0.13419512,0.08956332,0.11207684,0.1673299,0.4968348
1,1,0,1,False,0.49840486,0.16715921,0.13380483,0.08917763,0.111453354,0.16715921,0.49840486
2,2,0,1,False,0.49942505,0.16704679,0.13355082,0.088927455,0.11104988,0.16704679,0.49942505
3,3,0,1,False,0.49774122,0.16723174,0.13396995,0.08934055,0.11171654,0.16723174,0.49774122
4,4,0,0,True,0.50099707,0.16687113,0.13315856,0.08854258,0.11043063,0.50099707,0.50099707
5,5,0,1,False,0.49916077,0.16707602,0.13361666,0.08899225,0.1111543,0.16707602,0.49916077
6,6,0,1,False,0.49835342,0.16716495,0.13381761,0.08919027,0.11147375,0.16716495,0.49835342
7,7,0,1,False,0.49784696,0.16722026,0.1339436,0.089314625,0.11167455,0.16722026,0.49784696
8,8,0,0,True,0.5024848,0.16670203,0.1327867,0.08817902,0.10984744,0.5024848,0.5024848
9,9,0,0,True,0.50091684,0.16688013,0.13317865,0.088562235,0.110462174,0.50091684,0.50091684
10,10,0,1,False,0.49704483,0.1673073,0.13414297,0.08951169,0.11199328,0.1673073,0.49704483
11,11,0,0,True,0.50126314,0.166841,0.1330922,0.08847752,0.11032617,0.50126314,0.50126314
12,12,0,0,True,0.5015439,0.1668092,0.13302203,0.0884089,0.11021599,0.5015439,0.5015439
13,13,0,1,False,0.49889082,0.16710582,0.1336839,0.08905843,0.111261025,0.16710582,0.49889082
14,14,0,1,False,0.49748182,0.16725995,0.13403435,0.089404255,0.11181951,0.16725995,0.49748182
15,15,0,0,True,0.5023163,0.16672137,0.13282883,0.08822018,0.10991332,0.5023163,0.5023163
16,16,0,0,True,0.5019473,0.16676342,0.13292116,0.088310316,0.110057846,0.5019473,0.5019473
17,17,0,1,False,0.4971584,0.16729495,0.13411476,0.08948378,0.1119481,0.16729495,0.4971584
18,18,0,1,False,0.49887502,0.16710758,0.13368782,0.089062296,0.111267276,0.16710758,0.49887502
19,19,0,1,False,0.49873936,0.16712254,0.13372158,0.08909559,0.11132093,0.16712254,0.49873936
20,20,0,1,False,0.49746487,0.16726182,0.13403861,0.08940849,0.111826286,0.16726182,0.49746487
21,21,0,0,True,0.5010811,0.1668616,0.13313766,0.08852204,0.11039763,0.5010811,0.5010811
22,22,0,1,False,0.49718213,0.16729245,0.13410884,0.08947792,0.11193866,0.16729245,0.49718213
23,23,0,0,True,0.50019175,0.1669614,0.13335966,0.08873968,0.110747516,0.50019175,0.50019175
24,24,0,1,False,0.4977649,0.16722918,0.13396405,0.08933475,0.11170714,0.16722918,0.4977649
25,25,0,1,False,0.49986494,0.16699792,0.13344112,0.088819645,0.11087626,0.16699792,0.49986494
26,26,0,1,False,0.49915648,0.16707656,0.1336177,0.088993296,0.11115597,0.16707656,0.49915648
27,27,0,1,False,0.4983003,0.16717076,0.13383085,0.089203306,0.11149477,0.16717076,0.4983003
28,28,0,1,False,0.49817267,0.16718473,0.13386266,0.08923463,0.11154539,0.16718473,0.49817267
29,29,0,1,False,0.49933657,0.16705664,0.13357286,0.08894917,0.111084834,0.16705664,0.49933657
30,30,0,1,False,0.49936217,0.16705382,0.13356644,0.088942856,0.111074716,0.16705382,0.49936217
31,31,0,1,False,0.49891677,0.16710298,0.13367744,0.089052096,0.11125079,0.16710298,0.49891677
32,32,0,1,False,0.4970159,0.16731039,0.13415015,0.08951879,0.11200478,0.16731039,0.4970159
33,33,0,1,False,0.49828357,0.16717258,0.13383502,0.089207426,0.11150141,0.16717258,0.49828357
34,34,0,0,True,0.5000714,0.1669749,0.13338964,0.08876912,0.11079493,0.5000714,0.5000714
35,35,0,1,False,0.49911416,0.16708118,0.13362828,0.08900367,0.11117272,0.16708118,0.49911416
36,36,0,1,False,0.49825597,0.16717559,0.13384187,0.08921419,0.11151238,0.16717559,0.49825597
37,37,0,1,False,0.4996699,0.1670196,0.13348977,0.08886746,0.11095325,0.1670196,0.4996699
38,38,0,1,False,0.49870387,0.16712643,0.13373046,0.08910431,0.11133501,0.16712643,0.49870387
39,39,0,0,True,0.500121,0.16696939,0.13337725,0.088757,0.11077539,0.500121,0.500121
40,40,0,0,True,0.50052315,0.16692439,0.13327692,0.088658534,0.110617004,0.50052315,0.50052315
41,41,0,1,False,0.4994797,0.1670407,0.1335372,0.08891406,0.11102832,0.1670407,0.4994797
42,42,0,1,False,0.4987563,0.16712067,0.13371737,0.08909145,0.11131422,0.16712067,0.4987563
43,43,0,1,False,0.4995588,0.16703197,0.13351746,0.08889468,0.11099708,0.16703197,0.4995588
44,44,0,0,True,0.50266373,0.16668153,0.13274194,0.088135354,0.10977747,0.50266373,0.50266373
45,45,0,1,False,0.49917543,0.16707438,0.13361304,0.08898865,0.11114851,0.16707438,0.49917543
46,46,0,1,False,0.49840766,0.16715899,0.13380413,0.08917697,0.11145225,0.16715899,0.49840766
47,47,0,1,False,0.49930185,0.16706043,0.1335815,0.088957645,0.111098565,0.16706043,0.49930185
48,48,0,0,True,0.50024915,0.16695505,0.1333453,0.08872561,0.11072488,0.50024915,0.50024915
49,49,0,0,True,0.50043315,0.16693445,0.13329938,0.08868055,0.110652395,0.50043315,0.50043315
50,50,0,1,False,0.49919838,0.16707191,0.13360727,0.08898304,0.11113941,0.16707191,0.49919838
51,51,0,1,False,0.4997707,0.1670084,0.13346465,0.08884279,0.11091346,0.1670084,0.4997707
52,52,0,1,False,0.49840856,0.16715887,0.13380392,0.08917676,0.111451894,0.16715887,0.49840856
53,53,0,0,True,0.50008833,0.16697302,0.13338546,0.088764966,0.11078824,0.50008833,0.50008833
54,54,0,1,False,0.49693412,0.16731918,0.13417044,0.08953893,0.11203733,0.16731918,0.49693412
55,55,0,1,False,0.49963337,0.16702372,0.13349886,0.088876426,0.11096762,0.16702372,0.49963337
56,56,0,1,False,0.49886006,0.16710925,0.13369153,0.08906599,0.11127316,0.16710925,0.49886006
57,57,0,1,False,0.49655825,0.16735967,0.13426371,0.089631304,0.11218696,0.16735967,0.49655825
58,58,0,1,False,0.4986289,0.16713467,0.13374908,0.0891227,0.11136463,0.16713467,0.4986289
59,59,0,1,False,0.49770337,0.16723588,0.13397934,0.08934986,0.11173155,0.16723588,0.49770337
60,60,0,1,False,0.49767798,0.16723865,0.13398561,0.08935611,0.11174165,0.16723865,0.49767798
61,61,0,1,False,0.4997694,0.16700855,0.13346499,0.08884309,0.11091398,0.16700855,0.4997694
62,62,0,1,False,0.49810374,0.16719219,0.13387977,0.08925159,0.11157271,0.16719219,0.49810374
63,63,0,1,False,0.4985397,0.16714443,0.13377127,0.08914455,0.11139995,0.16714443,0.4985397
64,64,0,1,False,0.49786645,0.16721812,0.13393877,0.089309834,0.11166682,0.16721812,0.49786645
65,65,0,1,False,0.499431,0.16704613,0.1335493,0.08892601,0.11104754,0.16704613,0.499431
66,66,0,1,False,0.49989152,0.1669949,0.13343455,0.08881319,0.11086584,0.1669949,0.49989152
67,67,0,1,False,0.499094,0.16708344,0.13363326,0.08900862,0.11118067,0.16708344,0.499094
68,68,0,0,True,0.5002729,0.16695236,0.13333936,0.08871977,0.1107155,0.5002729,0.5002729
69,69,0,1,False,0.49899226,0.16709468,0.13365862,0.08903356,0.11122088,0.16709468,0.49899226
70,70,0,0,True,0.5004247,0.1669354,0.13330147,0.088682614,0.110655725,0.5004247,0.5004247
71,71,0,1,False,0.4998942,0.1669946,0.13343388,0.08881253,0.11086479,0.1669946,0.4998942
72,72,0,0,True,0.50245273,0.16670573,0.13279471,0.08818688,0.10985995,0.50245273,0.50245273
73,73,0,1,False,0.49770913,0.16723527,0.13397792,0.089348465,0.111729294,0.16723527,0.49770913
74,74,0,1,False,0.49928832,0.16706192,0.13358489,0.08896098,0.111103885,0.16706192,0.49928832
75,75,0,1,False,0.49843204,0.16715625,0.13379811,0.08917098,0.111442626,0.16715625,0.49843204
76,76,0,0,True,0.50389165,0.16653985,0.13243425,0.08783591,0.10929835,0.50389165,0.50389165
77,77,0,1,False,0.49726075,0.16728392,0.13408932,0.0894586,0.11190741,0.16728392,0.49726075
78,78,0,1,False,0.49803722,0.16719949,0.13389632,0.08926789,0.11159908,0.16719949,0.49803722
79,79,0,1,False,0.49921286,0.16707027,0.13360368,0.08897947,0.111133724,0.16707027,0.49921286
80,80,0,1,False,0.49985507,0.16699903,0.13344362,0.08882214,0.11088021,0.16699903,0.49985507
81,81,0,1,False,0.49873567,0.16712296,0.13372248,0.089096494,0.111322396,0.16712296,0.49873567
82,82,0,1,False,0.49830008,0.1671708,0.1338309,0.08920335,0.11149488,0.1671708,0.49830008
83,83,0,1,False,0.4978366,0.16722134,0.13394624,0.08931714,0.11167869,0.16722134,0.4978366
84,84,0,1,False,0.49992567,0.16699111,0.13342601,0.088804826,0.110852376,0.16699111,0.49992567
85,85,0,1,False,0.49619043,0.16739906,0.13435502,0.089721784,0.11233359,0.16739906,0.49619043
86,86,0,1,False,0.4996937,0.16701698,0.13348384,0.08886164,0.11094385,0.16701698,0.4996937
87,87,0,0,True,0.5038574,0.16654386,0.1324428,0.08784422,0.10931163,0.5038574,0.5038574
88,88,0,1,False,0.49994427,0.16698912,0.13342135,0.08880025,0.110845014,0.16698912,0.49994427
89,89,0,0,True,0.50695336,0.16617881,0.13166502,0.087091245,0.10811167,0.50695336,0.50695336
90,90,0,1,False,0.4979567,0.16720827,0.13391633,0.08928762,0.111630976,0.16720827,0.4979567
91,91,0,0,True,0.50003976,0.1669784,0.13339761,0.0887769,0.11080743,0.50003976,0.50003976
92,92,0,1,False,0.49858588,0.16713941,0.1337598,0.08913324,0.11138167,0.16713941,0.49858588
93,93,0,1,False,0.49987656,0.16699663,0.13343826,0.08881684,0.11087172,0.16699663,0.49987656
94,94,0,0,True,0.50026727,0.16695306,0.13334078,0.088721156,0.11071777,0.50026727,0.50026727
95,95,0,0,True,0.501672,0.16679469,0.13298997,0.08837759,0.11016572,0.501672,0.501672
96,96,0,0,True,0.50253046,0.16669685,0.13277526,0.088167876,0.10982956,0.50253046,0.50253046
97,97,0,1,False,0.4976415,0.16724259,0.13399474,0.089365065,0.1117561,0.16724259,0.4976415
98,98,0,0,True,0.50050706,0.16692619,0.13328096,0.08866249,0.110623375,0.50050706,0.50050706
99,99,0,1,False,0.49909532,0.16708326,0.13363294,0.0890083,0.11118017,0.16708326,0.49909532
100,100,0,1,False,0.49827594,0.16717336,0.13383694,0.089209296,0.11150447,0.16717336,0.49827594
101,101,0,1,False,0.49976444,0.16700909,0.1334662,0.08884432,0.11091595,0.16700909,0.49976444
102,102,0,1,False,0.49872252,0.1671244,0.13372579,0.08909974,0.11132761,0.1671244,0.49872252
103,103,0,1,False,0.49988717,0.1669954,0.13343562,0.08881425,0.11086755,0.1669954,0.49988717
