sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.21127321,0.48883417,0.23781511,0.051050752,0.011026818,0.48883417,0.48883417
1,1,0,0,True,0.8808836,0.10383781,0.012887024,0.0019879558,0.0004037026,0.8808836,0.8808836
2,2,0,0,True,0.9514508,0.042728513,0.0049169334,0.00075146055,0.00015237511,0.9514508,0.9514508
3,3,0,0,True,0.8853358,0.10002113,0.012352165,0.0019042516,0.00038666543,0.8853358,0.8853358
4,4,0,1,False,0.44741678,0.4284613,0.10269465,0.017752025,0.0036751057,0.4284613,0.44741678
5,5,0,0,True,0.83504236,0.1427936,0.018673994,0.002900401,0.0005896459,0.83504236,0.83504236
6,6,0,0,True,0.8921786,0.094144434,0.011539017,0.0017771976,0.00036081133,0.8921786,0.8921786
7,7,0,0,True,0.8691823,0.11384156,0.014314892,0.0022119314,0.0004493077,0.8691823,0.8691823
8,8,0,0,True,0.8679577,0.11488624,0.014466218,0.0022357125,0.00045415133,0.8679577,0.8679577
9,9,0,1,False,0.3236918,0.482932,0.15765698,0.029517755,0.0062014717,0.482932,0.482932
10,10,0,0,True,0.5452724,0.36739632,0.07276167,0.01208515,0.0024845118,0.5452724,0.5452724
11,11,0,0,True,0.83114856,0.14607228,0.019190358,0.0029824264,0.0006063816,0.83114856,0.83114856
12,12,0,0,True,0.62505037,0.3105523,0.053874172,0.008734839,0.0017883981,0.62505037,0.62505037
13,13,0,0,True,0.918672,0.07127232,0.008488575,0.0013027228,0.00026433083,0.918672,0.918672
14,14,0,1,False,0.17485946,0.4738807,0.27405745,0.063304655,0.013897738,0.4738807,0.4738807
15,15,0,1,False,0.42102456,0.44269204,0.112483405,0.019709697,0.0040903087,0.44269204,0.44269204
16,16,0,1,False,0.37001228,0.466556,0.13413048,0.024241865,0.0050593712,0.466556,0.466556
17,17,0,0,True,0.56266713,0.3554527,0.06828762,0.011276608,0.002315992,0.56266713,0.56266713
18,18,0,1,False,0.18024385,0.47685242,0.26828778,0.061214633,0.013401339,0.47685242,0.47685242
19,19,0,1,False,0.27770543,0.4924528,0.18576221,0.03637137,0.007708198,0.4924528,0.4924528
20,20,0,1,False,0.24942243,0.49391386,0.20601453,0.041741647,0.008907539,0.49391386,0.49391386
21,21,0,1,False,0.38680726,0.4592914,0.12656437,0.022624655,0.0047123157,0.4592914,0.4592914
22,22,0,1,False,0.15133053,0.4571367,0.30109876,0.07396066,0.016473336,0.4571367,0.4571367
23,23,0,1,False,0.15629363,0.46122023,0.2951404,0.07147902,0.015866725,0.46122023,0.46122023
24,24,0,0,True,0.65687484,0.28657827,0.047371,0.0076182983,0.0015576734,0.65687484,0.65687484
25,25,0,2,False,0.027443767,0.1699422,0.416757,0.290146,0.095711045,0.416757,0.416757
26,26,0,1,False,0.35999882,0.47057617,0.13886957,0.02527385,0.0052815713,0.47057617,0.47057617
27,27,0,1,False,0.28669095,0.49122578,0.17983563,0.03487147,0.007376188,0.49122578,0.49122578
