sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5204973,0.47950268,0.5204973,0.47950268
1,1,0,0,True,0.5956405,0.40435952,0.5956405,0.40435952
2,2,0,0,True,0.5926497,0.40735033,0.5926497,0.40735033
3,3,0,0,True,0.6672455,0.3327545,0.6672455,0.3327545
4,4,0,0,True,0.6221731,0.3778269,0.6221731,0.3778269
5,5,0,0,True,0.6645764,0.33542356,0.6645764,0.33542356
6,6,0,0,True,0.63367736,0.36632264,0.63367736,0.36632264
7,7,0,0,True,0.59114134,0.40885863,0.59114134,0.40885863
8,8,0,0,True,0.54998535,0.45001465,0.54998535,0.45001465
9,9,0,0,True,0.58909595,0.41090402,0.58909595,0.41090402
10,10,0,0,True,0.70995355,0.29004648,0.70995355,0.29004648
11,11,0,0,True,0.5876579,0.41234207,0.5876579,0.41234207
12,12,0,0,True,0.6962522,0.30374777,0.6962522,0.30374777
13,13,0,0,True,0.635745,0.364255,0.635745,0.364255
14,14,0,0,True,0.6309427,0.36905727,0.6309427,0.36905727
15,15,0,0,True,0.6193384,0.3806616,0.6193384,0.3806616
16,16,0,0,True,0.6803494,0.3196506,0.6803494,0.3196506
17,17,0,0,True,0.5892885,0.41071156,0.5892885,0.41071156
18,18,0,0,True,0.5831362,0.4168638,0.5831362,0.4168638
19,19,0,1,False,0.47627836,0.52372164,0.52372164,0.52372164
20,20,0,0,True,0.73221076,0.26778927,0.73221076,0.26778927
21,21,0,0,True,0.64520586,0.35479414,0.64520586,0.35479414
22,22,0,1,False,0.44540024,0.55459976,0.55459976,0.55459976
23,23,0,0,True,0.64923435,0.35076565,0.64923435,0.35076565
24,24,0,0,True,0.5764574,0.4235426,0.5764574,0.4235426
25,25,0,1,False,0.49027514,0.50972486,0.50972486,0.50972486
26,26,0,0,True,0.5838585,0.41614154,0.5838585,0.41614154
27,27,0,0,True,0.5431736,0.4568264,0.5431736,0.4568264
28,28,0,0,True,0.7311833,0.26881674,0.7311833,0.26881674
29,29,0,1,False,0.42684555,0.57315445,0.57315445,0.57315445
30,30,0,0,True,0.6862757,0.31372425,0.6862757,0.31372425
31,31,0,0,True,0.6405778,0.3594222,0.6405778,0.3594222
32,32,0,0,True,0.63747525,0.36252475,0.63747525,0.36252475
33,33,0,1,False,0.49889725,0.50110275,0.50110275,0.50110275
34,34,0,0,True,0.63607615,0.36392385,0.63607615,0.36392385
35,35,0,0,True,0.579056,0.42094395,0.579056,0.42094395
36,36,0,0,True,0.95578545,0.044214565,0.95578545,0.044214565
37,37,0,0,True,0.53008735,0.46991265,0.53008735,0.46991265
38,38,0,0,True,0.5986675,0.40133247,0.5986675,0.40133247
39,39,0,0,True,0.6282146,0.37178537,0.6282146,0.37178537
40,40,0,0,True,0.5190108,0.48098922,0.5190108,0.48098922
41,41,0,1,False,0.42153817,0.5784618,0.5784618,0.5784618
42,42,0,0,True,0.6214845,0.37851545,0.6214845,0.37851545
43,43,0,0,True,0.63820815,0.36179185,0.63820815,0.36179185
44,44,0,0,True,0.5599599,0.4400401,0.5599599,0.4400401
45,45,0,0,True,0.7434976,0.25650242,0.7434976,0.25650242
46,46,0,0,True,0.6220535,0.3779465,0.6220535,0.3779465
47,47,0,0,True,0.6929108,0.3070892,0.6929108,0.3070892
48,48,0,0,True,0.659572,0.34042796,0.659572,0.34042796
49,49,0,0,True,0.68729293,0.31270707,0.68729293,0.31270707
50,50,0,0,True,0.6015252,0.39847484,0.6015252,0.39847484
51,51,0,0,True,0.58782864,0.41217133,0.58782864,0.41217133
52,52,0,0,True,0.63766736,0.36233264,0.63766736,0.36233264
53,53,0,0,True,0.67291015,0.32708985,0.67291015,0.32708985
54,54,0,0,True,0.64921945,0.35078055,0.64921945,0.35078055
55,55,0,0,True,0.71411467,0.2858853,0.71411467,0.2858853
56,56,0,0,True,0.63660383,0.36339617,0.63660383,0.36339617
57,57,0,0,True,0.5968637,0.4031363,0.5968637,0.4031363
58,58,0,0,True,0.68780386,0.3121961,0.68780386,0.3121961
59,59,0,1,False,0.44134235,0.55865765,0.55865765,0.55865765
60,60,0,0,True,0.83103514,0.1689649,0.83103514,0.1689649
61,61,0,1,False,0.48745143,0.51254857,0.51254857,0.51254857
62,62,0,0,True,0.5646601,0.4353399,0.5646601,0.4353399
63,63,0,0,True,0.59360826,0.40639177,0.59360826,0.40639177
64,64,0,0,True,0.56665075,0.43334922,0.56665075,0.43334922
65,65,0,0,True,0.5795224,0.42047763,0.5795224,0.42047763
66,66,0,0,True,0.52481973,0.4751803,0.52481973,0.4751803
67,67,0,1,False,0.4287519,0.5712481,0.5712481,0.5712481
68,68,0,0,True,0.5116036,0.4883964,0.5116036,0.4883964
69,69,0,0,True,0.57948387,0.42051616,0.57948387,0.42051616
70,70,0,1,False,0.48223764,0.51776236,0.51776236,0.51776236
71,71,0,0,True,0.5630709,0.43692914,0.5630709,0.43692914
72,72,0,0,True,0.66945463,0.33054537,0.66945463,0.33054537
73,73,0,0,True,0.57368624,0.42631376,0.57368624,0.42631376
74,74,0,0,True,0.6149297,0.3850703,0.6149297,0.3850703
75,75,0,0,True,0.52811706,0.4718829,0.52811706,0.4718829
76,76,0,0,True,0.51404023,0.48595974,0.51404023,0.48595974
77,77,0,0,True,0.57003367,0.42996633,0.57003367,0.42996633
78,78,0,0,True,0.8474986,0.15250142,0.8474986,0.15250142
79,79,0,0,True,0.5838472,0.41615278,0.5838472,0.41615278
80,80,0,1,False,0.43582183,0.56417817,0.56417817,0.56417817
81,81,0,0,True,0.8116879,0.1883121,0.8116879,0.1883121
82,82,0,0,True,0.6011925,0.3988075,0.6011925,0.3988075
83,83,0,0,True,0.69393396,0.30606604,0.69393396,0.30606604
84,84,0,1,False,0.43625152,0.5637485,0.5637485,0.5637485
85,85,0,0,True,0.5463883,0.45361167,0.5463883,0.45361167
