sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.44172096,0.20635939,0.16457747,0.09867251,0.08866967,0.20635939,0.44172096
1,1,0,1,False,0.35088086,0.206274,0.19054544,0.12763712,0.12466257,0.206274,0.35088086
2,2,0,1,False,0.3315308,0.20428848,0.19529518,0.13451996,0.13436556,0.20428848,0.3315308
3,3,0,1,False,0.46123934,0.2046026,0.15852222,0.093132794,0.08250305,0.2046026,0.46123934
4,4,0,3,False,0.12910867,0.1274237,0.19182521,0.20984739,0.34179503,0.20984739,0.34179503
5,5,0,2,False,0.2807045,0.19526976,0.20550635,0.15375516,0.16476423,0.20550635,0.2807045
6,6,0,1,False,0.48465556,0.20175588,0.15114486,0.086779565,0.07566413,0.20175588,0.48465556
7,7,0,1,False,0.46670437,0.20400882,0.1568099,0.09162196,0.08085484,0.20400882,0.46670437
8,8,0,0,True,0.62381136,0.17040813,0.10668465,0.054730866,0.044364993,0.62381136,0.62381136
9,9,0,0,True,0.51075613,0.1976847,0.14282767,0.080054946,0.06867651,0.51075613,0.51075613
10,10,0,1,False,0.37404382,0.20768762,0.18440937,0.119732104,0.11412709,0.20768762,0.37404382
11,11,0,0,True,0.5242995,0.19521755,0.13848926,0.07670647,0.06528722,0.5242995,0.5242995
12,12,0,1,False,0.4610709,0.20462024,0.15857488,0.093179606,0.08255438,0.20462024,0.4610709
13,13,0,1,False,0.43805063,0.2066248,0.16570392,0.099739835,0.08988081,0.2066248,0.43805063
14,14,0,2,False,0.24932022,0.18667085,0.2095081,0.16632812,0.18817277,0.2095081,0.24932022
15,15,0,0,True,0.5008261,0.19934165,0.14600044,0.08257039,0.07126139,0.5008261,0.5008261
16,16,0,0,True,0.56202877,0.18714154,0.1263803,0.067854,0.056595366,0.56202877,0.56202877
17,17,0,1,False,0.33437586,0.20462802,0.1946215,0.1334921,0.13288252,0.20462802,0.33437586
18,18,0,1,False,0.35096306,0.20628083,0.19052446,0.12760845,0.12462322,0.20628083,0.35096306
19,19,0,1,False,0.42466092,0.20741296,0.16977426,0.10370424,0.09444762,0.20741296,0.42466092
20,20,0,1,False,0.4974639,0.19987296,0.14707263,0.08343394,0.07215664,0.19987296,0.4974639
21,21,0,1,False,0.3684228,0.20743784,0.18593785,0.121617004,0.116584495,0.20743784,0.3684228
22,22,0,1,False,0.32271332,0.20312923,0.19732407,0.1377397,0.13909368,0.20312923,0.32271332
23,23,0,1,False,0.37256908,0.20762777,0.18481262,0.12022458,0.11476594,0.20762777,0.37256908
24,24,0,1,False,0.3369829,0.20492461,0.19399622,0.13255504,0.13154122,0.20492461,0.3369829
25,25,0,1,False,0.3036812,0.2000596,0.20136371,0.1448621,0.1500334,0.2000596,0.3036812
26,26,0,3,False,0.106713414,0.11084223,0.17819393,0.21236819,0.39188224,0.21236819,0.39188224
27,27,0,1,False,0.4187399,0.20766962,0.17155255,0.10549316,0.09654476,0.20766962,0.4187399
28,28,0,1,False,0.4458929,0.20603253,0.16329202,0.09746925,0.08731338,0.20603253,0.4458929
29,29,0,1,False,0.41733086,0.20772228,0.17197359,0.10592214,0.097051136,0.20772228,0.41733086
30,30,0,1,False,0.3559062,0.20666787,0.18925232,0.12589113,0.12228249,0.20666787,0.3559062
