sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43053713,0.26793545,0.17679112,0.07893107,0.045805298,0.26793545,0.43053713
1,1,0,0,True,0.5627408,0.2349603,0.12504634,0.049825627,0.027426887,0.5627408,0.5627408
2,2,0,0,True,0.54599464,0.2405455,0.13123411,0.05293139,0.029294359,0.54599464,0.54599464
3,3,0,1,False,0.32538313,0.27103272,0.22098574,0.11261776,0.06998065,0.27103272,0.32538313
4,4,0,0,True,0.65838623,0.19679195,0.09187631,0.03446232,0.018483158,0.65838623,0.65838623
5,5,0,0,True,0.52667373,0.2465301,0.13851294,0.05669657,0.031586647,0.52667373,0.52667373
6,6,0,1,False,0.48614997,0.25735775,0.15425128,0.065297216,0.036943793,0.25735775,0.48614997
7,7,0,0,True,0.54975355,0.23932327,0.12983535,0.05222189,0.028865907,0.54975355,0.54975355
8,8,0,0,True,0.7920515,0.12902263,0.051416177,0.018071176,0.009438604,0.7920515,0.7920515
9,9,0,1,False,0.44524395,0.2656621,0.17073643,0.07509415,0.043263357,0.2656621,0.44524395
10,10,0,1,False,0.43990368,0.26653334,0.17292792,0.07646679,0.04416827,0.26653334,0.43990368
11,11,0,0,True,0.51864624,0.24886557,0.1415806,0.058321793,0.032585885,0.51864624,0.51864624
12,12,0,0,True,0.5482246,0.23982261,0.1304036,0.052509576,0.029039504,0.5482246,0.5482246
13,13,0,0,True,0.537293,0.24330327,0.13449392,0.05460218,0.030307684,0.537293,0.537293
14,14,0,1,False,0.45957386,0.26307452,0.16489851,0.07152191,0.040931202,0.26307452,0.45957386
15,15,0,0,True,0.5717884,0.23179561,0.121750385,0.048205044,0.026460648,0.5717884,0.5717884
16,16,0,0,True,0.6030185,0.22011936,0.11062872,0.042898364,0.023335068,0.6030185,0.6030185
17,17,0,0,True,0.6840413,0.18495367,0.08359675,0.030920874,0.016487379,0.6840413,0.6840413
18,18,0,1,False,0.38881642,0.2721054,0.1942424,0.09086539,0.0539704,0.2721054,0.38881642
19,19,0,1,False,0.4948359,0.25524387,0.15082568,0.063367665,0.03572688,0.25524387,0.4948359
20,20,0,0,True,0.5881982,0.22580224,0.115857236,0.045362912,0.024779424,0.5881982,0.5881982
21,21,0,0,True,0.5224185,0.24777935,0.14013588,0.05755349,0.03211275,0.5224185,0.5224185
22,22,0,1,False,0.4033438,0.27105382,0.18812847,0.08652197,0.050951943,0.27105382,0.4033438
23,23,0,1,False,0.42489326,0.26870105,0.17913014,0.08045186,0.04682369,0.26870105,0.42489326
24,24,0,0,True,0.77871066,0.13641296,0.055167533,0.019500576,0.010208264,0.77871066,0.77871066
25,25,0,1,False,0.38222742,0.2724334,0.19702418,0.09290671,0.055408288,0.2724334,0.38222742
26,26,0,3,False,0.042770803,0.07764578,0.17271918,0.2586634,0.44820085,0.2586634,0.44820085
27,27,0,1,False,0.45248073,0.26440024,0.1677802,0.073270276,0.042068545,0.26440024,0.45248073
28,28,0,0,True,0.6544786,0.19854048,0.093159884,0.035020906,0.018800125,0.6544786,0.6544786
29,29,0,1,False,0.41563728,0.2698242,0.18298297,0.08300683,0.0485488,0.2698242,0.41563728
30,30,0,0,True,0.5588379,0.23629403,0.1264784,0.050536938,0.027852764,0.5588379,0.5588379
31,31,0,1,False,0.43792742,0.26684263,0.17374098,0.07698065,0.044508297,0.26684263,0.43792742
32,32,0,1,False,0.4467318,0.26541027,0.17012733,0.07471581,0.04301479,0.26541027,0.4467318
33,33,0,1,False,0.4436797,0.26592267,0.17137747,0.075493835,0.043526344,0.26592267,0.4436797
34,34,0,0,True,0.54062843,0.24225812,0.13324082,0.053956978,0.029915651,0.54062843,0.54062843
35,35,0,0,True,0.5253562,0.24691963,0.13901472,0.0569608,0.031748697,0.5253562,0.5253562
