sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.41241044,0.21866935,0.1757869,0.10378131,0.089352,0.21866935,0.41241044
1,1,0,0,True,0.9904204,0.0056267674,0.0023305623,0.0009566611,0.00066565635,0.9904204,0.9904204
2,2,0,0,True,0.996117,0.0022861538,0.00094240427,0.0003860836,0.00026838123,0.996117,0.996117
3,3,0,0,True,0.5499522,0.19868156,0.13050127,0.06751518,0.05334978,0.5499522,0.5499522
4,4,0,0,True,0.9873754,0.0074058846,0.003075312,0.0012637059,0.00087976095,0.9873754,0.9873754
5,5,0,0,True,0.99284154,0.00420891,0.0017397638,0.00071354955,0.00049629144,0.99284154,0.99284154
6,6,0,0,True,0.7080118,0.14726582,0.07992721,0.037178464,0.027616696,0.7080118,0.7080118
7,7,0,0,True,0.99162024,0.0049244454,0.002037615,0.00083606364,0.00058162387,0.99162024,0.99162024
8,8,0,0,True,0.98277205,0.010086741,0.0042048185,0.0017306226,0.0012057751,0.98277205,0.98277205
9,9,0,1,False,0.49158648,0.21048976,0.14989302,0.08154234,0.066488475,0.21048976,0.49158648
10,10,0,0,True,0.66368866,0.16418573,0.09367322,0.044732213,0.033720143,0.66368866,0.66368866
11,11,0,0,True,0.80718046,0.10355549,0.050680455,0.022398975,0.016184658,0.80718046,0.80718046
12,12,0,0,True,0.9695182,0.017746069,0.00748143,0.0030937016,0.0021604942,0.9695182,0.9695182
13,13,0,0,True,0.8556813,0.07959627,0.037168287,0.016072495,0.0114816595,0.8556813,0.8556813
14,14,0,1,False,0.3084982,0.21241754,0.2055248,0.13983627,0.13372318,0.21241754,0.3084982
15,15,0,0,True,0.6001307,0.18517727,0.11402157,0.056797493,0.043872993,0.6001307,0.6001307
16,16,0,0,True,0.51821256,0.20565826,0.14103754,0.07491826,0.060173415,0.51821256,0.51821256
17,17,0,0,True,0.9794498,0.012014992,0.0050227265,0.0020696733,0.0014428351,0.9794498,0.9794498
18,18,0,1,False,0.29291964,0.20948416,0.20906764,0.14598665,0.14254192,0.20948416,0.29291964
19,19,0,1,False,0.29207933,0.2093094,0.20924845,0.14632389,0.14303893,0.2093094,0.29207933
20,20,0,0,True,0.6445371,0.17093597,0.099730946,0.048205607,0.036590353,0.6445371,0.6445371
21,21,0,0,True,0.78883773,0.11219881,0.055927135,0.024935221,0.01810109,0.78883773,0.78883773
22,22,0,2,False,0.22827458,0.19064307,0.21885452,0.17337827,0.18884955,0.21885452,0.22827458
23,23,0,0,True,0.69632787,0.15189545,0.08351224,0.03910706,0.029157447,0.69632787,0.69632787
24,24,0,0,True,0.9519259,0.027773714,0.011887435,0.0049471348,0.0034658504,0.9519259,0.9519259
25,25,0,0,True,0.59525853,0.18661337,0.11560818,0.057788998,0.044730853,0.59525853,0.59525853
26,26,0,4,False,0.019776702,0.027091444,0.06034863,0.119368255,0.77341497,0.77341497,0.77341497
27,27,0,0,True,0.63085675,0.17553857,0.10409866,0.05076992,0.038736124,0.63085675,0.63085675
28,28,0,0,True,0.8276397,0.093639284,0.04491676,0.019665232,0.014139082,0.8276397,0.8276397
29,29,0,0,True,0.8020314,0.1060058,0.052145716,0.023102613,0.01671453,0.8020314,0.8020314
30,30,0,0,True,0.697914,0.15127389,0.0830239,0.038842693,0.028945545,0.697914,0.697914
31,31,0,1,False,0.37651834,0.21892367,0.18691155,0.1152825,0.10236401,0.21892367,0.37651834
32,32,0,2,False,0.25957167,0.20117557,0.21528378,0.15978023,0.16418874,0.21528378,0.25957167
33,33,0,1,False,0.30749366,0.21224569,0.2057636,0.140227,0.13427015,0.21224569,0.30749366
34,34,0,0,True,0.5122596,0.20682183,0.14301772,0.07636533,0.061535515,0.5122596,0.5122596
35,35,0,1,False,0.41926843,0.21835968,0.1736,0.101690605,0.08708128,0.21835968,0.41926843
36,36,0,0,True,0.892495,0.060409874,0.027260117,0.01160799,0.008227058,0.892495,0.892495
37,37,0,0,True,0.60296243,0.18433069,0.11310099,0.056225833,0.043380056,0.60296243,0.60296243
38,38,0,0,True,0.5905341,0.18798122,0.11714986,0.058760174,0.045574747,0.5905341,0.5905341
39,39,0,0,True,0.51687646,0.2059235,0.14148194,0.075241394,0.060476743,0.51687646,0.51687646
40,40,0,0,True,0.9453504,0.031480074,0.01355102,0.0056531923,0.003965318,0.9453504,0.9453504
41,41,0,0,True,0.7444333,0.13209976,0.068936676,0.031434048,0.023096148,0.7444333,0.7444333
42,42,0,0,True,0.73371154,0.13667686,0.0721426,0.033084426,0.024384566,0.73371154,0.73371154
43,43,0,0,True,0.6058267,0.1834656,0.112171054,0.055651013,0.042885657,0.6058267,0.6058267
44,44,0,0,True,0.99658096,0.00201338,0.00082963944,0.00033983172,0.00023621172,0.99658096,0.99658096
45,45,0,0,True,0.7914418,0.11098632,0.055177715,0.024570094,0.01782407,0.7914418,0.7914418
46,46,0,0,True,0.50116605,0.20886315,0.14670816,0.079113625,0.06414909,0.50116605,0.50116605
47,47,0,0,True,0.54091,0.20079863,0.13349728,0.069572106,0.05522197,0.54091,0.54091
48,48,0,0,True,0.9724631,0.016051974,0.006750262,0.002788417,0.001946282,0.9724631,0.9724631
49,49,0,0,True,0.9806741,0.011305027,0.004721042,0.0019445223,0.0013552989,0.9806741,0.9806741
50,50,0,0,True,0.87204134,0.071172014,0.03272823,0.014054402,0.010004041,0.87204134,0.87204134
51,51,0,0,True,0.8631481,0.07577206,0.035134494,0.015144509,0.010800869,0.8631481,0.8631481
52,52,0,0,True,0.65605754,0.1669176,0.09607883,0.04610035,0.03484577,0.65605754,0.65605754
53,53,0,0,True,0.8109808,0.101735175,0.049602784,0.021883728,0.015797531,0.8109808,0.8109808
54,54,0,0,True,0.86167353,0.07653002,0.03553515,0.015326837,0.01093445,0.86167353,0.86167353
55,55,0,0,True,0.9469798,0.030563757,0.013137917,0.0054775393,0.0038409473,0.9469798,0.9469798
56,56,0,1,False,0.34705275,0.21729878,0.19548209,0.12546194,0.11470445,0.21729878,0.34705275
57,57,0,0,True,0.96004,0.023168664,0.009847174,0.0040859156,0.0028582648,0.96004,0.96004
58,58,0,0,True,0.98581815,0.008313941,0.0034569113,0.0014212831,0.0009897278,0.98581815,0.98581815
59,59,0,1,False,0.45534933,0.21544543,0.16188057,0.09122096,0.07610372,0.21544543,0.45534933
60,60,0,0,True,0.985776,0.008338502,0.0034672462,0.0014255535,0.0009927087,0.985776,0.985776
61,61,0,0,True,0.92320025,0.043793857,0.019222777,0.008086823,0.0056962925,0.92320025,0.92320025
62,62,0,1,False,0.49888492,0.20926201,0.14746681,0.079687215,0.06469905,0.20926201,0.49888492
63,63,0,0,True,0.76622796,0.122517936,0.062497083,0.028178515,0.02057849,0.76622796,0.76622796
64,64,0,0,True,0.80213857,0.10595496,0.052115146,0.023087898,0.016703429,0.80213857,0.80213857
65,65,0,0,True,0.70046836,0.15026835,0.08223853,0.03841865,0.028606111,0.70046836,0.70046836
66,66,0,1,False,0.44086266,0.21686852,0.16662228,0.09532015,0.08032639,0.21686852,0.44086266
67,67,0,2,False,0.1702351,0.16310853,0.21644706,0.19889599,0.25131333,0.21644706,0.25131333
68,68,0,0,True,0.97818214,0.012749282,0.005335413,0.0021995022,0.0015336828,0.97818214,0.97818214
69,69,0,1,False,0.49562508,0.20981953,0.14855072,0.080512054,0.06549262,0.20981953,0.49562508
70,70,0,0,True,0.6700954,0.16185006,0.09166218,0.04359946,0.032792967,0.6700954,0.6700954
71,71,0,0,True,0.9911438,0.005203404,0.0021539018,0.0008839234,0.0006149685,0.9911438,0.9911438
72,72,0,0,True,0.9041242,0.054180406,0.024191994,0.010253553,0.0072498685,0.9041242,0.9041242
73,73,0,4,False,0.024289906,0.03291309,0.07185453,0.13645267,0.7344898,0.7344898,0.7344898
74,74,0,0,True,0.6280545,0.1764582,0.104997344,0.051304016,0.039185975,0.6280545,0.6280545
75,75,0,0,True,0.7128509,0.1453141,0.078450724,0.036392257,0.026991963,0.7128509,0.7128509
76,76,0,0,True,0.6384859,0.17299475,0.10165887,0.049331117,0.037529323,0.6384859,0.6384859
77,77,0,2,False,0.16932654,0.16258627,0.21628195,0.19927722,0.252528,0.21628195,0.252528
78,78,0,0,True,0.65122026,0.16862042,0.097609304,0.046978403,0.035571538,0.65122026,0.65122026
79,79,0,0,True,0.7633326,0.1238119,0.063346565,0.028603533,0.02090541,0.7633326,0.7633326
80,80,0,0,True,0.80354303,0.10528836,0.05171493,0.022895372,0.016558325,0.80354303,0.80354303
81,81,0,0,True,0.9217576,0.04458652,0.019595835,0.008248346,0.0058117053,0.9217576,0.9217576
82,82,0,0,True,0.605917,0.18343815,0.11214175,0.055632956,0.042870134,0.605917,0.605917
83,83,0,2,False,0.1613062,0.15784395,0.2146098,0.20258182,0.26365823,0.2146098,0.26365823
84,84,0,0,True,0.7817327,0.11548211,0.057979543,0.025940195,0.018865507,0.7817327,0.7817327
85,85,0,0,True,0.5381777,0.20141837,0.13440366,0.070201665,0.055798575,0.5381777,0.5381777
86,86,0,1,False,0.45543778,0.21543562,0.16185148,0.09119634,0.07607865,0.21543562,0.45543778
87,87,0,0,True,0.77255356,0.11966907,0.06064758,0.027257716,0.019872053,0.77255356,0.77255356
88,88,0,0,True,0.9141824,0.048729565,0.021562068,0.009102732,0.006423241,0.9141824,0.9141824
89,89,0,0,True,0.72579336,0.1399976,0.0745261,0.034324706,0.025358262,0.72579336,0.72579336
90,90,0,0,True,0.79616153,0.108776286,0.05382326,0.023912607,0.017326199,0.79616153,0.79616153
91,91,0,0,True,0.6298799,0.17585997,0.10441186,0.05095573,0.03889254,0.6298799,0.6298799
92,92,0,1,False,0.3578076,0.21809338,0.19242711,0.12166693,0.11000504,0.21809338,0.3578076
93,93,0,0,True,0.7945874,0.10951519,0.054274485,0.024131285,0.017491667,0.7945874,0.7945874
94,94,0,0,True,0.54184353,0.20058474,0.13318771,0.06935789,0.05502615,0.54184353,0.54184353
95,95,0,0,True,0.95373726,0.026748663,0.011430759,0.0047539175,0.0033293795,0.95373726,0.95373726
96,96,0,0,True,0.5672879,0.19434555,0.12477627,0.06368223,0.049908035,0.5672879,0.5672879
97,97,0,0,True,0.8680794,0.07322733,0.033798043,0.01453802,0.010357164,0.8680794,0.8680794
98,98,0,0,True,0.685518,0.15607238,0.08685398,0.040930502,0.03062514,0.685518,0.685518
