sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4298494,0.17659548,0.15293057,0.10646872,0.13415584,0.17659548,0.4298494
1,1,0,1,False,0.4997627,0.17150167,0.13575765,0.08829292,0.104685046,0.17150167,0.4997627
2,2,0,0,True,0.501287,0.17132139,0.13536142,0.08791523,0.10411495,0.501287,0.501287
3,3,0,0,True,0.51672137,0.1693398,0.13130957,0.084135965,0.09849332,0.51672137,0.51672137
4,4,0,0,True,0.50161654,0.17128205,0.13527563,0.0878337,0.103992075,0.50161654,0.50161654
5,5,0,0,True,0.50566804,0.17078775,0.13421844,0.08683416,0.10249163,0.50566804,0.50566804
6,6,0,1,False,0.48507762,0.17309263,0.13953553,0.09197269,0.11032153,0.17309263,0.48507762
7,7,0,0,True,0.50151485,0.17129424,0.1353021,0.08785883,0.104029976,0.50151485,0.50151485
8,8,0,0,True,0.5013142,0.17131822,0.13535433,0.08790852,0.10410482,0.5013142,0.5013142
9,9,0,1,False,0.48192737,0.1733992,0.14033598,0.092771746,0.11156579,0.1733992,0.48192737
10,10,0,1,False,0.48810953,0.17278595,0.13876167,0.09120682,0.10913592,0.17278595,0.48810953
11,11,0,1,False,0.49252737,0.17231864,0.1376283,0.09009665,0.10742904,0.17231864,0.49252737
12,12,0,0,True,0.50371945,0.17102796,0.13472757,0.08731415,0.1032109,0.50371945,0.50371945
13,13,0,1,False,0.49187893,0.17238879,0.13779506,0.09025918,0.10767804,0.17238879,0.49187893
14,14,0,1,False,0.4884414,0.17275174,0.13867672,0.0911232,0.10900682,0.17275174,0.4884414
15,15,0,0,True,0.5001562,0.17145541,0.13565542,0.08819533,0.10453761,0.5001562,0.5001562
16,16,0,0,True,0.5288061,0.16759335,0.12809166,0.08123405,0.09427495,0.5288061,0.5288061
17,17,0,0,True,0.5184444,0.16910115,0.13085304,0.083719134,0.097882286,0.5184444,0.5184444
18,18,0,1,False,0.46516776,0.17481819,0.14452814,0.09708003,0.118405886,0.17481819,0.46516776
19,19,0,1,False,0.48125017,0.1734634,0.14050755,0.09294397,0.11183491,0.1734634,0.48125017
20,20,0,1,False,0.4999597,0.17147845,0.13570653,0.08824407,0.10461124,0.17147845,0.4999597
21,21,0,1,False,0.49981254,0.1714958,0.13574475,0.088280536,0.104666375,0.1714958,0.49981254
22,22,0,1,False,0.49543488,0.17199802,0.13687867,0.08936967,0.10631876,0.17199802,0.49543488
23,23,0,1,False,0.49858266,0.17163923,0.13606395,0.08858588,0.10512827,0.17163923,0.49858266
24,24,0,1,False,0.49810115,0.17169492,0.13618883,0.08870555,0.10530963,0.17169492,0.49810115
25,25,0,1,False,0.47891665,0.17368048,0.14109737,0.09353861,0.11276689,0.17368048,0.47891665
26,26,0,1,False,0.46519226,0.17481637,0.1445221,0.09707368,0.11839559,0.17481637,0.46519226
27,27,0,1,False,0.49707323,0.1718128,0.13645501,0.08896131,0.10569764,0.1718128,0.49707323
28,28,0,1,False,0.49795812,0.17171133,0.13622586,0.08874114,0.10536355,0.17171133,0.49795812
29,29,0,1,False,0.4868914,0.17291054,0.13907301,0.091514155,0.1096109,0.17291054,0.4868914
30,30,0,1,False,0.48716503,0.17288268,0.13900317,0.09144507,0.109504044,0.17288268,0.48716503
31,31,0,1,False,0.4801842,0.17356342,0.14077725,0.093215354,0.11225978,0.17356342,0.4801842
32,32,0,1,False,0.49196824,0.17237909,0.13777217,0.09023681,0.10764375,0.17237909,0.49196824
33,33,0,1,False,0.48847485,0.17274824,0.13866824,0.09111481,0.108993866,0.17274824,0.48847485
34,34,0,1,False,0.49626657,0.17190443,0.13666376,0.08916224,0.10600307,0.17190443,0.49626657
35,35,0,0,True,0.50818646,0.1704706,0.13355878,0.08621567,0.1015685,0.50818646,0.50818646
36,36,0,0,True,0.64739513,0.14219674,0.095273435,0.05531726,0.059817426,0.64739513,0.64739513
37,37,0,1,False,0.49991846,0.17148331,0.13571723,0.08825432,0.104626685,0.17148331,0.49991846
38,38,0,1,False,0.49252903,0.17231849,0.13762784,0.090096235,0.1074284,0.17231849,0.49252903
39,39,0,1,False,0.48843437,0.17275244,0.13867861,0.09112499,0.109009586,0.17275244,0.48843437
40,40,0,0,True,0.50774115,0.17052726,0.13367556,0.0863249,0.101731196,0.50774115,0.50774115
