sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3854961,0.3760482,0.17673655,0.046417203,0.015302007,0.3760482,0.3854961
1,1,0,0,True,0.5097045,0.33137357,0.12074361,0.028888084,0.009290234,0.5097045,0.5097045
2,2,0,0,True,0.69288474,0.22702268,0.06213076,0.013659491,0.0043023797,0.69288474,0.69288474
3,3,0,1,False,0.20139968,0.3607471,0.29723552,0.10340081,0.037216887,0.3607471,0.3607471
4,4,0,0,True,0.83292496,0.12916711,0.029698607,0.006257711,0.0019516328,0.83292496,0.83292496
5,5,0,0,True,0.9103191,0.07069678,0.014935302,0.0030893409,0.0009594671,0.9103191,0.9103191
6,6,0,0,True,0.53483075,0.31925312,0.111269236,0.026239306,0.008407533,0.53483075,0.53483075
7,7,0,0,True,0.5607889,0.305879,0.102024965,0.02372985,0.0075772447,0.5607889,0.5607889
8,8,0,0,True,0.575666,0.29785493,0.096959695,0.022384781,0.0071345796,0.575666,0.575666
9,9,0,1,False,0.23435062,0.3747522,0.27209604,0.087934576,0.030866558,0.3747522,0.3747522
10,10,0,0,True,0.51846254,0.32724616,0.117379814,0.027938467,0.008973026,0.51846254,0.51846254
11,11,0,1,False,0.48009726,0.34449792,0.13262992,0.03232843,0.010446551,0.34449792,0.48009726
12,12,0,0,True,0.5612272,0.30564624,0.1018734,0.023689304,0.007563874,0.5612272,0.5612272
13,13,0,1,False,0.420995,0.3663103,0.15898968,0.040474944,0.013230065,0.3663103,0.420995
14,14,0,0,True,0.76691246,0.17675,0.043951217,0.009432217,0.002954128,0.76691246,0.76691246
15,15,0,1,False,0.41304922,0.36873156,0.16282874,0.041726843,0.01366362,0.36873156,0.41304922
16,16,0,0,True,0.5603033,0.30613667,0.1021931,0.023774855,0.0075920857,0.5603033,0.5603033
17,17,0,0,True,0.9819851,0.014424295,0.0028342048,0.00057764404,0.00017880977,0.9819851,0.9819851
18,18,0,1,False,0.38325602,0.37656492,0.17790939,0.046824377,0.015445306,0.37656492,0.38325602
19,19,0,1,False,0.3752538,0.37830913,0.18215275,0.04831352,0.015970824,0.37830913,0.37830913
20,20,0,0,True,0.5925802,0.28843623,0.0913951,0.020930633,0.006657859,0.5925802,0.5925802
21,21,0,1,False,0.42137593,0.36619097,0.15880746,0.04041597,0.013209682,0.36619097,0.42137593
22,22,0,1,False,0.28399444,0.3847951,0.23697692,0.070245095,0.023988457,0.3847951,0.3847951
23,23,0,0,True,0.5702898,0.3007836,0.098771304,0.02286347,0.0072919317,0.5702898,0.5702898
24,24,0,0,True,0.8737459,0.09865383,0.021672904,0.0045206975,0.0014066618,0.8737459,0.8737459
25,25,0,1,False,0.37866718,0.37758482,0.18033239,0.047671624,0.01574401,0.37758482,0.37866718
26,26,0,1,False,0.24394521,0.3776391,0.2650252,0.0840629,0.029327452,0.3776391,0.3776391
27,27,0,1,False,0.4328636,0.36245227,0.1533919,0.038680784,0.012611457,0.36245227,0.4328636
28,28,0,0,True,0.8268233,0.13366057,0.030947344,0.006531185,0.0020376602,0.8268233,0.8268233
29,29,0,0,True,0.6537485,0.25201797,0.07284527,0.016251486,0.0051367106,0.6537485,0.6537485
30,30,0,1,False,0.32484478,0.38525185,0.2109129,0.05913149,0.019858988,0.38525185,0.38525185
