sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.56180894,0.43819103,0.56180894,0.43819103
1,1,0,0,True,0.5242119,0.47578812,0.5242119,0.47578812
2,2,0,0,True,0.51056623,0.48943377,0.51056623,0.48943377
3,3,0,0,True,0.54556453,0.45443547,0.54556453,0.45443547
4,4,0,0,True,0.53597975,0.46402028,0.53597975,0.46402028
5,5,0,0,True,0.5461868,0.4538132,0.5461868,0.4538132
6,6,0,0,True,0.74760103,0.252399,0.74760103,0.252399
7,7,0,0,True,0.556458,0.443542,0.556458,0.443542
8,8,0,0,True,0.6255524,0.37444755,0.6255524,0.37444755
9,9,0,0,True,0.55935067,0.44064933,0.55935067,0.44064933
10,10,0,1,False,0.4289344,0.5710656,0.5710656,0.5710656
11,11,0,0,True,0.57247764,0.42752236,0.57247764,0.42752236
12,12,0,0,True,0.5331484,0.4668516,0.5331484,0.4668516
13,13,0,0,True,0.5211719,0.47882807,0.5211719,0.47882807
14,14,0,0,True,0.52222943,0.4777706,0.52222943,0.4777706
15,15,0,0,True,0.51958144,0.48041853,0.51958144,0.48041853
16,16,0,0,True,0.8299098,0.17009021,0.8299098,0.17009021
17,17,0,0,True,0.57370055,0.42629945,0.57370055,0.42629945
18,18,0,0,True,0.5835712,0.41642877,0.5835712,0.41642877
19,19,0,0,True,0.59257376,0.40742627,0.59257376,0.40742627
20,20,0,0,True,0.6058465,0.3941535,0.6058465,0.3941535
21,21,0,0,True,0.56451106,0.43548897,0.56451106,0.43548897
22,22,0,0,True,0.6307108,0.36928922,0.6307108,0.36928922
23,23,0,1,False,0.44722903,0.552771,0.552771,0.552771
24,24,0,0,True,0.6198043,0.38019568,0.6198043,0.38019568
25,25,0,0,True,0.5041786,0.49582142,0.5041786,0.49582142
26,26,0,1,False,0.4503017,0.5496983,0.5496983,0.5496983
27,27,0,0,True,0.52099967,0.47900033,0.52099967,0.47900033
28,28,0,0,True,0.532848,0.46715203,0.532848,0.46715203
29,29,0,0,True,0.57262695,0.42737305,0.57262695,0.42737305
30,30,0,1,False,0.46504915,0.53495085,0.53495085,0.53495085
31,31,0,0,True,0.63483346,0.36516654,0.63483346,0.36516654
32,32,0,0,True,0.5449643,0.45503566,0.5449643,0.45503566
33,33,0,0,True,0.5677401,0.4322599,0.5677401,0.4322599
34,34,0,0,True,0.5759853,0.4240147,0.5759853,0.4240147
35,35,0,0,True,0.56367666,0.43632334,0.56367666,0.43632334
36,36,0,0,True,0.9098353,0.09016473,0.9098353,0.09016473
37,37,0,0,True,0.58819395,0.41180605,0.58819395,0.41180605
38,38,0,0,True,0.5909411,0.40905896,0.5909411,0.40905896
39,39,0,1,False,0.49808252,0.5019175,0.5019175,0.5019175
40,40,0,0,True,0.5315279,0.46847212,0.5315279,0.46847212
41,41,0,0,True,0.6432296,0.35677043,0.6432296,0.35677043
42,42,0,0,True,0.528431,0.471569,0.528431,0.471569
43,43,0,0,True,0.6585214,0.34147862,0.6585214,0.34147862
44,44,0,0,True,0.507977,0.492023,0.507977,0.492023
45,45,0,0,True,0.5459503,0.45404968,0.5459503,0.45404968
46,46,0,0,True,0.51967466,0.4803253,0.51967466,0.4803253
47,47,0,0,True,0.5658293,0.43417075,0.5658293,0.43417075
48,48,0,1,False,0.49345094,0.50654906,0.50654906,0.50654906
49,49,0,0,True,0.5397024,0.46029755,0.5397024,0.46029755
50,50,0,0,True,0.5827717,0.41722828,0.5827717,0.41722828
51,51,0,0,True,0.5612426,0.43875745,0.5612426,0.43875745
52,52,0,0,True,0.5260022,0.47399777,0.5260022,0.47399777
53,53,0,0,True,0.6072477,0.39275226,0.6072477,0.39275226
54,54,0,0,True,0.57174253,0.42825744,0.57174253,0.42825744
55,55,0,0,True,0.57573,0.42426997,0.57573,0.42426997
56,56,0,0,True,0.74772704,0.252273,0.74772704,0.252273
57,57,0,0,True,0.524163,0.47583702,0.524163,0.47583702
58,58,0,0,True,0.5295479,0.47045204,0.5295479,0.47045204
59,59,0,1,False,0.4590122,0.5409878,0.5409878,0.5409878
60,60,0,0,True,0.6195656,0.38043436,0.6195656,0.38043436
61,61,0,0,True,0.5284002,0.47159982,0.5284002,0.47159982
62,62,0,1,False,0.48566443,0.5143356,0.5143356,0.5143356
63,63,0,0,True,0.73929834,0.26070163,0.73929834,0.26070163
64,64,0,1,False,0.44786102,0.552139,0.552139,0.552139
65,65,0,0,True,0.54673576,0.4532642,0.54673576,0.4532642
66,66,0,0,True,0.5702248,0.42977518,0.5702248,0.42977518
67,67,0,0,True,0.5413056,0.4586944,0.5413056,0.4586944
68,68,0,0,True,0.59986603,0.40013394,0.59986603,0.40013394
69,69,0,0,True,0.51415324,0.48584673,0.51415324,0.48584673
70,70,0,0,True,0.5750649,0.4249351,0.5750649,0.4249351
71,71,0,0,True,0.543257,0.456743,0.543257,0.456743
72,72,0,0,True,0.62748265,0.37251732,0.62748265,0.37251732
73,73,0,0,True,0.6099062,0.39009377,0.6099062,0.39009377
74,74,0,0,True,0.5391141,0.46088588,0.5391141,0.46088588
75,75,0,0,True,0.51323235,0.48676765,0.51323235,0.48676765
76,76,0,0,True,0.6774688,0.32253122,0.6774688,0.32253122
77,77,0,0,True,0.5215729,0.4784271,0.5215729,0.4784271
78,78,0,0,True,0.54734325,0.45265672,0.54734325,0.45265672
79,79,0,0,True,0.58947825,0.41052175,0.58947825,0.41052175
80,80,0,0,True,0.62578285,0.37421712,0.62578285,0.37421712
81,81,0,0,True,0.6417527,0.35824728,0.6417527,0.35824728
82,82,0,0,True,0.60327613,0.3967239,0.60327613,0.3967239
83,83,0,0,True,0.60732186,0.3926781,0.60732186,0.3926781
84,84,0,0,True,0.57674146,0.42325857,0.57674146,0.42325857
85,85,0,0,True,0.5090029,0.4909971,0.5090029,0.4909971
86,86,0,0,True,0.6517041,0.34829596,0.6517041,0.34829596
87,87,0,0,True,0.6107725,0.3892275,0.6107725,0.3892275
88,88,0,0,True,0.5530707,0.44692928,0.5530707,0.44692928
89,89,0,0,True,0.64100605,0.35899395,0.64100605,0.35899395
90,90,0,0,True,0.59603596,0.40396404,0.59603596,0.40396404
91,91,0,0,True,0.58260596,0.417394,0.58260596,0.417394
92,92,0,0,True,0.5381808,0.46181917,0.5381808,0.46181917
93,93,0,0,True,0.59390455,0.40609545,0.59390455,0.40609545
94,94,0,0,True,0.5121311,0.48786893,0.5121311,0.48786893
95,95,0,0,True,0.6145266,0.38547337,0.6145266,0.38547337
