sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.27561605,0.5243199,0.16413723,0.029949624,0.0059772125,0.5243199,0.5243199
1,1,0,0,True,0.51516,0.40264305,0.069028184,0.011020109,0.0021486243,0.51516,0.51516
2,2,0,0,True,0.5945127,0.34453982,0.05136934,0.008020105,0.0015580351,0.5945127,0.5945127
3,3,0,1,False,0.4907959,0.4193474,0.075359166,0.012129419,0.0023680967,0.4193474,0.4907959
4,4,0,0,True,0.6109747,0.33189636,0.048181597,0.007492726,0.0014546571,0.6109747,0.6109747
5,5,0,0,True,0.6891887,0.2696623,0.034795187,0.0053230845,0.0010307399,0.6891887,0.6891887
6,6,0,1,False,0.24387574,0.528304,0.18571034,0.03506639,0.0070435726,0.528304,0.528304
7,7,0,0,True,0.64345026,0.30646127,0.042292856,0.006529456,0.001266173,0.64345026,0.64345026
8,8,0,0,True,0.5770283,0.3577668,0.054918386,0.008612253,0.001674267,0.5770283,0.5770283
9,9,0,1,False,0.28229702,0.52290195,0.16000712,0.029010843,0.0057830615,0.52290195,0.52290195
10,10,0,1,False,0.44277358,0.45027754,0.089417495,0.014660223,0.002871041,0.45027754,0.45027754
11,11,0,1,False,0.37422472,0.4884958,0.114118665,0.019349575,0.0038112358,0.4884958,0.4884958
12,12,0,0,True,0.7396326,0.22795512,0.027445823,0.0041617835,0.00080474676,0.7396326,0.7396326
13,13,0,0,True,0.60407186,0.33721957,0.04950078,0.0077104596,0.0014973219,0.60407186,0.60407186
14,14,0,1,False,0.34334546,0.50268304,0.12756988,0.022045001,0.0043565994,0.50268304,0.50268304
15,15,0,1,False,0.38393956,0.4835965,0.11021878,0.018587446,0.0036576928,0.4835965,0.4835965
16,16,0,1,False,0.3468691,0.5011794,0.1259477,0.021714298,0.004289493,0.5011794,0.5011794
17,17,0,0,True,0.7302823,0.23576558,0.028742628,0.004365202,0.0008442867,0.7302823,0.7302823
18,18,0,1,False,0.30688268,0.51621443,0.14587237,0.025889684,0.00514084,0.51621443,0.51621443
19,19,0,1,False,0.24344277,0.5283233,0.1860291,0.03514482,0.007060024,0.5283233,0.5283233
20,20,0,0,True,0.6553101,0.29702273,0.040264394,0.006200879,0.0012019813,0.6553101,0.6553101
21,21,0,1,False,0.43059245,0.4576361,0.0933666,0.015388562,0.0030163587,0.4576361,0.4576361
22,22,0,1,False,0.3167593,0.5129406,0.14062409,0.024765316,0.0049107126,0.5129406,0.5129406
23,23,0,1,False,0.4628012,0.43772963,0.083277434,0.01354316,0.0026486649,0.43772963,0.4628012
24,24,0,1,False,0.4034345,0.4732101,0.10281935,0.017164364,0.0033717605,0.4732101,0.4732101
25,25,0,1,False,0.41201156,0.4684229,0.09973184,0.016579226,0.003254483,0.4684229,0.4684229
26,26,0,1,False,0.4437467,0.44968045,0.08910927,0.014603706,0.0028597747,0.44968045,0.44968045
27,27,0,1,False,0.09157825,0.42284077,0.3622741,0.10111541,0.022191528,0.42284077,0.42284077
28,28,0,2,False,0.04398161,0.28191602,0.4385085,0.18821824,0.04737563,0.4385085,0.4385085
29,29,0,0,True,0.5017375,0.4119218,0.07245545,0.011618346,0.0022669102,0.5017375,0.5017375
30,30,0,1,False,0.36945868,0.49082726,0.11608708,0.019737486,0.0038894964,0.49082726,0.49082726
31,31,0,1,False,0.28258038,0.5228378,0.15983482,0.028971957,0.0057750284,0.5228378,0.5228378
32,32,0,1,False,0.08986539,0.4193653,0.36520004,0.10292266,0.022646602,0.4193653,0.4193653
33,33,0,1,False,0.22449887,0.52810866,0.20070009,0.038851094,0.007841293,0.52810866,0.52810866
34,34,0,1,False,0.12462908,0.47475535,0.31004512,0.0747548,0.01581566,0.47475535,0.47475535
35,35,0,1,False,0.3488376,0.50032574,0.12505174,0.021532323,0.0042525893,0.50032574,0.50032574
36,36,0,1,False,0.2633894,0.52642065,0.17204863,0.031783495,0.006357815,0.52642065,0.52642065
37,37,0,1,False,0.38924223,0.4808425,0.10815133,0.018186837,0.003577099,0.4808425,0.4808425
38,38,0,0,True,0.7157789,0.24781123,0.030811235,0.0046910015,0.0009076561,0.7157789,0.7157789
39,39,0,0,True,0.58614016,0.35090056,0.053047106,0.008299374,0.0016128317,0.58614016,0.58614016
40,40,0,0,True,0.519313,0.39973617,0.06799654,0.010841083,0.0021132585,0.519313,0.519313
41,41,0,2,False,0.054807603,0.32382584,0.4248857,0.15852217,0.037958696,0.4248857,0.4248857
42,42,0,1,False,0.48708802,0.42183435,0.07636659,0.01230764,0.0024034143,0.42183435,0.48708802
43,43,0,0,True,0.53079,0.39161798,0.0652132,0.010360443,0.0020183914,0.53079,0.53079
44,44,0,1,False,0.19140828,0.52186215,0.23021649,0.046940524,0.009572592,0.52186215,0.52186215
45,45,0,0,True,0.7746411,0.19842103,0.022829942,0.0034428516,0.00066515635,0.7746411,0.7746411
46,46,0,0,True,0.64614177,0.30432597,0.04182704,0.0064538554,0.0012513995,0.64614177,0.64614177
47,47,0,1,False,0.4040516,0.4728699,0.10259388,0.017121462,0.003363155,0.4728699,0.4728699
48,48,0,0,True,0.5184938,0.40031087,0.068198994,0.010876173,0.00212019,0.5184938,0.5184938
49,49,0,0,True,0.70860356,0.25373822,0.03186126,0.004857004,0.00093996275,0.70860356,0.70860356
50,50,0,1,False,0.31425467,0.51380026,0.14193334,0.025044113,0.0049677156,0.51380026,0.51380026
