sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5466188,0.45338118,0.5466188,0.45338118
1,1,0,0,True,0.9687191,0.031280894,0.9687191,0.031280894
2,2,0,0,True,0.9819635,0.01803648,0.9819635,0.01803648
3,3,0,0,True,0.94160205,0.058397926,0.94160205,0.058397926
4,4,0,0,True,0.9622577,0.03774233,0.9622577,0.03774233
5,5,0,0,True,0.98047256,0.01952745,0.98047256,0.01952745
6,6,0,0,True,0.9560287,0.04397133,0.9560287,0.04397133
7,7,0,0,True,0.94077706,0.059222937,0.94077706,0.059222937
8,8,0,0,True,0.9680873,0.031912707,0.9680873,0.031912707
9,9,0,0,True,0.63027215,0.36972782,0.63027215,0.36972782
10,10,0,0,True,0.78575766,0.21424235,0.78575766,0.21424235
11,11,0,0,True,0.85060835,0.14939164,0.85060835,0.14939164
12,12,0,0,True,0.95506054,0.04493946,0.95506054,0.04493946
13,13,0,0,True,0.875278,0.12472203,0.875278,0.12472203
14,14,0,0,True,0.7437435,0.25625652,0.7437435,0.25625652
15,15,0,0,True,0.9368843,0.06311573,0.9368843,0.06311573
16,16,0,0,True,0.99107283,0.008927194,0.99107283,0.008927194
17,17,0,0,True,0.99147415,0.00852583,0.99147415,0.00852583
18,18,0,0,True,0.59009874,0.40990126,0.59009874,0.40990126
19,19,0,0,True,0.6707855,0.3292145,0.6707855,0.3292145
20,20,0,0,True,0.8680806,0.13191938,0.8680806,0.13191938
21,21,0,0,True,0.8546988,0.14530125,0.8546988,0.14530125
22,22,0,1,False,0.3457259,0.6542741,0.6542741,0.6542741
23,23,0,0,True,0.69441646,0.30558354,0.69441646,0.30558354
24,24,0,0,True,0.9496533,0.05034665,0.9496533,0.05034665
25,25,0,0,True,0.87729174,0.12270824,0.87729174,0.12270824
26,26,0,0,True,0.6300524,0.3699476,0.6300524,0.3699476
27,27,0,0,True,0.7722874,0.22771256,0.7722874,0.22771256
28,28,0,0,True,0.76104635,0.23895366,0.76104635,0.23895366
29,29,0,0,True,0.9273653,0.0726347,0.9273653,0.0726347
30,30,0,0,True,0.8797928,0.12020717,0.8797928,0.12020717
31,31,0,0,True,0.5147062,0.4852938,0.5147062,0.4852938
32,32,0,0,True,0.81890565,0.18109435,0.81890565,0.18109435
33,33,0,0,True,0.5550017,0.44499832,0.5550017,0.44499832
