sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3722761,0.23573022,0.1973546,0.11231795,0.08232121,0.23573022,0.3722761
1,1,0,0,True,0.98171103,0.011216199,0.004409715,0.0016729463,0.0009901325,0.98171103,0.98171103
2,2,0,0,True,0.98906296,0.0067267637,0.0026278512,0.0009944827,0.00058794685,0.98906296,0.98906296
3,3,0,0,True,0.7496075,0.13713837,0.067565,0.028228754,0.017460434,0.7496075,0.7496075
4,4,0,0,True,0.97872746,0.013030591,0.0051363907,0.0019506075,0.0011549784,0.97872746,0.97872746
5,5,0,0,True,0.9808605,0.011733881,0.004616664,0.001751963,0.0010370293,0.9808605,0.9808605
6,6,0,0,True,0.83180994,0.096426755,0.04359863,0.017522112,0.010642581,0.83180994,0.83180994
7,7,0,0,True,0.9789658,0.012885764,0.0050782505,0.0019283697,0.0011417707,0.9789658,0.9789658
8,8,0,0,True,0.96063966,0.023935717,0.009586271,0.0036633138,0.0021750552,0.96063966,0.96063966
9,9,0,0,True,0.54290354,0.21356982,0.1358451,0.064809605,0.042871896,0.54290354,0.54290354
10,10,0,0,True,0.64099455,0.1826282,0.102067076,0.04537587,0.028934278,0.64099455,0.64099455
11,11,0,0,True,0.66125166,0.17495646,0.09538897,0.04187213,0.026530782,0.66125166,0.66125166
12,12,0,0,True,0.9168086,0.049659725,0.020692863,0.008034529,0.004804248,0.9168086,0.9168086
13,13,0,0,True,0.8467694,0.08851741,0.0394321,0.01574574,0.009535356,0.8467694,0.8467694
14,14,0,1,False,0.33211327,0.23320171,0.2109385,0.12709889,0.09664764,0.23320171,0.33211327
15,15,0,0,True,0.53643763,0.21520893,0.13814536,0.06625536,0.04395272,0.53643763,0.53643763
16,16,0,1,False,0.49184057,0.22498377,0.15419117,0.07688252,0.052102044,0.22498377,0.49184057
17,17,0,0,True,0.9584023,0.025273167,0.010142034,0.0038787432,0.0023037612,0.9584023,0.9584023
18,18,0,2,False,0.26984572,0.22165471,0.22905183,0.15361059,0.12583715,0.22905183,0.26984572
19,19,0,1,False,0.28890157,0.22626355,0.22404808,0.14500111,0.11578569,0.22626355,0.28890157
20,20,0,0,True,0.7014766,0.15857796,0.0824561,0.035350293,0.022139097,0.7014766,0.7014766
21,21,0,0,True,0.7307814,0.14575104,0.07331351,0.030931838,0.01922232,0.7307814,0.7307814
22,22,0,2,False,0.21953559,0.2043187,0.23859605,0.17849897,0.15905069,0.23859605,0.23859605
23,23,0,0,True,0.763508,0.13060062,0.063383095,0.026296869,0.016211458,0.763508,0.763508
24,24,0,0,True,0.94149655,0.035295725,0.014380019,0.0055327723,0.0032949348,0.94149655,0.94149655
25,25,0,0,True,0.6243918,0.18861018,0.10762086,0.048366304,0.031010892,0.6243918,0.6243918
26,26,0,4,False,0.013005793,0.02030915,0.050880373,0.11432183,0.80148286,0.80148286,0.80148286
27,27,0,0,True,0.5925903,0.19925554,0.11845318,0.054415673,0.035285246,0.5925903,0.5925903
28,28,0,0,True,0.73255354,0.14495234,0.0727682,0.030673,0.01905287,0.73255354,0.73255354
29,29,0,0,True,0.75967586,0.13241778,0.06453069,0.026824182,0.016551541,0.75967586,0.75967586
30,30,0,0,True,0.75092596,0.13652468,0.06716602,0.028043218,0.017340116,0.75092596,0.75092596
31,31,0,1,False,0.34534955,0.23442784,0.20657276,0.12204034,0.091609515,0.23442784,0.34534955
32,32,0,2,False,0.23492676,0.21046847,0.23637304,0.17056072,0.14767101,0.23637304,0.23637304
33,33,0,1,False,0.2982089,0.22815725,0.22140619,0.14095849,0.11126918,0.22815725,0.2982089
34,34,0,1,False,0.4373234,0.23293895,0.17403753,0.09163535,0.064064786,0.23293895,0.4373234
35,35,0,1,False,0.4659807,0.22934055,0.16359529,0.08361838,0.05746507,0.22934055,0.4659807
36,36,0,0,True,0.9559755,0.02672099,0.010746214,0.0041133193,0.0024440086,0.9559755,0.9559755
37,37,0,0,True,0.603789,0.19563235,0.114610285,0.05223529,0.03373307,0.603789,0.603789
38,38,0,0,True,0.5592282,0.20919591,0.13007317,0.061258536,0.040244166,0.5592282,0.5592282
