sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.9074558,0.09254418,0.9074558,0.09254418
1,1,0,0,True,0.99676466,0.003235359,0.99676466,0.003235359
2,2,0,0,True,0.99978626,0.00021372996,0.99978626,0.00021372996
3,3,0,0,True,0.96579933,0.034200672,0.96579933,0.034200672
4,4,0,0,True,0.9999999,1.3067722e-07,0.9999999,1.3067722e-07
5,5,0,0,True,0.99981624,0.00018374444,0.99981624,0.00018374444
6,6,0,0,True,0.99999845,1.5420156e-06,0.99999845,1.5420156e-06
7,7,0,0,True,0.9999994,5.9587416e-07,0.9999994,5.9587416e-07
8,8,0,0,True,1.0,2.620754e-09,1.0,2.620754e-09
9,9,0,0,True,0.95715797,0.04284203,0.95715797,0.04284203
10,10,0,0,True,0.99052787,0.0094721215,0.99052787,0.0094721215
11,11,0,0,True,0.7217626,0.2782374,0.7217626,0.2782374
12,12,0,0,True,0.99923056,0.0007694433,0.99923056,0.0007694433
13,13,0,0,True,0.9752667,0.024733286,0.9752667,0.024733286
14,14,0,0,True,0.9817206,0.018279362,0.9817206,0.018279362
15,15,0,0,True,0.97891647,0.021083508,0.97891647,0.021083508
16,16,0,0,True,1.0,1.9543604e-15,1.0,1.9543604e-15
17,17,0,0,True,0.9998775,0.00012250064,0.9998775,0.00012250064
18,18,0,1,False,0.17919773,0.8208023,0.8208023,0.8208023
19,19,0,0,True,0.5332823,0.46671772,0.5332823,0.46671772
20,20,0,0,True,0.9843042,0.015695786,0.9843042,0.015695786
21,21,0,0,True,0.998846,0.0011539893,0.998846,0.0011539893
22,22,0,0,True,0.92396134,0.07603867,0.92396134,0.07603867
23,23,0,0,True,0.9981567,0.0018432699,0.9981567,0.0018432699
24,24,0,0,True,0.9999433,5.6663313e-05,0.9999433,5.6663313e-05
25,25,0,0,True,0.97060174,0.02939826,0.97060174,0.02939826
26,26,0,1,False,0.021001875,0.9789981,0.9789981,0.9789981
27,27,0,0,True,0.93703735,0.06296263,0.93703735,0.06296263
28,28,0,0,True,0.9994158,0.00058416923,0.9994158,0.00058416923
29,29,0,0,True,0.9803024,0.019697594,0.9803024,0.019697594
30,30,0,0,True,0.7863616,0.21363844,0.7863616,0.21363844
31,31,0,0,True,0.93880963,0.061190397,0.93880963,0.061190397
32,32,0,0,True,0.7823328,0.21766724,0.7823328,0.21766724
33,33,0,0,True,0.63101274,0.36898726,0.63101274,0.36898726
34,34,0,0,True,0.9760821,0.023917941,0.9760821,0.023917941
35,35,0,0,True,0.80624646,0.19375356,0.80624646,0.19375356
36,36,0,0,True,1.0,2.1950315e-10,1.0,2.1950315e-10
37,37,0,0,True,0.7810863,0.21891369,0.7810863,0.21891369
38,38,0,1,False,0.4208271,0.5791729,0.5791729,0.5791729
39,39,0,0,True,0.9863153,0.013684682,0.9863153,0.013684682
40,40,0,0,True,0.99965686,0.00034312837,0.99965686,0.00034312837
41,41,0,0,True,0.99962807,0.0003719474,0.99962807,0.0003719474
42,42,0,0,True,0.9449508,0.055049185,0.9449508,0.055049185
43,43,0,0,True,0.9984309,0.0015690784,0.9984309,0.0015690784
44,44,0,0,True,0.9995497,0.0004503398,0.9995497,0.0004503398
45,45,0,0,True,0.996576,0.0034239697,0.996576,0.0034239697
46,46,0,0,True,0.9897055,0.010294494,0.9897055,0.010294494
47,47,0,0,True,1.0,2.5519917e-08,1.0,2.5519917e-08
48,48,0,0,True,0.9999943,5.716897e-06,0.9999943,5.716897e-06
49,49,0,0,True,0.99998075,1.9252286e-05,0.99998075,1.9252286e-05
50,50,0,0,True,0.9998901,0.00010990035,0.9998901,0.00010990035
51,51,0,0,True,0.99948,0.00051998836,0.99948,0.00051998836
52,52,0,0,True,0.60002744,0.39997253,0.60002744,0.39997253
53,53,0,0,True,0.99999994,5.6047014e-08,0.99999994,5.6047014e-08
54,54,0,0,True,0.99844867,0.0015513352,0.99844867,0.0015513352
55,55,0,0,True,0.9999186,8.140567e-05,0.9999186,8.140567e-05
56,56,0,0,True,0.9591652,0.0408348,0.9591652,0.0408348
57,57,0,0,True,0.9998842,0.00011579826,0.9998842,0.00011579826
58,58,0,0,True,0.9969922,0.0030078243,0.9969922,0.0030078243
59,59,0,0,True,0.96154743,0.03845257,0.96154743,0.03845257
60,60,0,0,True,1.0,9.326317e-10,1.0,9.326317e-10
61,61,0,0,True,0.99938416,0.0006158424,0.99938416,0.0006158424
62,62,0,0,True,0.92743206,0.072567925,0.92743206,0.072567925
63,63,0,0,True,0.9982918,0.0017082031,0.9982918,0.0017082031
64,64,0,0,True,0.967667,0.032332987,0.967667,0.032332987
65,65,0,0,True,0.9481491,0.05185089,0.9481491,0.05185089
66,66,0,0,True,0.9272174,0.07278258,0.9272174,0.07278258
67,67,0,1,False,0.34270543,0.6572946,0.6572946,0.6572946
68,68,0,0,True,0.9999998,2.0458546e-07,0.9999998,2.0458546e-07
69,69,0,0,True,0.9790722,0.020927817,0.9790722,0.020927817
70,70,0,0,True,0.9324798,0.06752022,0.9324798,0.06752022
71,71,0,0,True,0.99657166,0.0034283297,0.99657166,0.0034283297
72,72,0,0,True,0.99992937,7.06124e-05,0.99992937,7.06124e-05
73,73,0,1,False,0.36750627,0.63249373,0.63249373,0.63249373
74,74,0,0,True,0.88661444,0.11338559,0.88661444,0.11338559
75,75,0,0,True,0.9989162,0.0010838133,0.9989162,0.0010838133
76,76,0,0,True,1.0,1.4306799e-09,1.0,1.4306799e-09
77,77,0,1,False,0.20789921,0.7921008,0.7921008,0.7921008
78,78,0,0,True,0.9999867,1.3314779e-05,0.9999867,1.3314779e-05
79,79,0,0,True,0.98590964,0.014090364,0.98590964,0.014090364
80,80,0,0,True,0.99315447,0.0068455082,0.99315447,0.0068455082
81,81,0,0,True,0.99999446,5.5347596e-06,0.99999446,5.5347596e-06
82,82,0,0,True,0.9859361,0.0140638845,0.9859361,0.0140638845
83,83,0,0,True,0.93147993,0.0685201,0.93147993,0.0685201
84,84,0,0,True,0.9949632,0.0050367513,0.9949632,0.0050367513
85,85,0,0,True,0.85142434,0.14857565,0.85142434,0.14857565
86,86,0,0,True,0.62590605,0.37409395,0.62590605,0.37409395
87,87,0,0,True,0.9949404,0.0050595854,0.9949404,0.0050595854
88,88,0,0,True,0.99924356,0.00075643277,0.99924356,0.00075643277
89,89,0,0,True,0.9974433,0.002556688,0.9974433,0.002556688
90,90,0,0,True,0.93831193,0.06168807,0.93831193,0.06168807
91,91,0,0,True,0.99392176,0.0060782223,0.99392176,0.0060782223
92,92,0,0,True,0.8721025,0.1278975,0.8721025,0.1278975
93,93,0,0,True,0.9981945,0.0018054637,0.9981945,0.0018054637
94,94,0,0,True,0.8102423,0.1897577,0.8102423,0.1897577
95,95,0,0,True,0.9993766,0.00062338717,0.9993766,0.00062338717
96,96,0,0,True,0.94888556,0.05111447,0.94888556,0.05111447
97,97,0,0,True,1.0,2.541183e-09,1.0,2.541183e-09
98,98,0,0,True,0.91809237,0.08190765,0.91809237,0.08190765
99,99,0,0,True,0.9642718,0.03572824,0.9642718,0.03572824
100,100,0,0,True,0.99579495,0.004205026,0.99579495,0.004205026
101,101,0,0,True,0.9952355,0.0047644884,0.9952355,0.0047644884
102,102,0,0,True,0.89227104,0.10772894,0.89227104,0.10772894
103,103,0,0,True,1.0,1.0145731e-10,1.0,1.0145731e-10
104,104,0,0,True,0.9999983,1.7505631e-06,0.9999983,1.7505631e-06
105,105,0,0,True,0.9941104,0.005889566,0.9941104,0.005889566
106,106,0,0,True,0.9978228,0.0021771537,0.9978228,0.0021771537
107,107,0,0,True,0.94370335,0.05629663,0.94370335,0.05629663
108,108,0,0,True,0.98425037,0.015749605,0.98425037,0.015749605
