sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48626295,0.18448813,0.14390478,0.089771956,0.09557226,0.18448813,0.48626295
1,1,0,0,True,0.51086724,0.18124689,0.13694713,0.08354309,0.08739555,0.51086724,0.51086724
2,2,0,0,True,0.53019625,0.17817323,0.13139084,0.07882769,0.0814121,0.53019625,0.53019625
3,3,0,0,True,0.59313184,0.16518499,0.112976305,0.06450156,0.06420537,0.59313184,0.59313184
4,4,0,0,True,0.5882961,0.16633604,0.114401236,0.06554898,0.065417625,0.5882961,0.5882961
5,5,0,0,True,0.5464339,0.17524773,0.12667702,0.07498391,0.076657385,0.5464339,0.5464339
6,6,0,1,False,0.46182698,0.18692464,0.15064433,0.09621601,0.10438804,0.18692464,0.46182698
7,7,0,0,True,0.5472405,0.17509443,0.126442,0.07479573,0.07642732,0.5472405,0.5472405
8,8,0,0,True,0.5367552,0.17702857,0.12949115,0.07726231,0.0794628,0.5367552,0.5367552
9,9,0,0,True,0.5144329,0.1807141,0.1359274,0.082661636,0.08626399,0.5144329,0.5144329
10,10,0,0,True,0.5906536,0.16577797,0.11370663,0.065037265,0.06482454,0.5906536,0.5906536
11,11,0,0,True,0.5018575,0.18252283,0.13951182,0.085794225,0.0903136,0.5018575,0.5018575
12,12,0,0,True,0.59819025,0.16395484,0.111484975,0.06341498,0.062954955,0.59819025,0.59819025
13,13,0,0,True,0.580714,0.16809139,0.116633534,0.06720859,0.06735253,0.580714,0.580714
14,14,0,0,True,0.6500953,0.14985828,0.09617888,0.05278316,0.05108445,0.6500953,0.6500953
15,15,0,0,True,0.56674415,0.17116424,0.120738015,0.07032276,0.07103083,0.56674415,0.56674415
16,16,0,0,True,0.5122968,0.18103519,0.1365386,0.08318906,0.086940326,0.5122968,0.5122968
17,17,0,0,True,0.5327924,0.17772627,0.1306396,0.07820598,0.08063576,0.5327924,0.5327924
18,18,0,0,True,0.55242115,0.1740922,0.124930575,0.07359313,0.07496294,0.55242115,0.55242115
19,19,0,0,True,0.54465306,0.17558348,0.12719576,0.07540035,0.07716738,0.54465306,0.54465306
20,20,0,0,True,0.5200576,0.17984195,0.13431372,0.08128187,0.08450492,0.5200576,0.5200576
21,21,0,0,True,0.5459412,0.17534098,0.12682061,0.075099,0.07679824,0.5459412,0.5459412
22,22,0,1,False,0.48435578,0.18470691,0.14443752,0.09026557,0.09623429,0.18470691,0.48435578
23,23,0,0,True,0.55756056,0.1730679,0.123428404,0.072410464,0.07353264,0.55756056,0.55756056
24,24,0,0,True,0.550152,0.17453495,0.12559295,0.074118584,0.07560152,0.550152,0.550152
25,25,0,0,True,0.5525913,0.17405875,0.12488093,0.07355384,0.07491525,0.5525913,0.5525913
26,26,0,0,True,0.54247266,0.17598972,0.12783024,0.075911865,0.07779552,0.54247266,0.54247266
27,27,0,0,True,0.5188847,0.180027,0.13465066,0.08156845,0.0848691,0.5188847,0.5188847
28,28,0,0,True,0.6434407,0.15181069,0.0981383,0.054095257,0.052515056,0.6434407,0.6434407
29,29,0,0,True,0.5165083,0.18039675,0.13533267,0.08215099,0.08561123,0.5165083,0.5165083
30,30,0,0,True,0.60091674,0.16328089,0.11068085,0.062833175,0.062288318,0.60091674,0.60091674
31,31,0,0,True,0.5385337,0.17670953,0.12897493,0.07684084,0.07894104,0.5385337,0.5385337
32,32,0,0,True,0.51154643,0.18114667,0.13675311,0.08337483,0.087179065,0.51154643,0.51154643
33,33,0,0,True,0.51035345,0.1813224,0.13709386,0.0836706,0.0875597,0.51035345,0.51035345
34,34,0,0,True,0.5327991,0.17772502,0.1306377,0.07820438,0.080633745,0.5327991,0.5327991
35,35,0,0,True,0.52079874,0.17972413,0.13410066,0.08110101,0.08427546,0.52079874,0.52079874
36,36,0,0,True,0.65625733,0.14801373,0.0943661,0.05158101,0.04978183,0.65625733,0.65625733
37,37,0,1,False,0.4688664,0.18630517,0.14872327,0.09433291,0.10177224,0.18630517,0.4688664
38,38,0,0,True,0.666347,0.14491864,0.09140195,0.04963887,0.047693547,0.666347,0.666347
39,39,0,0,True,0.5310047,0.17803487,0.13115698,0.07863378,0.08116964,0.5310047,0.5310047
40,40,0,0,True,0.5101525,0.18135183,0.13715126,0.08372048,0.08762402,0.5101525,0.5101525
41,41,0,0,True,0.55715245,0.17315033,0.12354778,0.072504036,0.073645405,0.55715245,0.55715245
42,42,0,0,True,0.5435829,0.17578357,0.12750722,0.075651154,0.07747513,0.5435829,0.5435829
43,43,0,0,True,0.57040906,0.17037854,0.11966249,0.06949863,0.07005125,0.57040906,0.57040906
44,44,0,0,True,0.525732,0.17892319,0.13267994,0.07990312,0.08276177,0.525732,0.525732
45,45,0,0,True,0.62673444,0.15652771,0.103063464,0.057454128,0.05622032,0.62673444,0.62673444
46,46,0,0,True,0.62341595,0.15743265,0.10404249,0.05813251,0.056976374,0.62341595,0.62341595
47,47,0,0,True,0.5521125,0.17415278,0.12502074,0.07366449,0.07504955,0.5521125,0.5521125
48,48,0,0,True,0.5706664,0.17032285,0.11958697,0.06944098,0.069982894,0.5706664,0.5706664
49,49,0,0,True,0.61052215,0.16084622,0.107847065,0.060804617,0.05998004,0.61052215,0.61052215
50,50,0,0,True,0.5128374,0.18095446,0.13638398,0.08305539,0.08676873,0.5128374,0.5128374
51,51,0,1,False,0.4798388,0.18520594,0.1456951,0.0914409,0.09781927,0.18520594,0.4798388
52,52,0,0,True,0.53752345,0.17689116,0.1292682,0.07708006,0.07923705,0.53752345,0.53752345
53,53,0,0,True,0.56367505,0.1718108,0.12163797,0.07101683,0.071859345,0.56367505,0.56367505
54,54,0,0,True,0.5572769,0.17312522,0.12351141,0.07247551,0.07361102,0.5572769,0.5572769
55,55,0,0,True,0.6438827,0.15168232,0.09800811,0.05400767,0.052419268,0.6438827,0.6438827
56,56,0,0,True,0.549714,0.1746197,0.12572075,0.07422022,0.075725295,0.549714,0.549714
57,57,0,1,False,0.4993158,0.1828644,0.14023197,0.08643548,0.091152355,0.1828644,0.4993158
58,58,0,0,True,0.6303884,0.15551886,0.10198566,0.05671146,0.055395637,0.6303884,0.6303884
59,59,0,0,True,0.5462798,0.17527695,0.12672201,0.075019926,0.07670143,0.5462798,0.5462798
60,60,0,0,True,0.51253724,0.18099938,0.13646987,0.0831296,0.08686401,0.51253724,0.51253724
61,61,0,0,True,0.54333484,0.17582971,0.12757945,0.07570939,0.07754664,0.54333484,0.54333484
62,62,0,0,True,0.52094907,0.17970018,0.13405745,0.08106438,0.084229,0.52094907,0.52094907
63,63,0,0,True,0.5608379,0.17239933,0.122469135,0.071661726,0.072631985,0.5608379,0.5608379
64,64,0,0,True,0.5756316,0.16923378,0.1181282,0.06833307,0.068673424,0.5756316,0.5756316
65,65,0,0,True,0.5067773,0.18183869,0.13811359,0.08456078,0.08870968,0.5067773,0.5067773
66,66,0,0,True,0.57170594,0.17009705,0.119281635,0.06920821,0.06970713,0.57170594,0.57170594
67,67,0,0,True,0.5387342,0.17667332,0.12891673,0.07679341,0.078882374,0.5387342,0.5387342
68,68,0,0,True,0.58819264,0.16636041,0.114431724,0.06557147,0.065443754,0.58819264,0.58819264
69,69,0,0,True,0.52872217,0.17842351,0.13181683,0.07918192,0.08185568,0.52872217,0.52872217
70,70,0,0,True,0.5312996,0.17798422,0.13107172,0.07856316,0.08108141,0.5312996,0.5312996
71,71,0,1,False,0.49690676,0.18318051,0.14091313,0.08704578,0.09195382,0.18318051,0.49690676
72,72,0,0,True,0.55032814,0.17450081,0.12554161,0.074077725,0.07555182,0.55032814,0.55032814
73,73,0,0,True,0.5908583,0.1657292,0.11364636,0.06499292,0.06477325,0.5908583,0.5908583
74,74,0,0,True,0.5496726,0.17462775,0.12573281,0.07422983,0.07573698,0.5496726,0.5496726
75,75,0,0,True,0.5322274,0.17782417,0.13080321,0.07834105,0.0808042,0.5322274,0.5322274
76,76,0,1,False,0.47917736,0.1852768,0.1458787,0.091613755,0.09805338,0.1852768,0.47917736
77,77,0,0,True,0.5248384,0.17907043,0.13293755,0.08011934,0.08303422,0.5248384,0.5248384
78,78,0,0,True,0.6135019,0.16007195,0.10696782,0.06018195,0.0592764,0.6135019,0.6135019
79,79,0,0,True,0.6289598,0.15591481,0.10240703,0.057001263,0.05571709,0.6289598,0.6289598
