sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.32296687,0.2969887,0.23020738,0.10213557,0.04770148,0.2969887,0.32296687
1,1,0,0,True,0.9934871,0.00459952,0.0013625297,0.0003942348,0.00015662142,0.9934871,0.9934871
2,2,0,0,True,0.9971411,0.0020211802,0.00059673114,0.00017248774,6.850461e-05,0.9971411,0.9971411
3,3,0,0,True,0.91141653,0.06094677,0.019531433,0.0057882015,0.0023170477,0.91141653,0.91141653
4,4,0,0,True,0.98748004,0.008826033,0.0026291148,0.0007619567,0.00030286598,0.98748004,0.98748004
5,5,0,0,True,0.9961695,0.0027072886,0.000800011,0.0002313072,9.187282e-05,0.9961695,0.9961695
6,6,0,0,True,0.83492166,0.11042026,0.038306985,0.011648964,0.004702236,0.83492166,0.83492166
7,7,0,0,True,0.9946348,0.0037902663,0.001121616,0.0003244277,0.00012887592,0.9946348,0.9946348
8,8,0,0,True,0.9834604,0.01164567,0.0034820016,0.0010102531,0.00040169928,0.9834604,0.9834604
9,9,0,0,True,0.7327127,0.1708942,0.06663603,0.021115707,0.008641358,0.7327127,0.7327127
10,10,0,0,True,0.5111894,0.2702878,0.14411111,0.05207326,0.022338504,0.5111894,0.5111894
11,11,0,0,True,0.8269333,0.1153945,0.04038074,0.0123154735,0.0049760332,0.8269333,0.8269333
12,12,0,0,True,0.94131243,0.04078202,0.012691097,0.0037268759,0.0014875528,0.94131243,0.94131243
13,13,0,0,True,0.8436587,0.10493585,0.03606432,0.010932608,0.004408541,0.8436587,0.8436587
14,14,0,0,True,0.84178704,0.10611451,0.036542524,0.011084969,0.0044709556,0.84178704,0.84178704
15,15,0,0,True,0.73676103,0.16864003,0.06543577,0.020697948,0.008465219,0.73676103,0.73676103
16,16,0,1,False,0.44976914,0.28674468,0.1702247,0.0648595,0.028401976,0.28674468,0.44976914
17,17,0,0,True,0.99426514,0.0040509957,0.0011991789,0.00034689752,0.00013780619,0.99426514,0.99426514
18,18,0,2,False,0.11780554,0.19568586,0.30015674,0.23457207,0.15177979,0.30015674,0.30015674
