sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.4957952,0.5042048,0.5042048,0.5042048
1,1,0,0,True,0.50036025,0.49963978,0.50036025,0.49963978
2,2,0,0,True,0.50113255,0.49886745,0.50113255,0.49886745
3,3,0,1,False,0.49779266,0.50220734,0.50220734,0.50220734
4,4,0,0,True,0.50877386,0.49122614,0.50877386,0.49122614
5,5,0,0,True,0.5041636,0.4958364,0.5041636,0.4958364
6,6,0,0,True,0.50237095,0.49762902,0.50237095,0.49762902
7,7,0,1,False,0.4967087,0.5032913,0.5032913,0.5032913
8,8,0,0,True,0.5092967,0.49070328,0.5092967,0.49070328
9,9,0,0,True,0.5060662,0.4939338,0.5060662,0.4939338
10,10,0,1,False,0.49759364,0.50240636,0.50240636,0.50240636
11,11,0,0,True,0.5062715,0.49372855,0.5062715,0.49372855
12,12,0,0,True,0.5094516,0.49054834,0.5094516,0.49054834
13,13,0,0,True,0.50007224,0.49992776,0.50007224,0.49992776
14,14,0,1,False,0.49834347,0.50165653,0.50165653,0.50165653
15,15,0,0,True,0.5110713,0.48892868,0.5110713,0.48892868
16,16,0,0,True,0.511454,0.48854598,0.511454,0.48854598
17,17,0,1,False,0.4992249,0.5007751,0.5007751,0.5007751
18,18,0,0,True,0.50236696,0.49763304,0.50236696,0.49763304
19,19,0,1,False,0.49975646,0.50024354,0.50024354,0.50024354
20,20,0,1,False,0.4984758,0.5015242,0.5015242,0.5015242
21,21,0,0,True,0.50692236,0.49307767,0.50692236,0.49307767
22,22,0,1,False,0.49960232,0.5003977,0.5003977,0.5003977
23,23,0,0,True,0.50478977,0.49521023,0.50478977,0.49521023
24,24,0,0,True,0.5022546,0.49774536,0.5022546,0.49774536
25,25,0,0,True,0.50352454,0.49647546,0.50352454,0.49647546
26,26,0,0,True,0.5051451,0.49485496,0.5051451,0.49485496
27,27,0,0,True,0.5016628,0.4983372,0.5016628,0.4983372
28,28,0,1,False,0.4999267,0.5000733,0.5000733,0.5000733
29,29,0,0,True,0.5022328,0.4977672,0.5022328,0.4977672
30,30,0,0,True,0.5033424,0.49665764,0.5033424,0.49665764
31,31,0,0,True,0.5008187,0.49918124,0.5008187,0.49918124
32,32,0,1,False,0.4995705,0.5004295,0.5004295,0.5004295
33,33,0,1,False,0.49957174,0.50042826,0.50042826,0.50042826
34,34,0,0,True,0.50454557,0.49545446,0.50454557,0.49545446
35,35,0,0,True,0.50315154,0.49684843,0.50315154,0.49684843
36,36,0,1,False,0.499623,0.500377,0.500377,0.500377
37,37,0,0,True,0.50329566,0.49670434,0.50329566,0.49670434
38,38,0,1,False,0.49689835,0.50310165,0.50310165,0.50310165
39,39,0,0,True,0.50423485,0.49576515,0.50423485,0.49576515
40,40,0,0,True,0.50536513,0.4946349,0.50536513,0.4946349
41,41,0,0,True,0.50356054,0.49643943,0.50356054,0.49643943
42,42,0,0,True,0.50167876,0.49832124,0.50167876,0.49832124
43,43,0,0,True,0.50359,0.49640998,0.50359,0.49640998
44,44,0,0,True,0.50780845,0.49219152,0.50780845,0.49219152
45,45,0,0,True,0.5051993,0.49480072,0.5051993,0.49480072
46,46,0,0,True,0.5011723,0.4988277,0.5011723,0.4988277
47,47,0,0,True,0.5045124,0.49548754,0.5045124,0.49548754
48,48,0,0,True,0.5105854,0.48941457,0.5105854,0.48941457
49,49,0,0,True,0.50543046,0.4945695,0.50543046,0.4945695
50,50,0,0,True,0.50035214,0.49964786,0.50035214,0.49964786
