sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.79317033,0.20682964,0.79317033,0.20682964
1,1,0,0,True,0.8071103,0.19288969,0.8071103,0.19288969
2,2,0,0,True,0.7044158,0.29558417,0.7044158,0.29558417
3,3,0,0,True,0.88029176,0.11970825,0.88029176,0.11970825
4,4,0,1,False,0.11180431,0.8881957,0.8881957,0.8881957
5,5,0,0,True,0.8093035,0.19069646,0.8093035,0.19069646
6,6,0,0,True,0.9326976,0.06730239,0.9326976,0.06730239
7,7,0,0,True,0.89210904,0.10789096,0.89210904,0.10789096
8,8,0,0,True,0.8793017,0.12069828,0.8793017,0.12069828
9,9,0,0,True,0.9054725,0.09452748,0.9054725,0.09452748
10,10,0,0,True,0.73491514,0.2650849,0.73491514,0.2650849
11,11,0,0,True,0.6178761,0.3821239,0.6178761,0.3821239
12,12,0,0,True,0.81793344,0.18206657,0.81793344,0.18206657
13,13,0,0,True,0.61646175,0.38353822,0.61646175,0.38353822
14,14,0,0,True,0.63837653,0.36162347,0.63837653,0.36162347
15,15,0,0,True,0.95436597,0.045634057,0.95436597,0.045634057
16,16,0,0,True,0.9990145,0.000985503,0.9990145,0.000985503
17,17,0,0,True,0.81996095,0.18003908,0.81996095,0.18003908
18,18,0,1,False,0.44770402,0.552296,0.552296,0.552296
19,19,0,1,False,0.44503683,0.5549632,0.5549632,0.5549632
20,20,0,0,True,0.69505167,0.30494833,0.69505167,0.30494833
21,21,0,0,True,0.81165135,0.18834868,0.81165135,0.18834868
22,22,0,1,False,0.49189335,0.50810665,0.50810665,0.50810665
23,23,0,0,True,0.9280224,0.0719776,0.9280224,0.0719776
24,24,0,0,True,0.8112861,0.18871388,0.8112861,0.18871388
25,25,0,0,True,0.6335118,0.3664882,0.6335118,0.3664882
26,26,0,0,True,0.6258689,0.37413108,0.6258689,0.37413108
27,27,0,0,True,0.72798765,0.27201232,0.72798765,0.27201232
28,28,0,0,True,0.7336651,0.2663349,0.7336651,0.2663349
29,29,0,0,True,0.90170836,0.09829164,0.90170836,0.09829164
30,30,0,0,True,0.68396866,0.31603137,0.68396866,0.31603137
31,31,0,0,True,0.89066803,0.10933196,0.89066803,0.10933196
32,32,0,1,False,0.43424803,0.56575197,0.56575197,0.56575197
33,33,0,0,True,0.63827634,0.3617237,0.63827634,0.3617237
34,34,0,0,True,0.89700687,0.10299312,0.89700687,0.10299312
35,35,0,0,True,0.81353694,0.18646304,0.81353694,0.18646304
