sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.37605724,0.19002385,0.1726319,0.121042155,0.14024493,0.19002385,0.37605724
1,1,0,2,False,0.20784992,0.15437108,0.18951142,0.17570117,0.2725664,0.18951142,0.2725664
2,2,0,2,False,0.29353493,0.1799699,0.18740025,0.14775044,0.19134447,0.18740025,0.29353493
3,3,0,1,False,0.41749966,0.19055706,0.16269508,0.10862361,0.12062459,0.19055706,0.41749966
4,4,0,2,False,0.18092519,0.14253956,0.18541321,0.18312141,0.30800062,0.18541321,0.30800062
5,5,0,2,False,0.3051464,0.1821782,0.18587619,0.14387578,0.18292344,0.18587619,0.3051464
6,6,0,0,True,0.5166809,0.18156219,0.13549511,0.08204022,0.08422159,0.5166809,0.5166809
7,7,0,1,False,0.44081217,0.1896804,0.15664223,0.10197767,0.1108874,0.1896804,0.44081217
8,8,0,0,True,0.585033,0.16815096,0.11546622,0.06616023,0.065189585,0.585033,0.585033
9,9,0,2,False,0.22756827,0.1618172,0.19079489,0.16960752,0.25021213,0.19079489,0.25021213
10,10,0,3,False,0.13525146,0.11766732,0.17027032,0.1908381,0.3859728,0.1908381,0.3859728
11,11,0,1,False,0.42001003,0.19050193,0.16205713,0.10789608,0.11953483,0.19050193,0.42001003
12,12,0,1,False,0.422598,0.19043511,0.1613957,0.10714904,0.11842214,0.19043511,0.422598
13,13,0,1,False,0.36025393,0.18906885,0.17606476,0.12597306,0.1486394,0.18906885,0.36025393
14,14,0,2,False,0.2901581,0.17927521,0.18780038,0.14888084,0.19388548,0.18780038,0.2901581
15,15,0,0,True,0.5471244,0.17624876,0.12663512,0.07473658,0.075255156,0.5471244,0.5471244
16,16,0,0,True,0.5209659,0.18088138,0.13425662,0.08098898,0.08290715,0.5209659,0.5209659
17,17,0,1,False,0.350779,0.18828624,0.17800808,0.12897761,0.15394907,0.18828624,0.350779
18,18,0,1,False,0.3305105,0.18606344,0.18183446,0.13551573,0.16607587,0.18606344,0.3305105
19,19,0,1,False,0.39902318,0.1906611,0.16727316,0.114065975,0.12897658,0.1906611,0.39902318
20,20,0,3,False,0.09200895,0.087872505,0.1423052,0.18536937,0.49244398,0.18536937,0.49244398
21,21,0,2,False,0.17817664,0.14121854,0.18481904,0.1837942,0.31199157,0.18481904,0.31199157
22,22,0,2,False,0.2852854,0.17823058,0.18834153,0.15051381,0.19762866,0.18834153,0.2852854
23,23,0,2,False,0.2612157,0.17231447,0.19032592,0.15857926,0.21756467,0.19032592,0.2612157
24,24,0,2,False,0.21646339,0.15774626,0.19023263,0.17308936,0.26246837,0.19023263,0.26246837
25,25,0,1,False,0.32996988,0.18599373,0.18192974,0.13569203,0.16641462,0.18599373,0.32996988
26,26,0,1,False,0.45234442,0.18895179,0.15355259,0.09878158,0.10636962,0.18895179,0.45234442
27,27,0,2,False,0.2082088,0.1545155,0.18954667,0.17559421,0.2721348,0.18954667,0.2721348
28,28,0,2,False,0.17926347,0.14174336,0.18505827,0.18353045,0.31040445,0.18505827,0.31040445
29,29,0,0,True,0.61520374,0.16061026,0.10653311,0.05972126,0.05793163,0.61520374,0.61520374
30,30,0,2,False,0.20162487,0.15181053,0.18882295,0.17752865,0.280213,0.18882295,0.280213
31,31,0,1,False,0.35340685,0.18851942,0.17747828,0.12814084,0.15245461,0.18851942,0.35340685
32,32,0,3,False,0.096339524,0.09115428,0.14587945,0.18686563,0.47976112,0.18686563,0.47976112
33,33,0,1,False,0.3395148,0.1871449,0.18019363,0.13259345,0.16055322,0.1871449,0.3395148
34,34,0,3,False,0.17436194,0.13934916,0.18393493,0.18469507,0.3176589,0.18469507,0.3176589
35,35,0,1,False,0.4371251,0.18987283,0.15761766,0.10301232,0.1123721,0.18987283,0.4371251
36,36,0,0,True,0.54161096,0.17729208,0.12824908,0.07603112,0.0768168,0.54161096,0.54161096
37,37,0,1,False,0.40507415,0.19068624,0.16579776,0.1122667,0.12617524,0.19068624,0.40507415
38,38,0,3,False,0.11865926,0.10699916,0.1614269,0.1908704,0.42204428,0.1908704,0.42204428
39,39,0,1,False,0.36905435,0.18965401,0.17418103,0.123214446,0.14389625,0.18965401,0.36905435
40,40,0,2,False,0.2460571,0.16791815,0.19090801,0.16360982,0.23150693,0.19090801,0.2460571
41,41,0,3,False,0.09418887,0.08953315,0.14412898,0.18615693,0.48599207,0.18615693,0.48599207
42,42,0,1,False,0.3956045,0.19062099,0.16809578,0.115089744,0.130589,0.19062099,0.3956045
43,43,0,1,False,0.32436916,0.18523775,0.18289514,0.1375238,0.16997424,0.18523775,0.32436916
44,44,0,4,False,0.016406238,0.018439531,0.037718832,0.07248366,0.85495174,0.85495174,0.85495174
45,45,0,2,False,0.30649358,0.18241656,0.18568516,0.1434278,0.1819769,0.18568516,0.30649358
46,46,0,0,True,0.56885046,0.1718015,0.120246254,0.06975318,0.069348715,0.56885046,0.56885046
47,47,0,1,False,0.3837176,0.19033346,0.1708897,0.118689686,0.13636956,0.19033346,0.3837176
48,48,0,3,False,0.12123352,0.1087147,0.16293865,0.19100583,0.4161073,0.19100583,0.4161073
49,49,0,0,True,0.6884988,0.13861483,0.08491963,0.045379713,0.042587027,0.6884988,0.6884988
50,50,0,1,False,0.38465422,0.19036457,0.17067346,0.11840378,0.13590397,0.19036457,0.38465422
51,51,0,2,False,0.22251981,0.1600051,0.19058847,0.17120439,0.25568223,0.19058847,0.25568223
52,52,0,1,False,0.40631104,0.19068414,0.16549322,0.11190091,0.1256107,0.19068414,0.40631104
53,53,0,2,False,0.2839331,0.17793155,0.18848395,0.15096737,0.19868402,0.18848395,0.2839331
54,54,0,4,False,0.057832837,0.05944878,0.106282115,0.16080385,0.6156324,0.6156324,0.6156324
55,55,0,1,False,0.39553463,0.19061995,0.1681125,0.115110725,0.1306222,0.19061995,0.39553463
56,56,0,3,False,0.12883627,0.11365116,0.1670978,0.19109187,0.3993229,0.19109187,0.3993229
57,57,0,2,False,0.30305934,0.18180168,0.1861664,0.14457053,0.18440205,0.1861664,0.30305934
58,58,0,0,True,0.597223,0.16521719,0.111858666,0.0635187,0.06218246,0.597223,0.597223
59,59,0,1,False,0.37292406,0.18986863,0.17333026,0.12201151,0.14186543,0.18986863,0.37292406
60,60,0,0,True,0.6430371,0.15284738,0.09829656,0.054066673,0.051752396,0.6430371,0.6430371
61,61,0,3,False,0.11726934,0.10606331,0.16058803,0.19077307,0.42530626,0.19077307,0.42530626
62,62,0,2,False,0.21042132,0.15539879,0.18975419,0.17493081,0.2694949,0.18975419,0.2694949
63,63,0,2,False,0.30971247,0.18297142,0.18521738,0.14235887,0.17973986,0.18521738,0.30971247
64,64,0,1,False,0.33710414,0.18687019,0.1806426,0.13337314,0.16200992,0.18687019,0.33710414
65,65,0,2,False,0.27033204,0.17470562,0.18971685,0.15552916,0.20971633,0.18971685,0.27033204
66,66,0,1,False,0.33323902,0.18640721,0.18134776,0.13462739,0.16437863,0.18640721,0.33323902
67,67,0,4,False,0.062357426,0.06347859,0.11194605,0.16571611,0.5965018,0.5965018,0.5965018
68,68,0,3,False,0.1382618,0.119505405,0.17165822,0.19062725,0.37994733,0.19062725,0.37994733
69,69,0,2,False,0.28837726,0.17889924,0.18800323,0.14947745,0.19524291,0.18800323,0.28837726
70,70,0,2,False,0.29432946,0.18012983,0.18730322,0.14748466,0.19075283,0.18730322,0.29432946
71,71,0,2,False,0.18950665,0.14652658,0.18704736,0.18090624,0.29601318,0.18704736,0.29601318
72,72,0,2,False,0.2938094,0.18002534,0.18736684,0.1476586,0.1911398,0.18736684,0.2938094
73,73,0,0,True,0.53859496,0.17784789,0.12913042,0.07674445,0.0776823,0.53859496,0.53859496
74,74,0,3,False,0.1420713,0.12178999,0.17332613,0.1902836,0.37252897,0.1902836,0.37252897
75,75,0,2,False,0.2000382,0.1511414,0.18862396,0.17798522,0.2822112,0.18862396,0.2822112
76,76,0,2,False,0.2896583,0.17917043,0.18785787,0.14904822,0.19426517,0.18785787,0.2896583
77,77,0,1,False,0.3808681,0.19022979,0.1715434,0.119561814,0.13779697,0.19022979,0.3808681
78,78,0,1,False,0.35891527,0.18896797,0.17634475,0.12639546,0.14937654,0.18896797,0.35891527
79,79,0,1,False,0.33704492,0.18686344,0.18065344,0.13339238,0.16204591,0.18686344,0.33704492
80,80,0,1,False,0.43553817,0.18994945,0.15803552,0.103459544,0.11301731,0.18994945,0.43553817
81,81,0,1,False,0.45999604,0.18836409,0.15147252,0.09669422,0.10347312,0.18836409,0.45999604
82,82,0,2,False,0.1797486,0.14197665,0.18516323,0.18341169,0.30969983,0.18516323,0.30969983
83,83,0,0,True,0.68751955,0.13894075,0.08520626,0.045560006,0.04277343,0.68751955,0.68751955
84,84,0,1,False,0.4942599,0.18475229,0.1419156,0.08766839,0.09140383,0.18475229,0.4942599
85,85,0,0,True,0.500691,0.18390211,0.14008527,0.08603193,0.089289695,0.500691,0.500691
86,86,0,3,False,0.12715334,0.112575114,0.16621554,0.19111097,0.40294504,0.19111097,0.40294504
87,87,0,2,False,0.3012523,0.18146843,0.1864121,0.14517272,0.18569446,0.1864121,0.3012523
88,88,0,0,True,0.5340708,0.17866164,0.13045025,0.07782149,0.078995824,0.5340708,0.5340708
89,89,0,2,False,0.21516663,0.15725046,0.19014055,0.17348805,0.2639543,0.19014055,0.2639543
90,90,0,2,False,0.2063685,0.15377104,0.18936065,0.17614102,0.27435878,0.18936065,0.27435878
91,91,0,2,False,0.23664278,0.16491532,0.19097155,0.16668895,0.2407814,0.19097155,0.2407814
