sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.49084008,0.5091599,0.5091599,0.5091599
1,1,0,1,False,0.49911267,0.50088733,0.50088733,0.50088733
2,2,0,1,False,0.49692404,0.50307596,0.50307596,0.50307596
3,3,0,1,False,0.49499995,0.50500005,0.50500005,0.50500005
4,4,0,1,False,0.49938583,0.50061417,0.50061417,0.50061417
5,5,0,1,False,0.4983958,0.5016042,0.5016042,0.5016042
6,6,0,1,False,0.49657047,0.50342953,0.50342953,0.50342953
7,7,0,1,False,0.49957883,0.50042117,0.50042117,0.50042117
8,8,0,0,True,0.5018328,0.49816722,0.5018328,0.49816722
9,9,0,1,False,0.4998079,0.5001921,0.5001921,0.5001921
10,10,0,1,False,0.4969349,0.5030651,0.5030651,0.5030651
11,11,0,0,True,0.50041753,0.49958247,0.50041753,0.49958247
12,12,0,0,True,0.5022292,0.49777076,0.5022292,0.49777076
13,13,0,1,False,0.4974975,0.5025025,0.5025025,0.5025025
14,14,0,1,False,0.49952894,0.50047106,0.50047106,0.50047106
15,15,0,0,True,0.50545216,0.49454787,0.50545216,0.49454787
16,16,0,0,True,0.5046075,0.4953925,0.5046075,0.4953925
17,17,0,1,False,0.49495715,0.50504285,0.50504285,0.50504285
18,18,0,1,False,0.49856037,0.50143963,0.50143963,0.50143963
19,19,0,1,False,0.49680853,0.5031915,0.5031915,0.5031915
20,20,0,1,False,0.49365228,0.5063477,0.5063477,0.5063477
21,21,0,1,False,0.4997201,0.5002799,0.5002799,0.5002799
22,22,0,1,False,0.49537808,0.5046219,0.5046219,0.5046219
23,23,0,0,True,0.5007608,0.49923918,0.5007608,0.49923918
24,24,0,0,True,0.5011056,0.4988944,0.5011056,0.4988944
25,25,0,0,True,0.5019338,0.4980662,0.5019338,0.4980662
26,26,0,1,False,0.49717647,0.50282353,0.50282353,0.50282353
27,27,0,1,False,0.4962501,0.5037499,0.5037499,0.5037499
28,28,0,1,False,0.49625587,0.5037441,0.5037441,0.5037441
29,29,0,1,False,0.49928415,0.50071585,0.50071585,0.50071585
30,30,0,0,True,0.50112426,0.4988757,0.50112426,0.4988757
31,31,0,1,False,0.4967767,0.5032233,0.5032233,0.5032233
32,32,0,1,False,0.4991954,0.5008046,0.5008046,0.5008046
33,33,0,1,False,0.49508303,0.50491697,0.50491697,0.50491697
34,34,0,0,True,0.50359577,0.49640423,0.50359577,0.49640423
35,35,0,1,False,0.49670517,0.5032948,0.5032948,0.5032948
36,36,0,1,False,0.49244004,0.50755996,0.50755996,0.50755996
37,37,0,1,False,0.49908274,0.50091726,0.50091726,0.50091726
38,38,0,1,False,0.49162227,0.50837773,0.50837773,0.50837773
39,39,0,1,False,0.498123,0.501877,0.501877,0.501877
40,40,0,0,True,0.5021789,0.4978211,0.5021789,0.4978211
41,41,0,1,False,0.4988768,0.5011232,0.5011232,0.5011232
42,42,0,1,False,0.49686044,0.50313956,0.50313956,0.50313956
43,43,0,1,False,0.495627,0.504373,0.504373,0.504373
44,44,0,0,True,0.504817,0.495183,0.504817,0.495183
45,45,0,0,True,0.50011194,0.49988803,0.50011194,0.49988803
46,46,0,1,False,0.4918928,0.5081072,0.5081072,0.5081072
47,47,0,1,False,0.4961638,0.5038362,0.5038362,0.5038362
48,48,0,1,False,0.49891347,0.50108653,0.50108653,0.50108653
49,49,0,1,False,0.49743408,0.5025659,0.5025659,0.5025659
50,50,0,0,True,0.50097,0.49902996,0.50097,0.49902996
51,51,0,1,False,0.49858606,0.50141394,0.50141394,0.50141394
52,52,0,1,False,0.49399596,0.50600404,0.50600404,0.50600404
53,53,0,0,True,0.50193703,0.49806294,0.50193703,0.49806294
54,54,0,1,False,0.49371248,0.5062875,0.5062875,0.5062875
55,55,0,1,False,0.49887925,0.50112075,0.50112075,0.50112075
56,56,0,0,True,0.5003706,0.4996294,0.5003706,0.4996294
57,57,0,1,False,0.4963454,0.5036546,0.5036546,0.5036546
58,58,0,1,False,0.4986409,0.5013591,0.5013591,0.5013591
59,59,0,1,False,0.49584407,0.50415593,0.50415593,0.50415593
60,60,0,1,False,0.4950875,0.5049125,0.5049125,0.5049125
61,61,0,1,False,0.49545693,0.50454307,0.50454307,0.50454307
62,62,0,1,False,0.4995833,0.5004167,0.5004167,0.5004167
63,63,0,1,False,0.49605262,0.5039474,0.5039474,0.5039474
64,64,0,1,False,0.49377102,0.506229,0.506229,0.506229
65,65,0,1,False,0.49915946,0.50084054,0.50084054,0.50084054
66,66,0,1,False,0.49784732,0.5021527,0.5021527,0.5021527
67,67,0,1,False,0.49936408,0.5006359,0.5006359,0.5006359
68,68,0,0,True,0.50061417,0.49938586,0.50061417,0.49938586
69,69,0,0,True,0.50013435,0.49986568,0.50013435,0.49986568
70,70,0,1,False,0.49770504,0.50229496,0.50229496,0.50229496
71,71,0,1,False,0.49684137,0.5031586,0.5031586,0.5031586
72,72,0,0,True,0.50396395,0.49603608,0.50396395,0.49603608
73,73,0,1,False,0.49813634,0.50186366,0.50186366,0.50186366
74,74,0,1,False,0.49998474,0.50001526,0.50001526,0.50001526
75,75,0,1,False,0.49859148,0.5014085,0.5014085,0.5014085
76,76,0,0,True,0.507357,0.49264297,0.507357,0.49264297
77,77,0,1,False,0.4967361,0.5032639,0.5032639,0.5032639
78,78,0,1,False,0.49643034,0.50356966,0.50356966,0.50356966
