sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48064393,0.26411176,0.16106486,0.06353338,0.03064607,0.26411176,0.48064393
1,1,0,1,False,0.49011868,0.26178062,0.15710783,0.06145381,0.029539049,0.26178062,0.49011868
2,2,0,1,False,0.47818685,0.26469287,0.1620976,0.0640828,0.030939886,0.26469287,0.47818685
3,3,0,0,True,0.5154298,0.25487566,0.14673823,0.056186005,0.0267703,0.5154298,0.5154298
4,4,0,1,False,0.43280047,0.27357888,0.18164006,0.075052455,0.03692814,0.27357888,0.43280047
5,5,0,1,False,0.47933394,0.2644228,0.16161512,0.06382578,0.030802364,0.2644228,0.47933394
6,6,0,1,False,0.457358,0.26921713,0.17095877,0.0689165,0.033549596,0.26921713,0.457358
7,7,0,0,True,0.5521574,0.24322651,0.13222274,0.04921259,0.023180744,0.5521574,0.5521574
8,8,0,0,True,0.6227136,0.21609369,0.106106006,0.037668575,0.01741816,0.6227136,0.6227136
9,9,0,1,False,0.47341812,0.2657926,0.16410965,0.06516132,0.031518318,0.2657926,0.47341812
10,10,0,1,False,0.46494234,0.26765433,0.16771041,0.06711902,0.03257391,0.26765433,0.46494234
11,11,0,0,True,0.56486744,0.23877838,0.12734716,0.046965335,0.022041753,0.56486744,0.56486744
12,12,0,1,False,0.4790257,0.2644956,0.16174476,0.06389476,0.030839264,0.2644956,0.4790257
13,13,0,1,False,0.46787435,0.2670239,0.16646127,0.0664358,0.03220469,0.2670239,0.46787435
14,14,0,1,False,0.4181434,0.2756467,0.18812613,0.07896278,0.03912101,0.2756467,0.4181434
15,15,0,0,True,0.53791994,0.2479605,0.13777448,0.051828023,0.024517149,0.53791994,0.53791994
16,16,0,0,True,0.5743991,0.23530987,0.12374042,0.045331568,0.021219,0.5743991,0.5743991
17,17,0,0,True,0.52633476,0.25161093,0.1423623,0.054036986,0.02565505,0.52633476,0.52633476
18,18,0,1,False,0.4481609,0.27097794,0.17493045,0.071156435,0.034774274,0.27097794,0.4481609
19,19,0,1,False,0.45815134,0.2690583,0.17061783,0.06872642,0.03344612,0.2690583,0.45815134
20,20,0,0,True,0.5516404,0.24340306,0.13242267,0.04930572,0.023228128,0.5516404,0.5516404
21,21,0,0,True,0.5491351,0.24425372,0.13339329,0.049758922,0.023458939,0.5491351,0.5491351
22,22,0,1,False,0.4572773,0.26923314,0.17099354,0.06893587,0.033560146,0.26923314,0.4572773
