sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45377123,0.17168826,0.14483038,0.10017517,0.12953496,0.17168826,0.45377123
1,1,0,1,False,0.4863854,0.16921744,0.13703863,0.09188895,0.115469575,0.16921744,0.4863854
2,2,0,1,False,0.49215418,0.16864234,0.13561374,0.090457246,0.11313249,0.16864234,0.49215418
3,3,0,1,False,0.38430396,0.17218189,0.1593856,0.11881363,0.165315,0.17218189,0.38430396
4,4,0,0,True,0.5150772,0.16596353,0.12983656,0.084870785,0.10425195,0.5150772,0.5150772
5,5,0,0,True,0.5167556,0.16574314,0.12940697,0.08446826,0.10362604,0.5167556,0.5167556
6,6,0,0,True,0.6573298,0.13674238,0.09155277,0.053831514,0.060543533,0.6573298,0.6573298
7,7,0,1,False,0.49556544,0.16828324,0.13476542,0.0896155,0.11177047,0.16828324,0.49556544
8,8,0,0,True,0.58212435,0.1547395,0.11215077,0.0694766,0.08150878,0.58212435,0.58212435
9,9,0,1,False,0.4229774,0.17274392,0.15168571,0.10828476,0.14430822,0.17274392,0.4229774
10,10,0,2,False,0.32473153,0.16679925,0.16846645,0.13550395,0.20449883,0.16846645,0.32473153
11,11,0,1,False,0.46866193,0.17072742,0.14133231,0.096351966,0.122926444,0.17072742,0.46866193
12,12,0,1,False,0.4395365,0.1723356,0.14806783,0.103890836,0.13616922,0.1723356,0.4395365
13,13,0,0,True,0.5006348,0.1677238,0.13349701,0.08837128,0.109773144,0.5006348,0.5006348
14,14,0,1,False,0.4173079,0.17279643,0.15288398,0.10980593,0.14720576,0.17279643,0.4173079
15,15,0,1,False,0.43990198,0.17232235,0.14798614,0.10379473,0.13599488,0.17232235,0.43990198
16,16,0,1,False,0.33526403,0.16817588,0.16716492,0.13253736,0.19685781,0.16817588,0.33526403
17,17,0,0,True,0.5245325,0.16468002,0.12740585,0.08261461,0.1007671,0.5245325,0.5245325
18,18,0,0,True,0.5165406,0.16577162,0.12946205,0.084519766,0.103706054,0.5165406,0.5165406
19,19,0,0,True,0.5457752,0.1614295,0.12185936,0.07764825,0.09328775,0.5457752,0.5457752
20,20,0,1,False,0.44451126,0.17214002,0.14694904,0.102585696,0.13381407,0.17214002,0.44451126
21,21,0,1,False,0.49215913,0.16864178,0.13561255,0.09045602,0.11313053,0.16864178,0.49215913
22,22,0,0,True,0.56722695,0.15764883,0.11615792,0.07277624,0.08619006,0.56722695,0.56722695
23,23,0,1,False,0.37417996,0.17166731,0.16119611,0.12162168,0.17133494,0.17166731,0.37417996
24,24,0,0,True,0.58803535,0.15352243,0.11055173,0.06818618,0.079704344,0.58803535,0.58803535
25,25,0,1,False,0.4343537,0.17250377,0.14921823,0.10525802,0.13866627,0.17250377,0.4343537
26,26,0,1,False,0.3476525,0.1695551,0.16545162,0.12904894,0.18829185,0.1695551,0.3476525
27,27,0,1,False,0.45692915,0.17150846,0.14409757,0.09935886,0.12810597,0.17150846,0.45692915
28,28,0,1,False,0.4745736,0.17026734,0.13991491,0.094852634,0.120391496,0.17026734,0.4745736
29,29,0,1,False,0.49838185,0.16797629,0.13406177,0.08892325,0.110656835,0.16797629,0.49838185
30,30,0,1,False,0.46430796,0.17103788,0.14236607,0.09746299,0.1248251,0.17103788,0.46430796
31,31,0,1,False,0.46830195,0.17075399,0.14141811,0.09644356,0.123082384,0.17075399,0.46830195
32,32,0,0,True,0.5175229,0.16564137,0.1292103,0.08428452,0.103340946,0.5175229,0.5175229
33,33,0,0,True,0.51444125,0.16604611,0.1299991,0.08502359,0.104489945,0.51444125,0.51444125
34,34,0,1,False,0.48588288,0.16926563,0.13716209,0.09201421,0.115675196,0.16926563,0.48588288
35,35,0,1,False,0.43829268,0.17237923,0.14834534,0.10421829,0.13676447,0.17237923,0.43829268
36,36,0,0,True,0.6663997,0.13422088,0.089045934,0.05205447,0.058278967,0.6663997,0.6663997
37,37,0,1,False,0.4975648,0.16806626,0.13426624,0.08912379,0.11097891,0.16806626,0.4975648
38,38,0,0,True,0.54972214,0.16077086,0.12081723,0.076741055,0.09194872,0.54972214,0.54972214
39,39,0,1,False,0.47357953,0.17034781,0.14015433,0.095104,0.12081433,0.17034781,0.47357953
40,40,0,1,False,0.46735784,0.17082296,0.14164285,0.09668414,0.12349227,0.17082296,0.46735784
41,41,0,0,True,0.5744913,0.15625869,0.1142083,0.071158744,0.08388301,0.5744913,0.5744913
42,42,0,0,True,0.5051468,0.16720015,0.13236067,0.08727068,0.10802171,0.5051468,0.5051468
43,43,0,0,True,0.61291885,0.14801931,0.10377397,0.06286947,0.07241843,0.61291885,0.61291885
44,44,0,0,True,0.5008,0.16770506,0.13345549,0.088330865,0.10970855,0.5008,0.5008
45,45,0,0,True,0.515986,0.16584459,0.12960403,0.08465272,0.10391264,0.515986,0.515986
46,46,0,1,False,0.46223968,0.17117688,0.14285408,0.09799273,0.12573662,0.17117688,0.46223968
47,47,0,1,False,0.45980775,0.17133322,0.14342527,0.0986173,0.12681645,0.17133322,0.45980775
48,48,0,1,False,0.4092126,0.17279252,0.15455624,0.111992076,0.15144657,0.17279252,0.4092126
49,49,0,1,False,0.4489109,0.17193955,0.14594813,0.10143727,0.13176416,0.17193955,0.4489109
50,50,0,1,False,0.48537105,0.16931438,0.1372878,0.0921418,0.11588497,0.16931438,0.48537105
51,51,0,0,True,0.51122296,0.16645718,0.13081986,0.085798554,0.105701424,0.51122296,0.51122296
52,52,0,1,False,0.45096225,0.1718373,0.14547782,0.10090378,0.13081886,0.1718373,0.45096225
53,53,0,1,False,0.4678852,0.17078453,0.14151736,0.09654974,0.12326317,0.17078453,0.4678852
54,54,0,0,True,0.5194641,0.16538072,0.12871198,0.0838205,0.102622725,0.5194641,0.5194641
55,55,0,0,True,0.5328803,0.16346249,0.12523949,0.08064602,0.09777166,0.5328803,0.5328803
56,56,0,0,True,0.6782668,0.13081418,0.085763715,0.049763583,0.05539176,0.6782668,0.6782668
57,57,0,1,False,0.4337365,0.17252135,0.14935416,0.105421335,0.13896665,0.17252135,0.4337365
58,58,0,1,False,0.48268098,0.16956532,0.1379468,0.0928138,0.11699311,0.16956532,0.48268098
59,59,0,1,False,0.38940114,0.17238185,0.15843904,0.117406964,0.16237101,0.17238185,0.38940114
60,60,0,1,False,0.41303313,0.172806,0.15377283,0.11095834,0.14942971,0.172806,0.41303313
61,61,0,1,False,0.45233825,0.17176561,0.1451612,0.100546606,0.13018842,0.17176561,0.45233825
62,62,0,1,False,0.41742474,0.17279583,0.15285945,0.109774515,0.14714547,0.17279583,0.41742474
63,63,0,0,True,0.7739584,0.0991837,0.05938634,0.032624684,0.034846984,0.7739584,0.7739584
64,64,0,1,False,0.4502679,0.17187253,0.14563729,0.1010842,0.13113807,0.17187253,0.4502679
65,65,0,0,True,0.5090017,0.16673379,0.13138455,0.0863354,0.106544666,0.5090017,0.5090017
66,66,0,1,False,0.46727496,0.17082894,0.14166254,0.09670525,0.12352831,0.17082894,0.46727496
67,67,0,1,False,0.4962365,0.16821095,0.134598,0.08945031,0.111504234,0.16821095,0.4962365
68,68,0,0,True,0.5247502,0.16464925,0.12734957,0.08256298,0.100688025,0.5247502,0.5247502
69,69,0,0,True,0.515365,0.16592592,0.12976296,0.084801726,0.10414442,0.515365,0.515365
70,70,0,0,True,0.5014446,0.16763157,0.13329357,0.08817329,0.10945699,0.5014446,0.5014446
71,71,0,0,True,0.5089702,0.16673772,0.13139252,0.086342975,0.106556654,0.5089702,0.5089702
72,72,0,0,True,0.6229992,0.14561974,0.10101108,0.060768016,0.069601975,0.6229992,0.6229992
73,73,0,0,True,0.5606735,0.15885565,0.117909044,0.07424946,0.08831237,0.5606735,0.5606735
74,74,0,1,False,0.48572102,0.16928105,0.13720194,0.092054516,0.11574155,0.16928105,0.48572102
75,75,0,1,False,0.4735387,0.17035109,0.14016415,0.09511433,0.120831735,0.17035109,0.4735387
76,76,0,0,True,0.64057624,0.1412085,0.09617605,0.057174504,0.0648647,0.64057624,0.64057624
77,77,0,1,False,0.44204515,0.17224109,0.1475054,0.10323182,0.13497654,0.17224109,0.44204515
78,78,0,1,False,0.4832294,0.16951486,0.13781269,0.0926766,0.116766445,0.16951486,0.4832294
79,79,0,0,True,0.5050867,0.1672073,0.13237584,0.08728524,0.1080449,0.5050867,0.5050867
80,80,0,0,True,0.551653,0.16044247,0.12030621,0.07629906,0.091299236,0.551653,0.551653
81,81,0,0,True,0.65402484,0.13764328,0.092465624,0.05448472,0.061381537,0.65402484,0.65402484
82,82,0,0,True,0.5555259,0.15977183,0.11927895,0.075415984,0.090007365,0.5555259,0.5555259
83,83,0,0,True,0.6044791,0.14995357,0.1060803,0.064652,0.074835144,0.6044791,0.6044791
84,84,0,1,False,0.41625476,0.17280126,0.1531041,0.11008941,0.14775048,0.17280126,0.41625476
85,85,0,1,False,0.43587732,0.17245808,0.14888169,0.10485534,0.13792756,0.17245808,0.43587732
86,86,0,0,True,0.6025286,0.15039082,0.10661228,0.06506692,0.07540141,0.6025286,0.6025286
87,87,0,0,True,0.5931999,0.15243043,0.109150805,0.0670674,0.078151554,0.5931999,0.5931999
88,88,0,1,False,0.49151087,0.16870841,0.13577329,0.09061641,0.11339102,0.16870841,0.49151087
89,89,0,1,False,0.39540297,0.17256731,0.15729603,0.11575739,0.1589763,0.17256731,0.39540297
90,90,0,0,True,0.5051495,0.16719988,0.13235995,0.08727,0.108020686,0.5051495,0.5051495
91,91,0,0,True,0.53102934,0.16373926,0.1257214,0.081080616,0.09842941,0.53102934,0.53102934
92,92,0,1,False,0.4562161,0.17155024,0.14426345,0.09954293,0.12842728,0.17155024,0.4562161
93,93,0,1,False,0.46688002,0.17085737,0.14175646,0.09680594,0.12370021,0.17085737,0.46688002
94,94,0,1,False,0.47200096,0.17047298,0.14053363,0.0955038,0.12148864,0.17047298,0.47200096
