sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7378661,0.2621339,0.7378661,0.2621339
1,1,0,0,True,0.9469378,0.05306222,0.9469378,0.05306222
2,2,0,0,True,0.99377394,0.006226079,0.99377394,0.006226079
3,3,0,0,True,0.9213975,0.0786025,0.9213975,0.0786025
4,4,0,0,True,0.8228404,0.17715959,0.8228404,0.17715959
5,5,0,0,True,0.98824006,0.011759919,0.98824006,0.011759919
6,6,0,0,True,0.7326902,0.26730976,0.7326902,0.26730976
7,7,0,0,True,0.9099922,0.09000776,0.9099922,0.09000776
8,8,0,0,True,0.9409362,0.05906382,0.9409362,0.05906382
9,9,0,0,True,0.9565123,0.043487716,0.9565123,0.043487716
10,10,0,0,True,0.92334265,0.07665737,0.92334265,0.07665737
11,11,0,0,True,0.8194795,0.18052049,0.8194795,0.18052049
12,12,0,0,True,0.9947636,0.0052363668,0.9947636,0.0052363668
13,13,0,0,True,0.9968852,0.003114828,0.9968852,0.003114828
14,14,0,0,True,0.5972954,0.40270463,0.5972954,0.40270463
15,15,0,0,True,0.9925799,0.0074201426,0.9925799,0.0074201426
16,16,0,0,True,0.9998999,0.00010007421,0.9998999,0.00010007421
17,17,0,0,True,0.94939214,0.050607838,0.94939214,0.050607838
18,18,0,1,False,0.33228815,0.66771185,0.66771185,0.66771185
19,19,0,1,False,0.4989149,0.5010851,0.5010851,0.5010851
20,20,0,0,True,0.50371873,0.49628124,0.50371873,0.49628124
21,21,0,0,True,0.99819314,0.001806877,0.99819314,0.001806877
22,22,0,0,True,0.53048444,0.46951556,0.53048444,0.46951556
23,23,0,0,True,0.64613104,0.35386896,0.64613104,0.35386896
24,24,0,0,True,0.9674831,0.032516904,0.9674831,0.032516904
25,25,0,0,True,0.6259223,0.37407768,0.6259223,0.37407768
26,26,0,0,True,0.9729349,0.027065108,0.9729349,0.027065108
27,27,0,1,False,0.493115,0.506885,0.506885,0.506885
28,28,0,0,True,0.7734481,0.22655188,0.7734481,0.22655188
29,29,0,0,True,0.9534347,0.04656531,0.9534347,0.04656531
30,30,0,0,True,0.8480395,0.15196046,0.8480395,0.15196046
31,31,0,0,True,0.8975691,0.10243086,0.8975691,0.10243086
32,32,0,1,False,0.27045876,0.72954124,0.72954124,0.72954124
33,33,0,0,True,0.56404424,0.43595573,0.56404424,0.43595573
34,34,0,0,True,0.6791108,0.32088917,0.6791108,0.32088917
35,35,0,0,True,0.8117058,0.18829417,0.8117058,0.18829417
36,36,0,0,True,0.9961626,0.0038373987,0.9961626,0.0038373987
37,37,0,0,True,0.8405438,0.15945618,0.8405438,0.15945618
38,38,0,0,True,0.6755101,0.3244899,0.6755101,0.3244899
39,39,0,0,True,0.9052564,0.09474361,0.9052564,0.09474361
40,40,0,0,True,0.87858653,0.1214135,0.87858653,0.1214135
41,41,0,0,True,0.7861812,0.2138188,0.7861812,0.2138188
42,42,0,0,True,0.63204515,0.36795485,0.63204515,0.36795485
43,43,0,0,True,0.99022764,0.009772366,0.99022764,0.009772366
44,44,0,1,False,0.46959335,0.53040665,0.53040665,0.53040665
45,45,0,0,True,0.54580605,0.45419395,0.54580605,0.45419395
46,46,0,0,True,0.9696703,0.030329704,0.9696703,0.030329704
47,47,0,0,True,0.92232007,0.07767993,0.92232007,0.07767993
48,48,0,0,True,0.9897173,0.010282714,0.9897173,0.010282714
49,49,0,0,True,0.9996835,0.00031649784,0.9996835,0.00031649784
50,50,0,0,True,0.76858115,0.23141886,0.76858115,0.23141886
51,51,0,0,True,0.9044349,0.09556509,0.9044349,0.09556509
52,52,0,0,True,0.6945056,0.30549446,0.6945056,0.30549446
53,53,0,0,True,0.9785518,0.0214482,0.9785518,0.0214482
54,54,0,0,True,0.7892585,0.2107415,0.7892585,0.2107415
55,55,0,0,True,0.91271424,0.08728574,0.91271424,0.08728574
56,56,0,0,True,0.90367067,0.096329324,0.90367067,0.096329324
57,57,0,0,True,0.9934586,0.0065413746,0.9934586,0.0065413746
58,58,0,0,True,0.99544376,0.004556252,0.99544376,0.004556252
59,59,0,0,True,0.9048874,0.09511263,0.9048874,0.09511263
60,60,0,0,True,0.99132514,0.008674862,0.99132514,0.008674862
61,61,0,0,True,0.9878426,0.012157376,0.9878426,0.012157376
62,62,0,0,True,0.590677,0.40932298,0.590677,0.40932298
63,63,0,0,True,0.93911964,0.060880385,0.93911964,0.060880385
64,64,0,0,True,0.6609645,0.3390355,0.6609645,0.3390355
65,65,0,0,True,0.7112644,0.28873563,0.7112644,0.28873563
66,66,0,0,True,0.7482905,0.25170952,0.7482905,0.25170952
67,67,0,1,False,0.34057105,0.65942895,0.65942895,0.65942895
68,68,0,0,True,0.9389165,0.061083503,0.9389165,0.061083503
69,69,0,0,True,0.881187,0.11881297,0.881187,0.11881297
70,70,0,0,True,0.9005958,0.099404246,0.9005958,0.099404246
71,71,0,0,True,0.9865546,0.013445353,0.9865546,0.013445353
72,72,0,0,True,0.992207,0.007792992,0.992207,0.007792992
73,73,0,0,True,0.9920132,0.007986812,0.9920132,0.007986812
74,74,0,0,True,0.6750159,0.3249841,0.6750159,0.3249841
75,75,0,0,True,0.90068305,0.099316984,0.90068305,0.099316984
76,76,0,0,True,0.9741163,0.02588365,0.9741163,0.02588365
77,77,0,0,True,0.7018546,0.29814538,0.7018546,0.29814538
78,78,0,0,True,0.661944,0.33805603,0.661944,0.33805603
79,79,0,0,True,0.9117419,0.08825808,0.9117419,0.08825808
80,80,0,0,True,0.9764581,0.023541953,0.9764581,0.023541953
81,81,0,0,True,0.98012596,0.019874025,0.98012596,0.019874025
82,82,0,0,True,0.92874324,0.07125675,0.92874324,0.07125675
83,83,0,0,True,0.9338302,0.06616981,0.9338302,0.06616981
84,84,0,0,True,0.73770106,0.2622989,0.73770106,0.2622989
85,85,0,0,True,0.9733913,0.026608678,0.9733913,0.026608678
86,86,0,0,True,0.6977506,0.30224937,0.6977506,0.30224937
87,87,0,1,False,0.34012884,0.65987116,0.65987116,0.65987116
88,88,0,0,True,0.99416155,0.005838472,0.99416155,0.005838472
89,89,0,0,True,0.92134166,0.07865831,0.92134166,0.07865831
90,90,0,0,True,0.8895162,0.1104838,0.8895162,0.1104838
91,91,0,0,True,0.8268279,0.17317212,0.8268279,0.17317212
92,92,0,0,True,0.64851975,0.35148028,0.64851975,0.35148028
93,93,0,0,True,0.9323806,0.06761937,0.9323806,0.06761937
94,94,0,0,True,0.5100835,0.4899165,0.5100835,0.4899165
95,95,0,0,True,0.86308324,0.13691679,0.86308324,0.13691679
96,96,0,0,True,0.90340763,0.096592344,0.90340763,0.096592344
97,97,0,0,True,0.9677541,0.03224586,0.9677541,0.03224586
98,98,0,0,True,0.71813476,0.2818652,0.71813476,0.2818652
99,99,0,0,True,0.99639297,0.0036070151,0.99639297,0.0036070151
100,100,0,0,True,0.77877223,0.22122777,0.77877223,0.22122777
