sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4924546,0.16750082,0.13521299,0.09073627,0.11409533,0.16750082,0.4924546
1,1,0,1,False,0.49196076,0.16755113,0.13533454,0.090858385,0.114295185,0.16755113,0.49196076
2,2,0,1,False,0.49151564,0.16759619,0.13544399,0.0909686,0.114475586,0.16759619,0.49151564
3,3,0,1,False,0.49247438,0.16749883,0.1352081,0.090731375,0.11408732,0.16749883,0.49247438
4,4,0,1,False,0.49336013,0.16740786,0.1349899,0.09051253,0.113729656,0.16740786,0.49336013
5,5,0,1,False,0.49082547,0.16766566,0.13561356,0.091139466,0.11475584,0.16766566,0.49082547
6,6,0,1,False,0.49164945,0.16758266,0.1354111,0.09093545,0.114421345,0.16758266,0.49164945
7,7,0,1,False,0.49505126,0.16723156,0.1345724,0.09009528,0.11304949,0.16723156,0.49505126
8,8,0,1,False,0.49348694,0.16739476,0.13495861,0.0904812,0.11367849,0.16739476,0.49348694
9,9,0,1,False,0.49289244,0.167456,0.13510512,0.090628065,0.11391837,0.167456,0.49289244
10,10,0,1,False,0.49070466,0.16767773,0.13564324,0.091169424,0.114804946,0.16767773,0.49070466
11,11,0,1,False,0.4927508,0.16747053,0.13514009,0.09066305,0.11397561,0.16747053,0.4927508
12,12,0,1,False,0.49260414,0.16748556,0.13517614,0.09069931,0.114034854,0.16748556,0.49260414
13,13,0,1,False,0.49295932,0.16744915,0.13508864,0.090611525,0.11389137,0.16744915,0.49295932
14,14,0,1,False,0.49295974,0.16744912,0.13508853,0.09061141,0.1138912,0.16744912,0.49295974
15,15,0,1,False,0.49286282,0.16745903,0.13511243,0.09063532,0.113930285,0.16745903,0.49286282
16,16,0,1,False,0.49030143,0.16771796,0.13574222,0.09126935,0.11496904,0.16771796,0.49030143
17,17,0,1,False,0.4937458,0.1673679,0.1348948,0.09041727,0.113574214,0.1673679,0.4937458
18,18,0,1,False,0.49217683,0.16752917,0.13528134,0.09080497,0.11420769,0.16752917,0.49217683
19,19,0,1,False,0.49221766,0.16752505,0.13527128,0.090794854,0.11419115,0.16752505,0.49221766
20,20,0,1,False,0.49367112,0.16737571,0.13491316,0.09043571,0.11360429,0.16737571,0.49367112
21,21,0,1,False,0.49219918,0.1675269,0.13527587,0.0907994,0.11419865,0.1675269,0.49219918
22,22,0,1,False,0.49320692,0.1674237,0.13502763,0.09055032,0.113791436,0.1674237,0.49320692
23,23,0,1,False,0.49358678,0.16738445,0.134934,0.090456516,0.11363827,0.16738445,0.49358678
24,24,0,1,False,0.4943059,0.16730967,0.13475655,0.090279035,0.113348834,0.16730967,0.4943059
25,25,0,1,False,0.49287814,0.16745743,0.1351087,0.090631574,0.11392416,0.16745743,0.49287814
26,26,0,1,False,0.49133557,0.16761437,0.13548827,0.09101313,0.11454865,0.16761437,0.49133557
27,27,0,1,False,0.49249792,0.16749641,0.1352023,0.09072556,0.1140778,0.16749641,0.49249792
28,28,0,1,False,0.49306285,0.1674385,0.13506316,0.09058591,0.11384957,0.1674385,0.49306285
29,29,0,1,False,0.49334693,0.16740921,0.13499314,0.09051577,0.11373495,0.16740921,0.49334693
30,30,0,1,False,0.49279618,0.1674659,0.13512887,0.0906518,0.11395725,0.1674659,0.49279618
31,31,0,1,False,0.49109298,0.16763878,0.13554789,0.091073215,0.114647135,0.16763878,0.49109298
32,32,0,1,False,0.49268544,0.16747719,0.13515617,0.09067918,0.11400202,0.16747719,0.49268544
33,33,0,1,False,0.48946467,0.16780083,0.13594751,0.091476865,0.1153102,0.16780083,0.48946467
34,34,0,1,False,0.49096572,0.1676516,0.13557915,0.09110472,0.114698805,0.1676516,0.49096572
35,35,0,1,False,0.4919207,0.16755518,0.13534437,0.09086831,0.11431143,0.16755518,0.4919207
36,36,0,1,False,0.49940336,0.1667622,0.13349324,0.08902557,0.11131562,0.1667622,0.49940336
37,37,0,1,False,0.49281567,0.16746387,0.13512406,0.090647005,0.113949396,0.16746387,0.49281567
38,38,0,1,False,0.49180472,0.16756693,0.13537292,0.09089703,0.1143584,0.16756693,0.49180472
39,39,0,1,False,0.49023318,0.16772473,0.13575898,0.09128629,0.11499682,0.16772473,0.49023318
40,40,0,1,False,0.49321496,0.1674228,0.13502567,0.090548396,0.11378817,0.1674228,0.49321496
41,41,0,1,False,0.49318013,0.16742645,0.13503425,0.09055699,0.11380226,0.16742645,0.49318013
42,42,0,1,False,0.49283403,0.16746202,0.13511953,0.09064247,0.11394195,0.16746202,0.49283403
43,43,0,1,False,0.49288327,0.16745692,0.13510741,0.09063034,0.11392206,0.16745692,0.49288327
44,44,0,1,False,0.49468398,0.16727015,0.13466315,0.090185806,0.11319691,0.16727015,0.49468398
45,45,0,1,False,0.4901216,0.16773587,0.13578632,0.09131393,0.11504227,0.16773587,0.4901216
